Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/10,20:08:00,0.141,0.059,1.9,20.415,430.2,79.526,3.895469018
2022/11/10,20:09:00,0.141,0.059,1.9,20.414,430.2,79.527,3.895708827
2022/11/10,20:10:00,0.141,0.059,1.9,20.414,430.2,79.527,3.895708827
2022/11/10,20:11:00,0.141,0.059,1.9,20.413,430.2,79.528,3.89594866
2022/11/10,20:12:00,0.141,0.059,1.9,20.414,430.2,79.527,3.895708827
2022/11/10,20:13:00,0.141,0.059,1.9,20.414,430.2,79.527,3.895708827
2022/11/10,20:14:00,0.141,0.059,1.9,20.413,426.1,79.528,3.89594866
2022/11/10,20:15:00,0.141,0.059,1.9,20.414,427.4,79.527,3.895708827
2022/11/10,20:16:00,0.141,0.059,1.9,20.415,428.6,79.526,3.895469018
2022/11/10,20:17:00,0.141,0.059,1.9,20.415,425.3,79.526,3.895469018
2022/11/10,20:18:00,0.141,0.059,1.9,20.415,425.3,79.526,3.895469018
2022/11/10,20:19:00,0.14,0.059,1.9,20.415,422.8,79.526,3.895469018
2022/11/10,20:20:00,0.141,0.059,1.9,20.414,423.8,79.527,3.895708827
2022/11/10,20:21:00,0.141,0.059,1.9,20.415,425.3,79.526,3.895469018
2022/11/10,20:22:00,0.141,0.059,1.9,20.416,425.3,79.525,3.895229232
2022/11/10,20:23:00,0.141,0.059,1.9,20.416,425.3,79.525,3.895229232
2022/11/10,20:24:00,0.141,0.059,1.9,20.417,425,79.524,3.89498947
2022/11/10,20:25:00,0.141,0.059,1.9,20.417,425.2,79.524,3.89498947
2022/11/10,20:26:00,0.141,0.059,1.9,20.416,423.8,79.525,3.895229232
2022/11/10,20:27:00,0.141,0.059,1.9,20.416,430.2,79.525,3.895229232
2022/11/10,20:28:00,0.141,0.059,1.9,20.416,426.3,79.525,3.895229232
2022/11/10,20:29:00,0.141,0.059,1.9,20.417,425.3,79.524,3.89498947
2022/11/10,20:30:00,0.141,0.059,1.9,20.417,423.1,79.524,3.89498947
2022/11/10,20:31:00,0.141,0.059,1.9,20.417,420.4,79.524,3.89498947
2022/11/10,20:32:00,0.141,0.059,1.9,20.417,420.4,79.524,3.89498947
2022/11/10,20:33:00,0.141,0.059,1.9,20.416,425.5,79.525,3.895229232
2022/11/10,20:34:00,0.141,0.059,1.9,20.417,430.2,79.524,3.89498947
2022/11/10,20:35:00,0.141,0.059,1.9,20.419,426.8,79.522,3.894510015
2022/11/10,20:36:00,0.141,0.059,1.9,20.418,426.8,79.523,3.894749731
2022/11/10,20:37:00,0.141,0.059,1.9,20.418,427.9,79.523,3.894749731
2022/11/10,20:38:00,0.141,0.059,1.9,20.419,425.3,79.522,3.894510015
2022/11/10,20:39:00,0.141,0.059,1.9,20.42,422.3,79.521,3.894270323
2022/11/10,20:40:00,0.14,0.059,1.9,20.419,420.1,79.522,3.894510015
2022/11/10,20:41:00,0.135,0.059,1.9,20.419,415.9,79.522,3.894510015
2022/11/10,20:42:00,0.141,0.059,1.9,20.421,415.4,79.52,3.894030655
2022/11/10,20:43:00,0.141,0.059,1.9,20.421,412.1,79.52,3.894030655
2022/11/10,20:44:00,0.141,0.059,1.9,20.421,410.6,79.52,3.894030655
2022/11/10,20:45:00,0.132,0.059,1.9,20.42,410.6,79.521,3.894270323
2022/11/10,20:46:00,0.127,0.059,1.9,20.42,410.5,79.521,3.894270323
2022/11/10,20:47:00,0.128,0.059,1.9,20.42,410.6,79.521,3.894270323
2022/11/10,20:48:00,0.139,0.059,1.9,20.419,410.6,79.522,3.894510015
2022/11/10,20:49:00,0.138,0.059,1.9,20.42,410.6,79.521,3.894270323
2022/11/10,20:50:00,0.141,0.059,1.9,20.42,410.6,79.521,3.894270323
2022/11/10,20:51:00,0.141,0.059,1.9,20.419,410.5,79.522,3.894510015
2022/11/10,20:52:00,0.141,0.059,1.9,20.419,410.6,79.522,3.894510015
2022/11/10,20:53:00,0.141,0.059,1.9,20.419,410.6,79.522,3.894510015
2022/11/10,20:54:00,0.141,0.059,1.9,20.419,408.6,79.522,3.894510015
2022/11/10,20:55:00,0.141,0.059,1.9,20.419,405.6,79.522,3.894510015
2022/11/10,20:56:00,0.141,0.059,1.9,20.419,405.6,79.522,3.894510015
2022/11/10,20:57:00,0.141,0.059,1.9,20.42,405.6,79.521,3.894270323
2022/11/10,20:58:00,0.141,0.059,1.9,20.421,405.6,79.52,3.894030655
2022/11/10,20:59:00,0.141,0.059,1.9,20.42,405.6,79.521,3.894270323
2022/11/10,21:00:00,0.141,0.059,1.9,20.421,405.6,79.52,3.894030655
2022/11/10,21:01:00,0.141,0.059,1.9,20.422,405.1,79.519,3.89379101
2022/11/10,21:02:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:03:00,0.141,0.059,1.9,20.422,405.4,79.519,3.89379101
2022/11/10,21:04:00,0.141,0.059,1.9,20.422,405.6,79.519,3.89379101
2022/11/10,21:05:00,0.141,0.059,1.9,20.421,404.2,79.52,3.894030655
2022/11/10,21:06:00,0.141,0.059,1.9,20.421,403,79.52,3.894030655
2022/11/10,21:07:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:08:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:09:00,0.141,0.059,1.9,20.42,400.7,79.521,3.894270323
2022/11/10,21:10:00,0.141,0.059,1.9,20.42,400.7,79.521,3.894270323
2022/11/10,21:11:00,0.141,0.059,1.9,20.42,400.7,79.521,3.894270323
2022/11/10,21:12:00,0.141,0.059,1.9,20.42,400.7,79.521,3.894270323
2022/11/10,21:13:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:14:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:15:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:16:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:17:00,0.141,0.059,1.9,20.42,400.7,79.521,3.894270323
2022/11/10,21:18:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:19:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:20:00,0.128,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:21:00,0.131,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:22:00,0.137,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:23:00,0.134,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:24:00,0.139,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:25:00,0.132,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:26:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:27:00,0.139,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:28:00,0.128,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:29:00,0.136,0.059,1.9,20.423,400.7,79.518,3.893551388
2022/11/10,21:30:00,0.141,0.059,1.9,20.423,400.7,79.518,3.893551388
2022/11/10,21:31:00,0.141,0.059,1.9,20.424,400.7,79.517,3.89331179
2022/11/10,21:32:00,0.141,0.059,1.9,20.423,400.7,79.518,3.893551388
2022/11/10,21:33:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:34:00,0.141,0.059,1.9,20.423,400.7,79.518,3.893551388
2022/11/10,21:35:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:36:00,0.141,0.059,1.9,20.423,400.7,79.518,3.893551388
2022/11/10,21:37:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:38:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:39:00,0.141,0.059,1.9,20.423,400.7,79.518,3.893551388
2022/11/10,21:40:00,0.141,0.059,1.9,20.423,400.7,79.518,3.893551388
2022/11/10,21:41:00,0.141,0.059,1.9,20.424,400.7,79.517,3.89331179
2022/11/10,21:42:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:43:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:44:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:45:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:46:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:47:00,0.141,0.059,1.9,20.422,400.7,79.519,3.89379101
2022/11/10,21:48:00,0.141,0.059,1.9,20.423,400.7,79.518,3.893551388
2022/11/10,21:49:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:50:00,0.141,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:51:00,0.14,0.059,1.9,20.42,400.7,79.521,3.894270323
2022/11/10,21:52:00,0.141,0.059,1.9,20.418,400.7,79.523,3.894749731
2022/11/10,21:53:00,0.135,0.059,1.9,20.42,400.7,79.521,3.894270323
2022/11/10,21:54:00,0.134,0.059,1.9,20.421,400.7,79.52,3.894030655
2022/11/10,21:55:00,0.141,0.059,1.9,20.42,400.7,79.521,3.894270323
2022/11/10,21:56:00,0.14,0.059,1.9,20.418,400.7,79.523,3.894749731
2022/11/10,21:57:00,0.141,0.059,1.9,20.418,400.7,79.523,3.894749731
2022/11/10,21:58:00,0.141,0.059,1.9,20.419,405.2,79.522,3.894510015
2022/11/10,21:59:00,0.141,0.059,1.9,20.42,405.6,79.521,3.894270323
2022/11/10,22:00:00,0.141,0.059,1.9,20.419,404.6,79.522,3.894510015
2022/11/10,22:01:00,0.136,0.059,1.9,20.419,401.9,79.522,3.894510015
2022/11/10,22:02:00,0.141,0.059,1.9,20.42,401.7,79.521,3.894270323
2022/11/10,22:03:00,0.141,0.059,1.9,20.42,403.1,79.521,3.894270323
2022/11/10,22:04:00,0.141,0.059,1.9,20.42,405.6,79.521,3.894270323
2022/11/10,22:05:00,0.141,0.059,1.9,20.42,405.6,79.521,3.894270323
2022/11/10,22:06:00,0.141,0.059,1.9,20.42,405.6,79.521,3.894270323
2022/11/10,22:07:00,0.141,0.059,1.9,20.418,405.6,79.523,3.894749731
2022/11/10,22:08:00,0.141,0.059,1.9,20.418,405.6,79.523,3.894749731
2022/11/10,22:09:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/10,22:10:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/10,22:11:00,0.141,0.059,1.9,20.418,405.6,79.523,3.894749731
2022/11/10,22:12:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/10,22:13:00,0.141,0.059,1.9,20.416,405.6,79.525,3.895229232
2022/11/10,22:14:00,0.141,0.059,1.9,20.416,406.4,79.525,3.895229232
2022/11/10,22:15:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/10,22:16:00,0.141,0.059,1.9,20.416,410.5,79.525,3.895229232
2022/11/10,22:17:00,0.141,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/10,22:18:00,0.141,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:19:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/10,22:20:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/10,22:21:00,0.141,0.059,1.9,20.416,410.5,79.525,3.895229232
2022/11/10,22:22:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/10,22:23:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/10,22:24:00,0.138,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:25:00,0.138,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:26:00,0.138,0.059,1.9,20.416,410.5,79.525,3.895229232
2022/11/10,22:27:00,0.137,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:28:00,0.138,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:29:00,0.14,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:30:00,0.141,0.059,1.9,20.414,410.6,79.527,3.895708827
2022/11/10,22:31:00,0.141,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/10,22:32:00,0.141,0.059,1.9,20.416,410.5,79.525,3.895229232
2022/11/10,22:33:00,0.127,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:34:00,0.141,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:35:00,0.133,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/10,22:36:00,0.141,0.059,1.9,20.414,410.5,79.527,3.895708827
2022/11/10,22:37:00,0.141,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:38:00,0.141,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:39:00,0.141,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:40:00,0.141,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/10,22:41:00,0.141,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/10,22:42:00,0.141,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/10,22:43:00,0.141,0.059,1.9,20.416,410.9,79.525,3.895229232
2022/11/10,22:44:00,0.14,0.059,1.9,20.416,413.3,79.525,3.895229232
2022/11/10,22:45:00,0.14,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:46:00,0.14,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:47:00,0.136,0.059,1.9,20.415,415.4,79.526,3.895469018
2022/11/10,22:48:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:49:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:50:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:51:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:52:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:53:00,0.13,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,22:54:00,0.134,0.059,1.9,20.414,415.3,79.527,3.895708827
2022/11/10,22:55:00,0.136,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:56:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,22:57:00,0.141,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,22:58:00,0.141,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,22:59:00,0.141,0.059,1.9,20.412,415.4,79.529,3.896188517
2022/11/10,23:00:00,0.141,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,23:01:00,0.141,0.059,1.9,20.412,415.4,79.529,3.896188517
2022/11/10,23:02:00,0.141,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,23:03:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,23:04:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,23:05:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,23:06:00,0.141,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,23:07:00,0.141,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,23:08:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,23:09:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,23:10:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,23:11:00,0.141,0.059,1.9,20.414,415.4,79.527,3.895708827
2022/11/10,23:12:00,0.141,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,23:13:00,0.137,0.059,1.9,20.413,415.4,79.528,3.89594866
2022/11/10,23:14:00,0.134,0.059,1.9,20.412,415.4,79.529,3.896188517
2022/11/10,23:15:00,0.133,0.059,1.9,20.412,415.4,79.529,3.896188517
2022/11/10,23:16:00,0.141,0.059,1.9,20.412,415.4,79.529,3.896188517
2022/11/10,23:17:00,0.141,0.059,1.9,20.412,415.4,79.529,3.896188517
2022/11/10,23:18:00,0.141,0.059,1.9,20.41,415.4,79.531,3.8966683
2022/11/10,23:19:00,0.141,0.059,1.9,20.411,415.4,79.53,3.896428396
2022/11/10,23:20:00,0.141,0.059,1.9,20.41,415.4,79.531,3.8966683
2022/11/10,23:21:00,0.141,0.059,1.9,20.409,415.4,79.532,3.896908227
2022/11/10,23:22:00,0.141,0.059,1.9,20.408,415.4,79.533,3.897148177
2022/11/10,23:23:00,0.141,0.059,1.9,20.41,415.4,79.531,3.8966683
2022/11/10,23:24:00,0.141,0.059,1.9,20.41,415.5,79.531,3.8966683
2022/11/10,23:25:00,0.141,0.059,1.9,20.411,415.4,79.53,3.896428396
2022/11/10,23:26:00,0.141,0.059,1.9,20.411,415.4,79.53,3.896428396
2022/11/10,23:27:00,0.141,0.059,1.9,20.412,415.4,79.529,3.896188517
2022/11/10,23:28:00,0.141,0.059,1.9,20.412,415.5,79.529,3.896188517
2022/11/10,23:29:00,0.141,0.059,1.9,20.41,415.4,79.531,3.8966683
2022/11/10,23:30:00,0.141,0.059,1.9,20.41,415.4,79.531,3.8966683
2022/11/10,23:31:00,0.141,0.059,1.9,20.41,415.4,79.531,3.8966683
2022/11/10,23:32:00,0.141,0.059,1.9,20.41,415.4,79.531,3.8966683
2022/11/10,23:33:00,0.141,0.059,1.9,20.411,415.5,79.53,3.896428396
2022/11/10,23:34:00,0.141,0.059,1.9,20.412,413.6,79.529,3.896188517
2022/11/10,23:35:00,0.141,0.059,1.9,20.411,411.2,79.53,3.896428396
2022/11/10,23:36:00,0.141,0.059,1.9,20.411,410.5,79.53,3.896428396
2022/11/10,23:37:00,0.141,0.059,1.9,20.412,410.5,79.529,3.896188517
2022/11/10,23:38:00,0.138,0.059,1.9,20.413,410.5,79.528,3.89594866
2022/11/10,23:39:00,0.134,0.059,1.9,20.413,410.5,79.528,3.89594866
2022/11/10,23:40:00,0.137,0.059,1.9,20.413,410.6,79.528,3.89594866
2022/11/10,23:41:00,0.134,0.059,1.9,20.413,410.5,79.528,3.89594866
2022/11/10,23:42:00,0.133,0.059,1.9,20.414,410.5,79.527,3.895708827
2022/11/10,23:43:00,0.141,0.059,1.9,20.414,410.6,79.527,3.895708827
2022/11/10,23:44:00,0.141,0.059,1.9,20.413,410.6,79.528,3.89594866
2022/11/10,23:45:00,0.141,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/10,23:46:00,0.141,0.059,1.9,20.414,410.5,79.527,3.895708827
2022/11/10,23:47:00,0.14,0.059,1.9,20.414,410.5,79.527,3.895708827
2022/11/10,23:48:00,0.141,0.059,1.9,20.414,410.6,79.527,3.895708827
2022/11/10,23:49:00,0.125,0.059,1.9,20.414,410.6,79.527,3.895708827
2022/11/10,23:50:00,0.122,0.059,1.9,20.418,410.6,79.523,3.894749731
2022/11/10,23:51:00,0.122,0.059,1.9,20.416,406.7,79.525,3.895229232
2022/11/10,23:52:00,0.122,0.059,1.9,20.416,409.8,79.525,3.895229232
2022/11/10,23:53:00,0.125,0.059,1.9,20.414,408.5,79.527,3.895708827
2022/11/10,23:54:00,0.141,0.059,1.9,20.415,409.1,79.526,3.895469018
2022/11/10,23:55:00,0.141,0.059,1.9,20.416,406.1,79.525,3.895229232
2022/11/10,23:56:00,0.141,0.059,1.9,20.416,406.5,79.525,3.895229232
2022/11/10,23:57:00,0.14,0.059,1.9,20.416,408.7,79.525,3.895229232
2022/11/10,23:58:00,0.136,0.059,1.9,20.415,407.3,79.526,3.895469018
2022/11/10,23:59:00,0.141,0.059,1.9,20.414,405.6,79.527,3.895708827
2022/11/11,0:00:00,0.128,0.059,1.9,20.413,405.6,79.528,3.89594866
2022/11/11,0:01:00,0.136,0.059,1.9,20.414,405.6,79.527,3.895708827
2022/11/11,0:02:00,0.141,0.059,1.9,20.414,405.6,79.527,3.895708827
2022/11/11,0:03:00,0.141,0.059,1.9,20.415,405.6,79.526,3.895469018
2022/11/11,0:04:00,0.141,0.059,1.9,20.415,405.6,79.526,3.895469018
2022/11/11,0:05:00,0.141,0.059,1.9,20.415,405.6,79.526,3.895469018
2022/11/11,0:06:00,0.141,0.059,1.9,20.414,405.6,79.527,3.895708827
2022/11/11,0:07:00,0.141,0.059,1.9,20.415,405.6,79.526,3.895469018
2022/11/11,0:08:00,0.141,0.059,1.9,20.416,405.6,79.525,3.895229232
2022/11/11,0:09:00,0.141,0.059,1.9,20.416,405.6,79.525,3.895229232
2022/11/11,0:10:00,0.141,0.059,1.9,20.415,405.6,79.526,3.895469018
2022/11/11,0:11:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,0:12:00,0.141,0.059,1.9,20.416,405.6,79.525,3.895229232
2022/11/11,0:13:00,0.141,0.059,1.9,20.415,405.6,79.526,3.895469018
2022/11/11,0:14:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,0:15:00,0.141,0.059,1.9,20.416,405.6,79.525,3.895229232
2022/11/11,0:16:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,0:17:00,0.141,0.059,1.9,20.416,409.5,79.525,3.895229232
2022/11/11,0:18:00,0.136,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,0:19:00,0.14,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/11,0:20:00,0.127,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,0:21:00,0.128,0.059,1.9,20.416,410.5,79.525,3.895229232
2022/11/11,0:22:00,0.132,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,0:23:00,0.14,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,0:24:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,0:25:00,0.141,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/11,0:26:00,0.141,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/11,0:27:00,0.141,0.059,1.9,20.414,410.5,79.527,3.895708827
2022/11/11,0:28:00,0.141,0.059,1.9,20.414,410.6,79.527,3.895708827
2022/11/11,0:29:00,0.141,0.059,1.9,20.414,410.6,79.527,3.895708827
2022/11/11,0:30:00,0.141,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/11,0:31:00,0.141,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/11,0:32:00,0.141,0.059,1.9,20.416,410.5,79.525,3.895229232
2022/11/11,0:33:00,0.122,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,0:34:00,0.122,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,0:35:00,0.126,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,0:36:00,0.133,0.059,1.9,20.417,410.5,79.524,3.89498947
2022/11/11,0:37:00,0.122,0.059,1.9,20.417,410.5,79.524,3.89498947
2022/11/11,0:38:00,0.122,0.059,1.9,20.418,410.6,79.523,3.894749731
2022/11/11,0:39:00,0.126,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,0:40:00,0.127,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,0:41:00,0.138,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,0:42:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,0:43:00,0.124,0.059,1.9,20.417,410.1,79.524,3.89498947
2022/11/11,0:44:00,0.123,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,0:45:00,0.136,0.059,1.9,20.417,410,79.524,3.89498947
2022/11/11,0:46:00,0.141,0.059,1.9,20.417,410.5,79.524,3.89498947
2022/11/11,0:47:00,0.141,0.059,1.9,20.416,410.5,79.525,3.895229232
2022/11/11,0:48:00,0.141,0.059,1.9,20.416,409.1,79.525,3.895229232
2022/11/11,0:49:00,0.141,0.059,1.9,20.415,406.6,79.526,3.895469018
2022/11/11,0:50:00,0.141,0.059,1.9,20.416,406.5,79.525,3.895229232
2022/11/11,0:51:00,0.141,0.059,1.9,20.416,407,79.525,3.895229232
2022/11/11,0:52:00,0.141,0.059,1.9,20.417,408.8,79.524,3.89498947
2022/11/11,0:53:00,0.141,0.059,1.9,20.416,408.2,79.525,3.895229232
2022/11/11,0:54:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,0:55:00,0.141,0.059,1.9,20.416,406.5,79.525,3.895229232
2022/11/11,0:56:00,0.134,0.059,1.9,20.417,408.7,79.524,3.89498947
2022/11/11,0:57:00,0.122,0.059,1.9,20.418,410.5,79.523,3.894749731
2022/11/11,0:58:00,0.122,0.059,1.9,20.416,409,79.525,3.895229232
2022/11/11,0:59:00,0.125,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,1:00:00,0.133,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,1:01:00,0.141,0.059,1.9,20.416,405.6,79.525,3.895229232
2022/11/11,1:02:00,0.141,0.059,1.9,20.416,408.1,79.525,3.895229232
2022/11/11,1:03:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,1:04:00,0.141,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,1:05:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,1:06:00,0.141,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/11,1:07:00,0.124,0.059,1.9,20.415,410.6,79.526,3.895469018
2022/11/11,1:08:00,0.122,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,1:09:00,0.122,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,1:10:00,0.122,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,1:11:00,0.139,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/11,1:12:00,0.141,0.059,1.9,20.415,410.5,79.526,3.895469018
2022/11/11,1:13:00,0.137,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,1:14:00,0.122,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,1:15:00,0.141,0.059,1.9,20.416,410.6,79.525,3.895229232
2022/11/11,1:16:00,0.141,0.059,1.9,20.417,410.5,79.524,3.89498947
2022/11/11,1:17:00,0.141,0.059,1.9,20.416,410.5,79.525,3.895229232
2022/11/11,1:18:00,0.141,0.059,1.9,20.416,409.3,79.525,3.895229232
2022/11/11,1:19:00,0.141,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,1:20:00,0.141,0.059,1.9,20.418,410.6,79.523,3.894749731
2022/11/11,1:21:00,0.141,0.059,1.9,20.418,410.5,79.523,3.894749731
2022/11/11,1:22:00,0.141,0.059,1.9,20.417,410.5,79.524,3.89498947
2022/11/11,1:23:00,0.141,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,1:24:00,0.134,0.059,1.9,20.417,410.6,79.524,3.89498947
2022/11/11,1:25:00,0.139,0.059,1.9,20.418,410.6,79.523,3.894749731
2022/11/11,1:26:00,0.132,0.059,1.9,20.418,410.3,79.523,3.894749731
2022/11/11,1:27:00,0.138,0.059,1.9,20.418,406.4,79.523,3.894749731
2022/11/11,1:28:00,0.137,0.059,1.9,20.418,405.6,79.523,3.894749731
2022/11/11,1:29:00,0.135,0.059,1.9,20.418,405.6,79.523,3.894749731
2022/11/11,1:30:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
2022/11/11,1:31:00,0.141,0.059,1.9,20.417,405.6,79.524,3.89498947
