Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/5,18:53:00,0.294,0.058,1.9,20.357,1407.9,79.585,3.909466031
2022/12/5,18:54:00,0.316,0.058,1.9,20.342,1614.4,79.6,3.913086226
2022/12/5,18:55:00,0.32,0.058,1.9,20.347,1582,79.595,3.911878901
2022/12/5,18:56:00,0.316,0.058,1.9,20.364,1505.8,79.578,3.907778433
2022/12/5,18:57:00,0.315,0.058,1.9,20.353,1533.9,79.589,3.910430895
2022/12/5,18:58:00,0.316,0.058,1.9,20.359,1571.6,79.583,3.908983742
2022/12/5,18:59:00,0.316,0.058,1.9,20.359,1472.3,79.583,3.908983742
2022/12/5,19:00:00,0.309,0.058,1.9,20.384,1428.9,79.558,3.902963108
2022/12/5,19:01:00,0.261,0.058,1.9,20.402,1220.4,79.54,3.898637388
2022/12/5,19:02:00,0.248,0.058,1.9,20.424,1110.9,79.518,3.893360752
2022/12/5,19:03:00,0.238,0.058,1.9,20.402,1116.8,79.54,3.898637388
2022/12/5,19:04:00,0.282,0.058,1.9,20.348,1447.1,79.594,3.911637507
2022/12/5,19:05:00,0.333,0.058,1.9,20.333,1672.8,79.609,3.915260906
2022/12/5,19:06:00,0.335,0.058,1.9,20.346,1627,79.596,3.912120318
2022/12/5,19:07:00,0.338,0.058,1.9,20.328,1726.1,79.614,3.916469894
2022/12/5,19:08:00,0.298,0.058,1.9,20.397,1364,79.545,3.899838212
2022/12/5,19:09:00,0.277,0.058,1.9,20.395,1262.1,79.547,3.900318706
2022/12/5,19:10:00,0.282,0.058,1.9,20.369,1332.3,79.573,3.906573715
2022/12/5,19:11:00,0.301,0.058,1.9,20.37,1443.8,79.572,3.906332842
2022/12/5,19:12:00,0.296,0.058,1.9,20.375,1401.9,79.567,3.905128834
2022/12/5,19:13:00,0.296,0.058,1.9,20.372,1398.4,79.57,3.905851168
2022/12/5,19:14:00,0.294,0.058,1.9,20.363,1411.9,79.579,3.908019447
2022/12/5,19:15:00,0.296,0.058,1.9,20.383,1424.6,79.559,3.90320365
2022/12/5,19:16:00,0.267,0.058,1.9,20.394,1208.9,79.548,3.900558988
2022/12/5,19:17:00,0.274,0.058,1.9,20.394,1254.8,79.548,3.900558988
2022/12/5,19:18:00,0.277,0.058,1.9,20.362,1384.6,79.58,3.908260485
2022/12/5,19:19:00,0.313,0.058,1.9,20.359,1501.8,79.583,3.908983742
2022/12/5,19:20:00,0.298,0.058,1.9,20.387,1339.2,79.555,3.902241625
2022/12/5,19:21:00,0.287,0.058,1.9,20.373,1359.1,79.569,3.905610367
2022/12/5,19:22:00,0.292,0.058,1.9,20.378,1351,79.564,3.904406713
2022/12/5,19:23:00,0.293,0.058,1.9,20.38,1342.5,79.562,3.903925417
2022/12/5,19:24:00,0.336,0.058,1.9,20.333,1628,79.609,3.915260906
2022/12/5,19:25:00,0.314,0.058,1.9,20.376,1396.7,79.566,3.904888104
2022/12/5,19:26:00,0.295,0.058,1.9,20.388,1323.3,79.554,3.902001177
2022/12/5,19:27:00,0.267,0.058,1.9,20.398,1194.7,79.544,3.899598
2022/12/5,19:28:00,0.277,0.058,1.9,20.396,1253.3,79.546,3.900078447
2022/12/5,19:29:00,0.276,0.058,1.9,20.392,1238.5,79.55,3.901039623
2022/12/5,19:30:00,0.29,0.058,1.9,20.347,1425,79.595,3.911878901
2022/12/5,19:31:00,0.335,0.058,1.9,20.341,1612.1,79.601,3.913327762
2022/12/5,19:32:00,0.327,0.058,1.9,20.365,1467.1,79.577,3.907537442
2022/12/5,19:33:00,0.302,0.058,1.9,20.363,1420.5,79.579,3.908019447
2022/12/5,19:34:00,0.312,0.058,1.9,20.348,1466.8,79.594,3.911637507
2022/12/5,19:35:00,0.321,0.058,1.9,20.365,1462.8,79.577,3.907537442
2022/12/5,19:36:00,0.29,0.058,1.9,20.399,1238.7,79.543,3.899357812
2022/12/5,19:37:00,0.269,0.058,1.9,20.387,1202.4,79.555,3.902241625
2022/12/5,19:38:00,0.292,0.058,1.9,20.363,1422.9,79.579,3.908019447
2022/12/5,19:39:00,0.305,0.058,1.9,20.382,1414.6,79.56,3.903444215
2022/12/5,19:40:00,0.28,0.058,1.9,20.383,1273.6,79.559,3.90320365
2022/12/5,19:41:00,0.304,0.058,1.9,20.342,1592.9,79.6,3.913086226
2022/12/5,19:42:00,0.315,0.058,1.9,20.36,1488.7,79.582,3.908742633
2022/12/5,19:43:00,0.328,0.058,1.9,20.324,1700.1,79.618,3.917437512
2022/12/5,19:44:00,0.35,0.058,1.9,20.342,1699.1,79.6,3.913086226
2022/12/5,19:45:00,0.347,0.058,1.9,20.357,1609.2,79.585,3.909466031
2022/12/5,19:46:00,0.335,0.058,1.9,20.333,1617.7,79.609,3.915260906
2022/12/5,19:47:00,0.352,0.058,1.9,20.329,1833.7,79.613,3.916228049
2022/12/5,19:48:00,0.325,0.058,1.9,20.37,1533.1,79.572,3.906332842
2022/12/5,19:49:00,0.283,0.058,1.9,20.401,1258.6,79.541,3.898877506
2022/12/5,19:50:00,0.295,0.058,1.9,20.361,1464.2,79.581,3.908501547
2022/12/5,19:51:00,0.305,0.058,1.9,20.361,1461.2,79.581,3.908501547
2022/12/5,19:52:00,0.316,0.058,1.9,20.352,1588.8,79.59,3.91067217
2022/12/5,19:53:00,0.321,0.058,1.9,20.357,1585.5,79.585,3.909466031
2022/12/5,19:54:00,0.295,0.058,1.9,20.39,1310.9,79.552,3.901520353
2022/12/5,19:55:00,0.288,0.058,1.9,20.382,1389,79.56,3.903444215
2022/12/5,19:56:00,0.291,0.058,1.9,20.349,1499.6,79.593,3.911396137
2022/12/5,19:57:00,0.31,0.058,1.9,20.378,1530.2,79.564,3.904406713
2022/12/5,19:58:00,0.286,0.058,1.9,20.364,1355.7,79.578,3.907778433
2022/12/5,19:59:00,0.328,0.058,1.9,20.339,1694.2,79.603,3.913810905
2022/12/5,20:00:00,0.347,0.058,1.9,20.346,1693.8,79.596,3.912120318
2022/12/5,20:01:00,0.306,0.058,1.9,20.412,1296.1,79.53,3.896237507
2022/12/5,20:02:00,0.273,0.058,1.9,20.394,1256.6,79.548,3.900558988
2022/12/5,20:03:00,0.259,0.058,1.9,20.405,1189.1,79.537,3.897917177
2022/12/5,20:04:00,0.276,0.058,1.9,20.383,1275.1,79.559,3.90320365
2022/12/5,20:05:00,0.322,0.058,1.9,20.327,1700.2,79.615,3.916711763
2022/12/5,20:06:00,0.336,0.058,1.9,20.337,1684.1,79.605,3.914294144
2022/12/5,20:07:00,0.333,0.058,1.9,20.372,1574,79.57,3.905851168
2022/12/5,20:08:00,0.292,0.058,1.9,20.366,1355.1,79.576,3.907296475
2022/12/5,20:09:00,0.341,0.058,1.9,20.319,1828.3,79.623,3.918647571
2022/12/5,20:10:00,0.323,0.058,1.9,20.395,1456,79.547,3.900318706
2022/12/5,20:11:00,0.288,0.058,1.9,20.347,1418.2,79.595,3.911878901
2022/12/5,20:12:00,0.326,0.058,1.9,20.369,1584.9,79.573,3.906573715
2022/12/5,20:13:00,0.288,0.058,1.9,20.394,1310.9,79.548,3.900558988
2022/12/5,20:14:00,0.274,0.058,1.9,20.407,1224.8,79.535,3.897437154
2022/12/5,20:15:00,0.26,0.058,1.9,20.397,1236.7,79.545,3.899838212
2022/12/5,20:16:00,0.272,0.058,1.9,20.371,1351.8,79.571,3.906091994
2022/12/5,20:17:00,0.296,0.058,1.9,20.375,1412.4,79.567,3.905128834
2022/12/5,20:18:00,0.307,0.058,1.9,20.354,1502.1,79.588,3.910189643
2022/12/5,20:19:00,0.314,0.058,1.9,20.367,1487.2,79.575,3.907055531
2022/12/5,20:20:00,0.313,0.058,1.9,20.345,1593.4,79.597,3.91236176
2022/12/5,20:21:00,0.307,0.058,1.9,20.386,1428.3,79.556,3.902482096
2022/12/5,20:22:00,0.298,0.058,1.9,20.365,1385.6,79.577,3.907537442
2022/12/5,20:23:00,0.303,0.058,1.9,20.374,1403.1,79.568,3.905369589
2022/12/5,20:24:00,0.302,0.058,1.9,20.4,1387.9,79.542,3.899117647
2022/12/5,20:25:00,0.242,0.058,1.9,20.425,1045,79.517,3.893121175
2022/12/5,20:26:00,0.272,0.058,1.9,20.353,1426.5,79.589,3.910430895
2022/12/5,20:27:00,0.306,0.058,1.9,20.41,1384.5,79.532,3.896717295
2022/12/5,20:28:00,0.269,0.058,1.9,20.386,1236.1,79.556,3.902482096
2022/12/5,20:29:00,0.291,0.058,1.9,20.358,1457.8,79.584,3.909224875
2022/12/5,20:30:00,0.309,0.058,1.9,20.349,1554,79.593,3.911396137
2022/12/5,20:31:00,0.328,0.058,1.9,20.374,1517.2,79.568,3.905369589
2022/12/5,20:32:00,0.286,0.058,1.9,20.394,1266.6,79.548,3.900558988
2022/12/5,20:33:00,0.306,0.058,1.9,20.333,1520.5,79.609,3.915260906
2022/12/5,20:34:00,0.35,0.058,1.9,20.373,1641.3,79.569,3.905610367
2022/12/5,20:35:00,0.287,0.058,1.9,20.398,1249.7,79.544,3.899598
2022/12/5,20:36:00,0.29,0.058,1.9,20.361,1397.7,79.581,3.908501547
2022/12/5,20:37:00,0.297,0.058,1.9,20.392,1380.6,79.55,3.901039623
2022/12/5,20:38:00,0.298,0.058,1.9,20.352,1425.2,79.59,3.91067217
2022/12/5,20:39:00,0.304,0.058,1.9,20.387,1446.8,79.555,3.902241625
2022/12/5,20:40:00,0.264,0.058,1.9,20.408,1167.6,79.534,3.897197178
2022/12/5,20:41:00,0.28,0.058,1.9,20.341,1461.2,79.601,3.913327762
2022/12/5,20:42:00,0.302,0.058,1.9,20.401,1411,79.541,3.898877506
2022/12/5,20:43:00,0.263,0.058,1.9,20.393,1164.3,79.549,3.900799294
2022/12/5,20:44:00,0.301,0.058,1.9,20.347,1530.4,79.595,3.911878901
2022/12/5,20:45:00,0.322,0.058,1.9,20.336,1687.8,79.606,3.914535799
2022/12/5,20:46:00,0.307,0.058,1.9,20.374,1425.1,79.568,3.905369589
2022/12/5,20:47:00,0.307,0.058,1.9,20.365,1489.4,79.577,3.907537442
2022/12/5,20:48:00,0.31,0.058,1.9,20.359,1540.3,79.583,3.908983742
2022/12/5,20:49:00,0.303,0.058,1.9,20.36,1430.9,79.582,3.908742633
2022/12/5,20:50:00,0.301,0.058,1.9,20.387,1395,79.555,3.902241625
2022/12/5,20:51:00,0.269,0.058,1.9,20.383,1262.9,79.559,3.90320365
2022/12/5,20:52:00,0.287,0.058,1.9,20.385,1375,79.557,3.90272259
2022/12/5,20:53:00,0.29,0.058,1.9,20.359,1427.2,79.583,3.908983742
2022/12/5,20:54:00,0.309,0.058,1.9,20.376,1501.8,79.566,3.904888104
2022/12/5,20:55:00,0.267,0.058,1.9,20.414,1198.1,79.528,3.895757813
2022/12/5,20:56:00,0.284,0.058,1.9,20.344,1515.9,79.598,3.912603225
2022/12/5,20:57:00,0.305,0.058,1.9,20.386,1427.2,79.556,3.902482096
2022/12/5,20:58:00,0.292,0.058,1.9,20.366,1386.9,79.576,3.907296475
2022/12/5,20:59:00,0.314,0.058,1.9,20.33,1606,79.612,3.915986227
2022/12/5,21:00:00,0.339,0.058,1.9,20.355,1660,79.587,3.909948416
2022/12/5,21:01:00,0.316,0.058,1.9,20.368,1425.3,79.574,3.906814611
2022/12/5,21:02:00,0.313,0.058,1.9,20.371,1438.8,79.571,3.906091994
2022/12/5,21:03:00,0.303,0.058,1.9,20.363,1381.1,79.579,3.908019447
2022/12/5,21:04:00,0.329,0.058,1.9,20.334,1636.7,79.608,3.91501918
2022/12/5,21:05:00,0.318,0.058,1.9,20.37,1448.3,79.572,3.906332842
2022/12/5,21:06:00,0.316,0.058,1.9,20.34,1525.4,79.602,3.913569322
2022/12/5,21:07:00,0.334,0.058,1.9,20.342,1636.2,79.6,3.913086226
2022/12/5,21:08:00,0.336,0.058,1.9,20.336,1639.3,79.606,3.914535799
2022/12/5,21:09:00,0.334,0.058,1.9,20.375,1596.2,79.567,3.905128834
2022/12/5,21:10:00,0.279,0.058,1.9,20.41,1257.2,79.532,3.896717295
2022/12/5,21:11:00,0.266,0.058,1.9,20.389,1218.3,79.553,3.901760753
2022/12/5,21:12:00,0.301,0.058,1.9,20.349,1547.8,79.593,3.911396137
2022/12/5,21:13:00,0.313,0.058,1.9,20.362,1488.1,79.58,3.908260485
2022/12/5,21:14:00,0.312,0.058,1.9,20.369,1557.3,79.573,3.906573715
2022/12/5,21:15:00,0.288,0.058,1.9,20.39,1290.8,79.552,3.901520353
2022/12/5,21:16:00,0.283,0.058,1.9,20.371,1398,79.571,3.906091994
2022/12/5,21:17:00,0.294,0.058,1.9,20.399,1285.3,79.543,3.899357812
2022/12/5,21:18:00,0.277,0.058,1.9,20.401,1199,79.541,3.898877506
2022/12/5,21:19:00,0.266,0.058,1.9,20.434,1054.4,79.508,3.890966037
2022/12/5,21:20:00,0.245,0.058,1.9,20.386,1128.8,79.556,3.902482096
2022/12/5,21:21:00,0.294,0.058,1.9,20.37,1465.3,79.572,3.906332842
2022/12/5,21:22:00,0.303,0.058,1.9,20.339,1579.3,79.603,3.913810905
2022/12/5,21:23:00,0.357,0.058,1.9,20.313,1921.6,79.629,3.920100428
2022/12/5,21:24:00,0.359,0.058,1.9,20.33,1797.6,79.612,3.915986227
2022/12/5,21:25:00,0.334,0.058,1.9,20.346,1597,79.596,3.912120318
2022/12/5,21:26:00,0.333,0.058,1.9,20.361,1602,79.581,3.908501547
2022/12/5,21:27:00,0.3,0.058,1.9,20.379,1324.1,79.563,3.904166053
2022/12/5,21:28:00,0.314,0.058,1.9,20.342,1557.6,79.6,3.913086226
2022/12/5,21:29:00,0.348,0.058,1.9,20.326,1729.5,79.616,3.916953655
2022/12/5,21:30:00,0.357,0.058,1.9,20.352,1710.4,79.59,3.91067217
2022/12/5,21:31:00,0.279,0.058,1.9,20.424,1115.8,79.518,3.893360752
2022/12/5,21:32:00,0.271,0.058,1.9,20.371,1294.2,79.571,3.906091994
2022/12/5,21:33:00,0.303,0.058,1.9,20.374,1374.5,79.568,3.905369589
2022/12/5,21:34:00,0.296,0.058,1.9,20.373,1338.2,79.569,3.905610367
2022/12/5,21:35:00,0.305,0.058,1.9,20.382,1416.8,79.56,3.903444215
2022/12/5,21:36:00,0.277,0.058,1.9,20.394,1183.5,79.548,3.900558988
2022/12/5,21:37:00,0.289,0.058,1.9,20.362,1368.9,79.58,3.908260485
2022/12/5,21:38:00,0.287,0.058,1.9,20.412,1227.1,79.53,3.896237507
2022/12/5,21:39:00,0.269,0.058,1.9,20.38,1220.3,79.562,3.903925417
2022/12/5,21:40:00,0.303,0.058,1.9,20.369,1487.2,79.573,3.906573715
2022/12/5,21:41:00,0.299,0.058,1.9,20.373,1430.6,79.569,3.905610367
2022/12/5,21:42:00,0.284,0.058,1.9,20.403,1281.5,79.539,3.898397295
2022/12/5,21:43:00,0.29,0.058,1.9,20.326,1522.5,79.616,3.916953655
2022/12/5,21:44:00,0.373,0.058,1.9,20.347,1852,79.595,3.911878901
2022/12/5,21:45:00,0.319,0.058,1.9,20.353,1518.9,79.589,3.910430895
2022/12/5,21:46:00,0.327,0.058,1.9,20.364,1536.3,79.578,3.907778433
2022/12/5,21:47:00,0.321,0.058,1.9,20.352,1541.8,79.59,3.91067217
2022/12/5,21:48:00,0.341,0.058,1.9,20.334,1711.8,79.608,3.91501918
2022/12/5,21:49:00,0.355,0.058,1.9,20.345,1707.4,79.597,3.91236176
2022/12/5,21:50:00,0.324,0.058,1.9,20.367,1528.1,79.575,3.907055531
2022/12/5,21:51:00,0.297,0.058,1.9,20.379,1368.9,79.563,3.904166053
2022/12/5,21:52:00,0.311,0.058,1.9,20.358,1514,79.584,3.909224875
2022/12/5,21:53:00,0.313,0.058,1.9,20.383,1434.2,79.559,3.90320365
2022/12/5,21:54:00,0.309,0.058,1.9,20.362,1498.4,79.58,3.908260485
2022/12/5,21:55:00,0.315,0.058,1.9,20.362,1446,79.58,3.908260485
2022/12/5,21:56:00,0.341,0.058,1.9,20.353,1719.6,79.589,3.910430895
2022/12/5,21:57:00,0.274,0.058,1.9,20.405,1212.8,79.537,3.897917177
2022/12/5,21:58:00,0.276,0.058,1.9,20.37,1356.4,79.572,3.906332842
2022/12/5,21:59:00,0.307,0.058,1.9,20.366,1532.9,79.576,3.907296475
2022/12/5,22:00:00,0.272,0.058,1.9,20.4,1185.8,79.542,3.899117647
2022/12/5,22:01:00,0.289,0.058,1.9,20.367,1458.9,79.575,3.907055531
2022/12/5,22:02:00,0.284,0.058,1.9,20.382,1319.2,79.56,3.903444215
2022/12/5,22:03:00,0.325,0.058,1.9,20.328,1729.4,79.614,3.916469894
2022/12/5,22:04:00,0.347,0.058,1.9,20.359,1673.2,79.583,3.908983742
2022/12/5,22:05:00,0.288,0.058,1.9,20.418,1256.5,79.524,3.894798707
2022/12/5,22:06:00,0.229,0.058,1.9,20.402,1110.4,79.54,3.898637388
2022/12/5,22:07:00,0.274,0.058,1.9,20.395,1342.7,79.547,3.900318706
2022/12/5,22:08:00,0.29,0.058,1.9,20.364,1412.1,79.578,3.907778433
2022/12/5,22:09:00,0.332,0.058,1.9,20.333,1710.5,79.609,3.915260906
2022/12/5,22:10:00,0.355,0.058,1.9,20.331,1789,79.611,3.91574443
2022/12/5,22:11:00,0.344,0.058,1.9,20.354,1618.6,79.588,3.910189643
2022/12/5,22:12:00,0.35,0.058,1.9,20.331,1769.3,79.611,3.91574443
2022/12/5,22:13:00,0.346,0.058,1.9,20.368,1615.8,79.574,3.906814611
2022/12/5,22:14:00,0.321,0.058,1.9,20.372,1459.8,79.57,3.905851168
2022/12/5,22:15:00,0.316,0.058,1.9,20.355,1551.6,79.587,3.909948416
2022/12/5,22:16:00,0.316,0.058,1.9,20.355,1594.6,79.587,3.909948416
2022/12/5,22:17:00,0.329,0.058,1.9,20.339,1636.5,79.603,3.913810905
2022/12/5,22:18:00,0.334,0.058,1.9,20.381,1608.3,79.561,3.903684804
2022/12/5,22:19:00,0.295,0.058,1.9,20.395,1306.7,79.547,3.900318706
2022/12/5,22:20:00,0.272,0.058,1.9,20.403,1218,79.539,3.898397295
2022/12/5,22:21:00,0.277,0.058,1.9,20.383,1252.8,79.559,3.90320365
2022/12/5,22:22:00,0.28,0.058,1.9,20.395,1316.7,79.547,3.900318706
2022/12/5,22:23:00,0.275,0.058,1.9,20.388,1275.1,79.554,3.902001177
2022/12/5,22:24:00,0.287,0.058,1.9,20.393,1372.3,79.549,3.900799294
2022/12/5,22:25:00,0.279,0.058,1.9,20.377,1295.5,79.565,3.904647397
2022/12/5,22:26:00,0.314,0.058,1.9,20.351,1575.4,79.591,3.910913469
2022/12/5,22:27:00,0.293,0.058,1.9,20.404,1353.1,79.538,3.898157224
2022/12/5,22:28:00,0.275,0.058,1.9,20.369,1342.2,79.573,3.906573715
2022/12/5,22:29:00,0.32,0.058,1.9,20.357,1543.4,79.585,3.909466031
2022/12/5,22:30:00,0.353,0.058,1.9,20.346,1726.7,79.596,3.912120318
2022/12/5,22:31:00,0.326,0.058,1.9,20.365,1514.6,79.577,3.907537442
2022/12/5,22:32:00,0.335,0.058,1.9,20.335,1712.3,79.607,3.914777477
2022/12/5,22:33:00,0.325,0.058,1.9,20.394,1508.6,79.548,3.900558988
2022/12/5,22:34:00,0.278,0.058,1.9,20.396,1247.4,79.546,3.900078447
2022/12/5,22:35:00,0.301,0.058,1.9,20.364,1525.2,79.578,3.907778433
2022/12/5,22:36:00,0.3,0.058,1.9,20.402,1379.9,79.54,3.898637388
2022/12/5,22:37:00,0.278,0.058,1.9,20.39,1276.6,79.552,3.901520353
2022/12/5,22:38:00,0.311,0.058,1.9,20.385,1483.3,79.557,3.90272259
2022/12/5,22:39:00,0.296,0.058,1.9,20.388,1393.3,79.554,3.902001177
2022/12/5,22:40:00,0.291,0.058,1.9,20.38,1360.2,79.562,3.903925417
2022/12/5,22:41:00,0.309,0.058,1.9,20.381,1572,79.561,3.903684804
2022/12/5,22:42:00,0.28,0.058,1.9,20.384,1305.7,79.558,3.902963108
2022/12/5,22:43:00,0.318,0.058,1.9,20.338,1683.1,79.604,3.914052513
2022/12/5,22:44:00,0.335,0.058,1.9,20.361,1705.8,79.581,3.908501547
2022/12/5,22:45:00,0.335,0.058,1.9,20.359,1534.4,79.583,3.908983742
2022/12/5,22:46:00,0.326,0.058,1.9,20.367,1506.4,79.575,3.907055531
2022/12/5,22:47:00,0.304,0.058,1.9,20.394,1420.8,79.548,3.900558988
2022/12/5,22:48:00,0.288,0.058,1.9,20.39,1312.9,79.552,3.901520353
2022/12/5,22:49:00,0.273,0.058,1.9,20.421,1160.5,79.521,3.894079624
2022/12/5,22:50:00,0.285,0.058,1.9,20.362,1378.3,79.58,3.908260485
2022/12/5,22:51:00,0.314,0.058,1.9,20.368,1576.5,79.574,3.906814611
2022/12/5,22:52:00,0.278,0.058,1.9,20.421,1172,79.521,3.894079624
2022/12/5,22:53:00,0.271,0.058,1.9,20.389,1239.6,79.553,3.901760753
2022/12/5,22:54:00,0.287,0.058,1.9,20.379,1330.7,79.563,3.904166053
2022/12/5,22:55:00,0.318,0.058,1.9,20.339,1568.7,79.603,3.913810905
2022/12/5,22:56:00,0.35,0.058,1.9,20.363,1628.5,79.579,3.908019447
2022/12/5,22:57:00,0.329,0.058,1.9,20.36,1468.6,79.582,3.908742633
2022/12/5,22:58:00,0.337,0.058,1.9,20.363,1651.7,79.579,3.908019447
2022/12/5,22:59:00,0.322,0.058,1.9,20.375,1471.1,79.567,3.905128834
2022/12/5,23:00:00,0.313,0.058,1.9,20.395,1356.2,79.547,3.900318706
2022/12/5,23:01:00,0.295,0.058,1.9,20.39,1287.4,79.552,3.901520353
2022/12/5,23:02:00,0.296,0.058,1.9,20.385,1311.3,79.557,3.90272259
2022/12/5,23:03:00,0.303,0.058,1.9,20.36,1468.5,79.582,3.908742633
2022/12/5,23:04:00,0.311,0.058,1.9,20.385,1464.8,79.557,3.90272259
2022/12/5,23:05:00,0.295,0.058,1.9,20.406,1291.4,79.536,3.897677154
2022/12/5,23:06:00,0.273,0.058,1.9,20.423,1134.7,79.519,3.893600353
2022/12/5,23:07:00,0.256,0.058,1.9,20.411,1130.9,79.531,3.89647739
2022/12/5,23:08:00,0.264,0.058,1.9,20.398,1220.8,79.544,3.899598
2022/12/5,23:09:00,0.288,0.058,1.9,20.402,1302.2,79.54,3.898637388
2022/12/5,23:10:00,0.266,0.058,1.9,20.41,1161.3,79.532,3.896717295
2022/12/5,23:11:00,0.271,0.058,1.9,20.394,1283.1,79.548,3.900558988
2022/12/5,23:12:00,0.279,0.058,1.9,20.39,1321.5,79.552,3.901520353
2022/12/5,23:13:00,0.273,0.058,1.9,20.424,1172.7,79.518,3.893360752
2022/12/5,23:14:00,0.243,0.058,1.9,20.429,1045.6,79.513,3.892163101
2022/12/5,23:15:00,0.239,0.058,1.9,20.44,999.7,79.502,3.889530333
2022/12/5,23:16:00,0.231,0.058,1.9,20.428,980.1,79.514,3.892402585
2022/12/5,23:17:00,0.257,0.058,1.9,20.402,1206.1,79.54,3.898637388
2022/12/5,23:18:00,0.271,0.058,1.9,20.411,1188.7,79.531,3.89647739
2022/12/5,23:19:00,0.264,0.058,1.9,20.411,1150.9,79.531,3.89647739
2022/12/5,23:20:00,0.277,0.058,1.9,20.397,1268.4,79.545,3.899838212
2022/12/5,23:21:00,0.276,0.058,1.9,20.391,1232.1,79.551,3.901279976
2022/12/5,23:22:00,0.32,0.058,1.9,20.353,1615.9,79.589,3.910430895
2022/12/5,23:23:00,0.335,0.058,1.9,20.375,1589.4,79.567,3.905128834
2022/12/5,23:24:00,0.281,0.058,1.9,20.405,1205.1,79.537,3.897917177
2022/12/5,23:25:00,0.285,0.058,1.9,20.395,1336.3,79.547,3.900318706
2022/12/5,23:26:00,0.275,0.058,1.9,20.41,1288.8,79.532,3.896717295
2022/12/5,23:27:00,0.251,0.058,1.9,20.424,1114.5,79.518,3.893360752
2022/12/5,23:28:00,0.257,0.058,1.9,20.415,1150.3,79.527,3.895518001
2022/12/5,23:29:00,0.257,0.058,1.9,20.408,1163.6,79.534,3.897197178
2022/12/5,23:30:00,0.273,0.058,1.9,20.371,1390.6,79.571,3.906091994
2022/12/5,23:31:00,0.305,0.058,1.9,20.379,1500.3,79.563,3.904166053
2022/12/5,23:32:00,0.321,0.058,1.9,20.353,1601.6,79.589,3.910430895
2022/12/5,23:33:00,0.31,0.058,1.9,20.411,1359.2,79.531,3.89647739
2022/12/5,23:34:00,0.28,0.058,1.9,20.385,1322.7,79.557,3.90272259
2022/12/5,23:35:00,0.282,0.058,1.9,20.403,1233.2,79.539,3.898397295
2022/12/5,23:36:00,0.294,0.058,1.9,20.37,1427.4,79.572,3.906332842
2022/12/5,23:37:00,0.316,0.058,1.9,20.365,1565,79.577,3.907537442
2022/12/5,23:38:00,0.304,0.058,1.9,20.396,1356.5,79.546,3.900078447
2022/12/5,23:39:00,0.296,0.058,1.9,20.392,1376.1,79.55,3.901039623
2022/12/5,23:40:00,0.296,0.058,1.9,20.377,1357.9,79.565,3.904647397
2022/12/5,23:41:00,0.295,0.058,1.9,20.412,1365.5,79.53,3.896237507
2022/12/5,23:42:00,0.246,0.058,1.9,20.407,1105.7,79.535,3.897437154
2022/12/5,23:43:00,0.272,0.058,1.9,20.396,1320.5,79.546,3.900078447
2022/12/5,23:44:00,0.293,0.058,1.9,20.379,1414.2,79.563,3.904166053
2022/12/5,23:45:00,0.311,0.058,1.9,20.371,1534,79.571,3.906091994
2022/12/5,23:46:00,0.299,0.058,1.9,20.404,1296.5,79.538,3.898157224
2022/12/5,23:47:00,0.306,0.058,1.9,20.377,1472.9,79.565,3.904647397
2022/12/5,23:48:00,0.293,0.058,1.9,20.395,1330.4,79.547,3.900318706
2022/12/5,23:49:00,0.277,0.058,1.9,20.396,1263.8,79.546,3.900078447
2022/12/5,23:50:00,0.317,0.058,1.9,20.348,1654.6,79.594,3.911637507
2022/12/5,23:51:00,0.327,0.058,1.9,20.387,1530.3,79.555,3.902241625
2022/12/5,23:52:00,0.301,0.058,1.9,20.369,1493.2,79.573,3.906573715
2022/12/5,23:53:00,0.308,0.058,1.9,20.397,1404.8,79.545,3.899838212
2022/12/5,23:54:00,0.296,0.058,1.9,20.398,1327.4,79.544,3.899598
2022/12/5,23:55:00,0.262,0.058,1.9,20.445,1048.8,79.497,3.888334556
2022/12/5,23:56:00,0.234,0.058,1.9,20.429,1084.8,79.513,3.892163101
2022/12/5,23:57:00,0.238,0.058,1.9,20.437,1026.6,79.505,3.890248079
2022/12/5,23:58:00,0.238,0.058,1.9,20.428,1034.4,79.514,3.892402585
2022/12/5,23:59:00,0.257,0.058,1.9,20.397,1254.1,79.545,3.899838212
2022/12/6,0:00:00,0.283,0.058,1.9,20.412,1263.9,79.53,3.896237507
2022/12/6,0:01:00,0.265,0.058,1.9,20.396,1237.4,79.546,3.900078447
2022/12/6,0:02:00,0.298,0.058,1.9,20.369,1490.1,79.573,3.906573715
2022/12/6,0:03:00,0.322,0.058,1.9,20.405,1516.9,79.537,3.897917177
2022/12/6,0:04:00,0.273,0.058,1.9,20.435,1126.9,79.507,3.890726694
2022/12/6,0:05:00,0.23,0.058,1.9,20.445,964.1,79.497,3.888334556
2022/12/6,0:06:00,0.23,0.058,1.9,20.413,1098.9,79.529,3.895997649
2022/12/6,0:07:00,0.257,0.058,1.9,20.41,1222,79.532,3.896717295
2022/12/6,0:08:00,0.287,0.058,1.9,20.395,1371.2,79.547,3.900318706
2022/12/6,0:09:00,0.275,0.058,1.9,20.417,1206.4,79.525,3.895038448
2022/12/6,0:10:00,0.318,0.058,1.9,20.365,1586.3,79.577,3.907537442
