Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/28,18:22:00,0.239,0.062,1.9,20.176,865.9,79.762,3.953310864
2022/9/28,18:23:00,0.237,0.062,1.9,20.18,836.6,79.758,3.952329039
2022/9/28,18:24:00,0.239,0.062,1.9,20.183,812.1,79.755,3.951592925
2022/9/28,18:25:00,0.224,0.062,1.9,20.188,802.8,79.75,3.950366554
2022/9/28,18:26:00,0.219,0.062,1.9,20.187,779.1,79.751,3.95061178
2022/9/28,18:27:00,0.219,0.062,1.9,20.182,802.5,79.756,3.951838272
2022/9/28,18:28:00,0.219,0.062,1.9,20.182,859.5,79.756,3.951838272
2022/9/28,18:29:00,0.219,0.062,1.9,20.182,847.5,79.756,3.951838272
2022/9/28,18:30:00,0.225,0.062,1.9,20.179,865.5,79.759,3.952574459
2022/9/28,18:31:00,0.239,0.062,1.9,20.179,885.9,79.759,3.952574459
2022/9/28,18:32:00,0.239,0.062,1.9,20.181,880.6,79.757,3.952083643
2022/9/28,18:33:00,0.239,0.062,1.9,20.178,878.8,79.76,3.952819903
2022/9/28,18:34:00,0.239,0.062,1.9,20.169,955.4,79.769,3.955029997
2022/9/28,18:35:00,0.239,0.062,1.9,20.174,989.9,79.764,3.953801923
2022/9/28,18:36:00,0.239,0.062,1.9,20.219,936.9,79.719,3.942776596
2022/9/28,18:37:00,0.223,0.061,1.9,20.462,857.9,79.477,3.884126674
2022/9/28,18:38:00,0.221,0.062,1.9,20.506,847,79.432,3.873597971
2022/9/28,18:39:00,0.22,0.062,1.9,20.519,863.6,79.419,3.870510259
2022/9/28,18:40:00,0.238,0.062,1.9,20.533,936.6,79.405,3.867189402
2022/9/28,18:41:00,0.239,0.062,1.9,20.55,935.2,79.388,3.863163017
2022/9/28,18:42:00,0.239,0.061,1.9,20.552,910,79.387,3.86273842
2022/9/28,18:43:00,0.232,0.061,1.9,20.574,832.6,79.365,3.857538641
2022/9/28,18:44:00,0.231,0.062,1.9,20.563,811.3,79.375,3.860088508
2022/9/28,18:45:00,0.227,0.062,1.9,20.464,793.1,79.474,3.883600469
2022/9/28,18:46:00,0.23,0.062,1.9,20.436,805.2,79.502,3.890291642
2022/9/28,18:47:00,0.219,0.061,1.9,20.454,786.4,79.485,3.886036961
2022/9/28,18:48:00,0.219,0.061,1.9,20.432,837.7,79.507,3.891297964
2022/9/28,18:49:00,0.221,0.062,1.9,20.431,838.6,79.507,3.891488424
2022/9/28,18:50:00,0.219,0.062,1.9,20.462,848.2,79.476,3.884077803
2022/9/28,18:51:00,0.219,0.062,1.9,20.472,889.6,79.466,3.881692067
2022/9/28,18:52:00,0.224,0.061,1.9,20.474,907.5,79.465,3.881264042
2022/9/28,18:53:00,0.219,0.061,1.9,20.471,870.2,79.468,3.881979385
2022/9/28,18:54:00,0.231,0.062,1.9,20.459,848.6,79.479,3.884793978
2022/9/28,18:55:00,0.22,0.062,1.9,20.458,849.6,79.48,3.88503275
2022/9/28,18:56:00,0.219,0.062,1.9,20.447,835.4,79.491,3.887660782
2022/9/28,18:57:00,0.219,0.061,1.9,20.47,787.1,79.469,3.88221788
2022/9/28,18:58:00,0.219,0.061,1.9,20.431,779.6,79.508,3.89153737
2022/9/28,18:59:00,0.21,0.061,1.9,20.354,772.9,79.585,3.910042252
2022/9/28,19:00:00,0.214,0.061,1.9,20.293,748.5,79.646,3.924801656
2022/9/28,19:01:00,0.222,0.061,1.9,20.256,819.7,79.683,3.933797393
2022/9/28,19:02:00,0.228,0.061,1.9,20.236,886,79.703,3.938673651
2022/9/28,19:03:00,0.239,0.061,1.9,20.221,903,79.718,3.942337174
2022/9/28,19:04:00,0.222,0.061,1.9,20.219,881.2,79.72,3.942826055
2022/9/28,19:05:00,0.219,0.061,1.9,20.221,839,79.718,3.942337174
2022/9/28,19:06:00,0.219,0.061,1.9,20.212,814.2,79.727,3.944537898
2022/9/28,19:07:00,0.22,0.061,1.9,20.207,914.4,79.732,3.94576137
2022/9/28,19:08:00,0.239,0.061,1.9,20.213,901.4,79.726,3.944293277
2022/9/28,19:09:00,0.221,0.061,1.9,20.219,809.9,79.72,3.942826055
2022/9/28,19:10:00,0.219,0.061,1.9,20.22,785,79.719,3.942581602
2022/9/28,19:11:00,0.219,0.061,1.9,20.223,782.1,79.716,3.94184839
2022/9/28,19:12:00,0.219,0.061,1.9,20.226,770,79.713,3.941115396
2022/9/28,19:13:00,0.219,0.061,1.9,20.227,744.7,79.712,3.940871113
2022/9/28,19:14:00,0.219,0.061,1.9,20.226,738.5,79.713,3.941115396
2022/9/28,19:15:00,0.219,0.061,1.9,20.225,763.3,79.714,3.941359703
2022/9/28,19:16:00,0.218,0.061,1.9,20.226,779.6,79.713,3.941115396
2022/9/28,19:17:00,0.211,0.061,1.9,20.228,766.9,79.711,3.940626854
2022/9/28,19:18:00,0.204,0.061,1.9,20.231,733.4,79.708,3.939894222
2022/9/28,19:19:00,0.2,0.061,1.9,20.233,696.8,79.706,3.939405921
2022/9/28,19:20:00,0.2,0.061,1.9,20.234,686.7,79.705,3.939161807
2022/9/28,19:21:00,0.202,0.061,1.9,20.237,684.3,79.702,3.938429609
2022/9/28,19:22:00,0.2,0.061,1.9,20.238,671.2,79.701,3.938185591
2022/9/28,19:23:00,0.2,0.061,1.9,20.239,653.9,79.7,3.937941598
2022/9/28,19:24:00,0.21,0.061,1.9,20.238,649.7,79.701,3.938185591
2022/9/28,19:25:00,0.21,0.061,1.9,20.239,658.8,79.7,3.937941598
2022/9/28,19:26:00,0.204,0.061,1.9,20.237,667.2,79.702,3.938429609
2022/9/28,19:27:00,0.2,0.061,1.9,20.236,679.4,79.703,3.938673651
2022/9/28,19:28:00,0.2,0.061,1.9,20.234,686.3,79.705,3.939161807
2022/9/28,19:29:00,0.2,0.061,1.9,20.235,692.7,79.704,3.938917717
2022/9/28,19:30:00,0.203,0.061,1.9,20.234,677.6,79.705,3.939161807
2022/9/28,19:31:00,0.2,0.061,1.9,20.229,722,79.71,3.940382619
2022/9/28,19:32:00,0.204,0.061,1.9,20.231,771.9,79.708,3.939894222
2022/9/28,19:33:00,0.219,0.061,1.9,20.236,733.5,79.703,3.938673651
2022/9/28,19:34:00,0.203,0.061,1.9,20.235,700.8,79.704,3.938917717
2022/9/28,19:35:00,0.2,0.061,1.9,20.238,682,79.701,3.938185591
2022/9/28,19:36:00,0.2,0.061,1.9,20.241,673.3,79.698,3.937453683
2022/9/28,19:37:00,0.2,0.061,1.9,20.24,662.2,79.699,3.937697628
2022/9/28,19:38:00,0.2,0.061,1.9,20.239,661.8,79.7,3.937941598
2022/9/28,19:39:00,0.2,0.061,1.9,20.241,668.7,79.698,3.937453683
2022/9/28,19:40:00,0.2,0.061,1.9,20.243,662.9,79.696,3.936965865
2022/9/28,19:41:00,0.2,0.061,1.9,20.243,651.7,79.696,3.936965865
2022/9/28,19:42:00,0.2,0.061,1.9,20.243,651.9,79.696,3.936965865
2022/9/28,19:43:00,0.2,0.061,1.9,20.24,668.9,79.699,3.937697628
2022/9/28,19:44:00,0.2,0.061,1.9,20.241,677.7,79.698,3.937453683
2022/9/28,19:45:00,0.2,0.061,1.9,20.242,664.1,79.697,3.937209762
2022/9/28,19:46:00,0.2,0.061,1.9,20.242,653.9,79.697,3.937209762
2022/9/28,19:47:00,0.2,0.061,1.9,20.245,652.5,79.694,3.936478143
2022/9/28,19:48:00,0.198,0.061,1.9,20.246,641,79.693,3.936234318
2022/9/28,19:49:00,0.196,0.061,1.9,20.248,628.5,79.691,3.93574674
2022/9/28,19:50:00,0.199,0.061,1.9,20.247,627.6,79.692,3.935990517
2022/9/28,19:51:00,0.2,0.061,1.9,20.247,640.7,79.692,3.935990517
2022/9/28,19:52:00,0.2,0.061,1.9,20.247,644.3,79.692,3.935990517
2022/9/28,19:53:00,0.2,0.061,1.9,20.246,633.1,79.693,3.936234318
2022/9/28,19:54:00,0.2,0.061,1.9,20.247,627.1,79.692,3.935990517
2022/9/28,19:55:00,0.2,0.061,1.9,20.248,627.1,79.691,3.93574674
2022/9/28,19:56:00,0.2,0.061,1.9,20.248,627.1,79.691,3.93574674
2022/9/28,19:57:00,0.2,0.061,1.9,20.248,632.1,79.691,3.93574674
2022/9/28,19:58:00,0.2,0.061,1.9,20.248,631.7,79.691,3.93574674
2022/9/28,19:59:00,0.2,0.061,1.9,20.25,614.2,79.689,3.935259259
2022/9/28,20:00:00,0.2,0.061,1.9,20.251,607.4,79.688,3.935015555
2022/9/28,20:01:00,0.2,0.061,1.9,20.253,607.4,79.686,3.934528218
2022/9/28,20:02:00,0.2,0.061,1.9,20.252,612.2,79.687,3.934771874
2022/9/28,20:03:00,0.2,0.061,1.9,20.253,613,79.686,3.934528218
2022/9/28,20:04:00,0.2,0.061,1.9,20.251,600.1,79.688,3.935015555
2022/9/28,20:05:00,0.2,0.061,1.9,20.253,597.5,79.686,3.934528218
2022/9/28,20:06:00,0.2,0.061,1.9,20.253,597.5,79.686,3.934528218
2022/9/28,20:07:00,0.192,0.061,1.9,20.264,610.9,79.675,3.931849585
2022/9/28,20:08:00,0.199,0.061,1.9,20.25,627.5,79.689,3.935259259
2022/9/28,20:09:00,0.2,0.061,1.9,20.25,630.1,79.689,3.935259259
2022/9/28,20:10:00,0.2,0.061,1.9,20.249,641.7,79.69,3.935502988
2022/9/28,20:11:00,0.2,0.061,1.9,20.253,634.7,79.686,3.934528218
2022/9/28,20:12:00,0.2,0.061,1.9,20.253,621.5,79.686,3.934528218
2022/9/28,20:13:00,0.2,0.061,1.9,20.25,615.4,79.689,3.935259259
2022/9/28,20:14:00,0.2,0.061,1.9,20.256,616.5,79.683,3.933797393
2022/9/28,20:15:00,0.2,0.061,1.9,20.255,614,79.684,3.934040978
2022/9/28,20:16:00,0.2,0.061,1.9,20.263,604.9,79.676,3.932092977
2022/9/28,20:17:00,0.188,0.061,1.9,20.256,597.6,79.683,3.933797393
2022/9/28,20:18:00,0.181,0.061,1.9,20.257,591.3,79.682,3.933553833
2022/9/28,20:19:00,0.183,0.061,1.9,20.258,585.4,79.681,3.933310297
2022/9/28,20:20:00,0.185,0.061,1.9,20.259,582.8,79.68,3.933066785
2022/9/28,20:21:00,0.18,0.061,1.9,20.26,582.8,79.679,3.932823297
2022/9/28,20:22:00,0.18,0.061,1.9,20.258,578.8,79.681,3.933310297
2022/9/28,20:23:00,0.184,0.061,1.9,20.26,577.8,79.679,3.932823297
2022/9/28,20:24:00,0.194,0.061,1.9,20.26,577.8,79.679,3.932823297
2022/9/28,20:25:00,0.18,0.061,1.9,20.259,577.8,79.68,3.933066785
2022/9/28,20:26:00,0.18,0.061,1.9,20.262,577.8,79.677,3.932336393
2022/9/28,20:27:00,0.181,0.061,1.9,20.264,577.8,79.675,3.931849585
2022/9/28,20:28:00,0.181,0.061,1.9,20.261,577.8,79.678,3.932579833
2022/9/28,20:29:00,0.18,0.061,1.9,20.261,581.4,79.678,3.932579833
2022/9/28,20:30:00,0.194,0.061,1.9,20.262,578.5,79.677,3.932336393
2022/9/28,20:31:00,0.18,0.061,1.9,20.259,577,79.68,3.933066785
2022/9/28,20:32:00,0.18,0.061,1.9,20.261,577.8,79.678,3.932579833
2022/9/28,20:33:00,0.18,0.061,1.9,20.262,573,79.677,3.932336393
2022/9/28,20:34:00,0.18,0.061,1.9,20.262,568,79.677,3.932336393
2022/9/28,20:35:00,0.18,0.061,1.9,20.262,568,79.677,3.932336393
2022/9/28,20:36:00,0.18,0.061,1.9,20.263,565.5,79.676,3.932092977
2022/9/28,20:37:00,0.181,0.061,1.9,20.263,563,79.676,3.932092977
2022/9/28,20:38:00,0.18,0.061,1.9,20.268,563.1,79.671,3.930876258
2022/9/28,20:39:00,0.18,0.061,1.9,20.261,562.5,79.678,3.932579833
2022/9/28,20:40:00,0.18,0.061,1.9,20.264,558.1,79.675,3.931849585
2022/9/28,20:41:00,0.18,0.061,1.9,20.265,558.1,79.674,3.931606218
2022/9/28,20:42:00,0.18,0.061,1.9,20.265,558.1,79.674,3.931606218
2022/9/28,20:43:00,0.18,0.061,1.9,20.267,558.1,79.672,3.931119554
2022/9/28,20:44:00,0.18,0.061,1.9,20.266,554.7,79.673,3.931362874
2022/9/28,20:45:00,0.18,0.061,1.9,20.266,557.7,79.673,3.931362874
2022/9/28,20:46:00,0.18,0.061,1.9,20.266,558.1,79.673,3.931362874
2022/9/28,20:47:00,0.193,0.061,1.9,20.267,560.1,79.672,3.931119554
2022/9/28,20:48:00,0.18,0.061,1.9,20.267,563.1,79.672,3.931119554
2022/9/28,20:49:00,0.18,0.061,1.9,20.267,559.7,79.672,3.931119554
2022/9/28,20:50:00,0.18,0.061,1.9,20.267,556.6,79.672,3.931119554
2022/9/28,20:51:00,0.18,0.061,1.9,20.267,553.4,79.672,3.931119554
2022/9/28,20:52:00,0.18,0.061,1.9,20.266,553.2,79.673,3.931362874
2022/9/28,20:53:00,0.18,0.061,1.9,20.268,553.2,79.671,3.930876258
2022/9/28,20:54:00,0.18,0.061,1.9,20.266,553.2,79.673,3.931362874
2022/9/28,20:55:00,0.18,0.061,1.9,20.268,552,79.671,3.930876258
2022/9/28,20:56:00,0.18,0.061,1.9,20.269,548.3,79.67,3.930632986
2022/9/28,20:57:00,0.181,0.061,1.9,20.27,548.3,79.669,3.930389739
2022/9/28,20:58:00,0.18,0.061,1.9,20.27,548.3,79.669,3.930389739
2022/9/28,20:59:00,0.18,0.061,1.9,20.269,545.1,79.67,3.930632986
2022/9/28,21:00:00,0.18,0.061,1.9,20.268,543.4,79.671,3.930876258
2022/9/28,21:01:00,0.18,0.061,1.9,20.269,543.4,79.67,3.930632986
2022/9/28,21:02:00,0.18,0.061,1.9,20.269,543.3,79.67,3.930632986
2022/9/28,21:03:00,0.182,0.061,1.9,20.273,543,79.666,3.929660139
2022/9/28,21:04:00,0.18,0.061,1.9,20.27,543.4,79.669,3.930389739
2022/9/28,21:05:00,0.18,0.061,1.9,20.271,543.4,79.668,3.930146515
2022/9/28,21:06:00,0.181,0.061,1.9,20.273,543.2,79.666,3.929660139
2022/9/28,21:07:00,0.18,0.061,1.9,20.271,538.4,79.668,3.930146515
2022/9/28,21:08:00,0.18,0.061,1.9,20.272,538.5,79.667,3.929903315
2022/9/28,21:09:00,0.18,0.061,1.9,20.271,536,79.668,3.930146515
2022/9/28,21:10:00,0.18,0.061,1.9,20.27,536.1,79.669,3.930389739
2022/9/28,21:11:00,0.18,0.061,1.9,20.27,537.1,79.669,3.930389739
2022/9/28,21:12:00,0.18,0.061,1.9,20.272,538.4,79.667,3.929903315
2022/9/28,21:13:00,0.18,0.061,1.9,20.271,538,79.668,3.930146515
2022/9/28,21:14:00,0.18,0.061,1.9,20.272,533.5,79.667,3.929903315
2022/9/28,21:15:00,0.18,0.061,1.9,20.27,534.5,79.669,3.930389739
2022/9/28,21:16:00,0.18,0.061,1.9,20.269,533.5,79.67,3.930632986
2022/9/28,21:17:00,0.18,0.061,1.9,20.271,537.5,79.668,3.930146515
2022/9/28,21:18:00,0.18,0.061,1.9,20.271,538.4,79.668,3.930146515
2022/9/28,21:19:00,0.18,0.061,1.9,20.272,542.2,79.667,3.929903315
2022/9/28,21:20:00,0.18,0.061,1.9,20.272,542.5,79.667,3.929903315
2022/9/28,21:21:00,0.18,0.061,1.9,20.273,538.4,79.666,3.929660139
2022/9/28,21:22:00,0.179,0.061,1.9,20.275,537.8,79.664,3.929173859
2022/9/28,21:23:00,0.18,0.061,1.9,20.274,533.5,79.665,3.929416987
2022/9/28,21:24:00,0.18,0.061,1.9,20.273,533.5,79.666,3.929660139
2022/9/28,21:25:00,0.18,0.061,1.9,20.274,533.3,79.665,3.929416987
2022/9/28,21:26:00,0.18,0.061,1.9,20.273,531.6,79.666,3.929660139
2022/9/28,21:27:00,0.18,0.061,1.9,20.273,529.3,79.666,3.929660139
2022/9/28,21:28:00,0.18,0.061,1.9,20.274,529.4,79.665,3.929416987
2022/9/28,21:29:00,0.18,0.061,1.9,20.274,528.6,79.665,3.929416987
2022/9/28,21:30:00,0.179,0.061,1.9,20.275,528.6,79.664,3.929173859
2022/9/28,21:31:00,0.18,0.061,1.9,20.276,533.2,79.663,3.928930756
2022/9/28,21:32:00,0.18,0.061,1.9,20.274,533.5,79.665,3.929416987
2022/9/28,21:33:00,0.177,0.061,1.9,20.275,533.5,79.664,3.929173859
2022/9/28,21:34:00,0.18,0.061,1.9,20.274,529.3,79.665,3.929416987
2022/9/28,21:35:00,0.18,0.061,1.9,20.274,530.6,79.665,3.929416987
2022/9/28,21:36:00,0.18,0.061,1.9,20.274,533.2,79.665,3.929416987
2022/9/28,21:37:00,0.18,0.061,1.9,20.274,533.5,79.665,3.929416987
2022/9/28,21:38:00,0.18,0.061,1.9,20.274,532.6,79.665,3.929416987
2022/9/28,21:39:00,0.18,0.061,1.9,20.274,533.5,79.665,3.929416987
2022/9/28,21:40:00,0.169,0.061,1.9,20.275,531.9,79.664,3.929173859
2022/9/28,21:41:00,0.173,0.061,1.9,20.276,528.6,79.663,3.928930756
2022/9/28,21:42:00,0.177,0.061,1.9,20.276,528.6,79.663,3.928930756
2022/9/28,21:43:00,0.18,0.061,1.9,20.277,528.6,79.662,3.928687676
2022/9/28,21:44:00,0.18,0.061,1.9,20.277,528.6,79.662,3.928687676
2022/9/28,21:45:00,0.175,0.061,1.9,20.277,528.6,79.662,3.928687676
2022/9/28,21:46:00,0.179,0.061,1.9,20.277,528.6,79.662,3.928687676
2022/9/28,21:47:00,0.165,0.061,1.9,20.278,528.6,79.661,3.92844462
2022/9/28,21:48:00,0.176,0.061,1.9,20.278,528.6,79.661,3.92844462
2022/9/28,21:49:00,0.18,0.061,1.9,20.278,528.6,79.661,3.92844462
2022/9/28,21:50:00,0.18,0.061,1.9,20.278,524,79.661,3.92844462
2022/9/28,21:51:00,0.18,0.061,1.9,20.279,523.7,79.66,3.928201588
2022/9/28,21:52:00,0.18,0.061,1.9,20.279,523.7,79.66,3.928201588
2022/9/28,21:53:00,0.18,0.061,1.9,20.279,523.7,79.66,3.928201588
2022/9/28,21:54:00,0.18,0.061,1.9,20.278,523.7,79.661,3.92844462
2022/9/28,21:55:00,0.18,0.061,1.9,20.278,523.7,79.661,3.92844462
2022/9/28,21:56:00,0.18,0.061,1.9,20.278,523.7,79.661,3.92844462
2022/9/28,21:57:00,0.18,0.061,1.9,20.279,523.7,79.66,3.928201588
2022/9/28,21:58:00,0.18,0.061,1.9,20.282,523.7,79.657,3.927472636
2022/9/28,21:59:00,0.18,0.061,1.9,20.28,524.3,79.659,3.92795858
2022/9/28,22:00:00,0.18,0.061,1.9,20.28,523.7,79.659,3.92795858
2022/9/28,22:01:00,0.18,0.061,1.9,20.281,523.7,79.658,3.927715596
2022/9/28,22:02:00,0.18,0.061,1.9,20.282,523.7,79.657,3.927472636
2022/9/28,22:03:00,0.168,0.061,1.9,20.281,523.7,79.658,3.927715596
2022/9/28,22:04:00,0.161,0.061,1.9,20.282,524.2,79.657,3.927472636
2022/9/28,22:05:00,0.161,0.061,1.9,20.281,524.6,79.658,3.927715596
2022/9/28,22:06:00,0.169,0.061,1.9,20.281,523.7,79.658,3.927715596
2022/9/28,22:07:00,0.178,0.061,1.9,20.282,523.7,79.657,3.927472636
2022/9/28,22:08:00,0.18,0.061,1.9,20.283,523.7,79.656,3.9272297
2022/9/28,22:09:00,0.18,0.061,1.9,20.282,523.7,79.657,3.927472636
2022/9/28,22:10:00,0.18,0.061,1.9,20.282,523.7,79.657,3.927472636
2022/9/28,22:11:00,0.18,0.061,1.9,20.282,524.9,79.657,3.927472636
2022/9/28,22:12:00,0.18,0.061,1.9,20.284,525.8,79.655,3.926986788
2022/9/28,22:13:00,0.18,0.061,1.9,20.285,527.6,79.654,3.926743899
2022/9/28,22:14:00,0.177,0.061,1.9,20.283,528.6,79.656,3.9272297
2022/9/28,22:15:00,0.167,0.061,1.9,20.284,528.6,79.655,3.926986788
2022/9/28,22:16:00,0.161,0.061,1.9,20.284,528.6,79.655,3.926986788
2022/9/28,22:17:00,0.17,0.061,1.9,20.284,528.6,79.655,3.926986788
2022/9/28,22:18:00,0.165,0.061,1.9,20.286,528.6,79.653,3.926501035
2022/9/28,22:19:00,0.161,0.061,1.9,20.286,528.6,79.653,3.926501035
2022/9/28,22:20:00,0.176,0.061,1.9,20.286,528.6,79.653,3.926501035
2022/9/28,22:21:00,0.18,0.061,1.9,20.286,528.6,79.653,3.926501035
2022/9/28,22:22:00,0.18,0.061,1.9,20.287,528.6,79.652,3.926258195
2022/9/28,22:23:00,0.174,0.061,1.9,20.287,528.6,79.652,3.926258195
2022/9/28,22:24:00,0.18,0.061,1.9,20.287,528.6,79.652,3.926258195
2022/9/28,22:25:00,0.18,0.061,1.9,20.286,528.6,79.653,3.926501035
2022/9/28,22:26:00,0.18,0.061,1.9,20.286,528.6,79.653,3.926501035
2022/9/28,22:27:00,0.18,0.061,1.9,20.287,529.7,79.652,3.926258195
2022/9/28,22:28:00,0.179,0.061,1.9,20.288,533.5,79.651,3.926015379
2022/9/28,22:29:00,0.173,0.061,1.9,20.288,533.5,79.651,3.926015379
2022/9/28,22:30:00,0.18,0.061,1.9,20.288,533.5,79.651,3.926015379
2022/9/28,22:31:00,0.18,0.061,1.9,20.287,533.5,79.652,3.926258195
2022/9/28,22:32:00,0.18,0.061,1.9,20.287,533.5,79.652,3.926258195
2022/9/28,22:33:00,0.18,0.061,1.9,20.288,533.5,79.651,3.926015379
2022/9/28,22:34:00,0.178,0.061,1.9,20.289,533.5,79.65,3.925772586
2022/9/28,22:35:00,0.167,0.061,1.9,20.288,533.5,79.651,3.926015379
2022/9/28,22:36:00,0.18,0.06,1.9,20.289,533.5,79.651,3.925821874
2022/9/28,22:37:00,0.171,0.06,1.9,20.289,530.3,79.651,3.925821874
2022/9/28,22:38:00,0.161,0.061,1.9,20.29,528.6,79.649,3.925529818
2022/9/28,22:39:00,0.164,0.061,1.9,20.29,528.6,79.649,3.925529818
2022/9/28,22:40:00,0.18,0.061,1.9,20.289,528.6,79.65,3.925772586
2022/9/28,22:41:00,0.18,0.061,1.9,20.29,528.6,79.649,3.925529818
2022/9/28,22:42:00,0.18,0.06,1.9,20.291,528.6,79.649,3.925336356
2022/9/28,22:43:00,0.18,0.061,1.9,20.29,528.6,79.649,3.925529818
2022/9/28,22:44:00,0.17,0.061,1.9,20.291,528.6,79.648,3.925287073
2022/9/28,22:45:00,0.167,0.061,1.9,20.292,528.6,79.647,3.925044352
2022/9/28,22:46:00,0.172,0.06,1.9,20.292,528.6,79.648,3.925093633
2022/9/28,22:47:00,0.17,0.06,1.9,20.292,528.6,79.648,3.925093633
2022/9/28,22:48:00,0.18,0.06,1.9,20.291,528.6,79.649,3.925336356
2022/9/28,22:49:00,0.18,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,22:50:00,0.18,0.061,1.9,20.293,528.6,79.646,3.924801656
2022/9/28,22:51:00,0.18,0.061,1.9,20.293,528.6,79.646,3.924801656
2022/9/28,22:52:00,0.168,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,22:53:00,0.18,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,22:54:00,0.18,0.061,1.9,20.294,528.6,79.645,3.924558983
2022/9/28,22:55:00,0.18,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,22:56:00,0.179,0.06,1.9,20.292,528.6,79.648,3.925093633
2022/9/28,22:57:00,0.18,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,22:58:00,0.178,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,22:59:00,0.178,0.06,1.9,20.295,528.6,79.645,3.924365607
2022/9/28,23:00:00,0.18,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,23:01:00,0.18,0.06,1.9,20.294,528.8,79.646,3.924608259
2022/9/28,23:02:00,0.18,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:03:00,0.177,0.06,1.9,20.291,528.6,79.649,3.925336356
2022/9/28,23:04:00,0.177,0.06,1.9,20.292,528.6,79.648,3.925093633
2022/9/28,23:05:00,0.18,0.06,1.9,20.292,528.6,79.648,3.925093633
2022/9/28,23:06:00,0.18,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:07:00,0.176,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,23:08:00,0.18,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:09:00,0.17,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:10:00,0.179,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,23:11:00,0.18,0.06,1.9,20.292,528.6,79.648,3.925093633
2022/9/28,23:12:00,0.176,0.06,1.9,20.292,528.6,79.648,3.925093633
2022/9/28,23:13:00,0.179,0.06,1.9,20.292,528.6,79.648,3.925093633
2022/9/28,23:14:00,0.18,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,23:15:00,0.164,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:16:00,0.161,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,23:17:00,0.161,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:18:00,0.161,0.061,1.9,20.293,528.6,79.646,3.924801656
2022/9/28,23:19:00,0.172,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:20:00,0.177,0.06,1.9,20.294,528.6,79.646,3.924608259
2022/9/28,23:21:00,0.162,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:22:00,0.164,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:23:00,0.175,0.06,1.9,20.293,528.6,79.647,3.924850934
2022/9/28,23:24:00,0.18,0.06,1.9,20.291,528.6,79.649,3.925336356
2022/9/28,23:25:00,0.18,0.06,1.9,20.292,530.6,79.648,3.925093633
2022/9/28,23:26:00,0.18,0.06,1.9,20.291,531.7,79.649,3.925336356
2022/9/28,23:27:00,0.18,0.06,1.9,20.29,533.5,79.65,3.925579103
2022/9/28,23:28:00,0.18,0.06,1.9,20.291,533.5,79.649,3.925336356
2022/9/28,23:29:00,0.18,0.06,1.9,20.289,536.4,79.651,3.925821874
2022/9/28,23:30:00,0.18,0.06,1.9,20.289,538.5,79.651,3.925821874
2022/9/28,23:31:00,0.18,0.06,1.9,20.289,538.5,79.651,3.925821874
2022/9/28,23:32:00,0.18,0.06,1.9,20.288,538.4,79.652,3.926064669
2022/9/28,23:33:00,0.18,0.06,1.9,20.289,538.4,79.651,3.925821874
2022/9/28,23:34:00,0.18,0.06,1.9,20.29,538.4,79.65,3.925579103
2022/9/28,23:35:00,0.18,0.06,1.9,20.289,538.5,79.651,3.925821874
2022/9/28,23:36:00,0.168,0.06,1.9,20.288,538.5,79.652,3.926064669
2022/9/28,23:37:00,0.177,0.06,1.9,20.288,538.5,79.652,3.926064669
2022/9/28,23:38:00,0.177,0.06,1.9,20.287,538.4,79.653,3.926307488
2022/9/28,23:39:00,0.168,0.06,1.9,20.287,538.5,79.653,3.926307488
2022/9/28,23:40:00,0.174,0.06,1.9,20.287,538.5,79.653,3.926307488
2022/9/28,23:41:00,0.18,0.06,1.9,20.287,538.5,79.653,3.926307488
2022/9/28,23:42:00,0.167,0.06,1.9,20.286,538.4,79.654,3.92655033
2022/9/28,23:43:00,0.164,0.06,1.9,20.284,538.5,79.656,3.927036088
2022/9/28,23:44:00,0.167,0.06,1.9,20.285,538.5,79.655,3.926793197
2022/9/28,23:45:00,0.18,0.06,1.9,20.285,538.5,79.655,3.926793197
2022/9/28,23:46:00,0.18,0.06,1.9,20.284,538.5,79.656,3.927036088
