Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/23,13:16:00,0.16,0.058,1.9,20.433,1140.5,79.509,3.891205403
2022/12/23,13:17:00,0.161,0.058,1.9,20.433,1230.8,79.509,3.891205403
2022/12/23,13:18:00,0.144,0.058,1.9,20.456,1033.8,79.486,3.885705905
2022/12/23,13:19:00,0.147,0.058,1.9,20.421,1107.2,79.521,3.894079624
2022/12/23,13:20:00,0.176,0.058,1.9,20.407,1295.7,79.535,3.897437154
2022/12/23,13:21:00,0.163,0.058,1.9,20.475,1085,79.467,3.881172161
2022/12/23,13:22:00,0.141,0.058,1.9,20.465,986,79.477,3.883557293
2022/12/23,13:23:00,0.141,0.058,1.9,20.449,1041.4,79.493,3.887378356
2022/12/23,13:24:00,0.141,0.058,1.9,20.442,1070.9,79.5,3.889051952
2022/12/23,13:25:00,0.141,0.058,1.9,20.447,1049.2,79.495,3.887856409
2022/12/23,13:26:00,0.141,0.058,1.9,20.485,969.3,79.457,3.878789358
2022/12/23,13:27:00,0.136,0.058,1.9,20.454,933.3,79.488,3.886183632
2022/12/23,13:28:00,0.147,0.058,1.9,20.435,1093.4,79.507,3.890726694
2022/12/23,13:29:00,0.167,0.058,1.9,20.435,1163,79.507,3.890726694
2022/12/23,13:30:00,0.16,0.058,1.9,20.433,1105.5,79.509,3.891205403
2022/12/23,13:31:00,0.16,0.058,1.9,20.433,1130.4,79.509,3.891205403
2022/12/23,13:32:00,0.16,0.058,1.9,20.443,1109.7,79.499,3.888812797
2022/12/23,13:33:00,0.178,0.058,1.9,20.407,1221.7,79.535,3.897437154
2022/12/23,13:34:00,0.173,0.058,1.9,20.427,1176.4,79.515,3.892642091
2022/12/23,13:35:00,0.165,0.058,1.9,20.449,1133.7,79.493,3.887378356
2022/12/23,13:36:00,0.154,0.058,1.9,20.445,1049.5,79.497,3.888334556
2022/12/23,13:37:00,0.158,0.058,1.9,20.449,1095.8,79.493,3.887378356
2022/12/23,13:38:00,0.16,0.058,1.9,20.429,1173.8,79.513,3.892163101
2022/12/23,13:39:00,0.172,0.058,1.9,20.427,1200.1,79.515,3.892642091
2022/12/23,13:40:00,0.16,0.058,1.9,20.455,1110.3,79.487,3.885944757
2022/12/23,13:41:00,0.16,0.058,1.9,20.423,1112.4,79.519,3.893600353
2022/12/23,13:42:00,0.16,0.058,1.9,20.453,1182.9,79.489,3.88642253
2022/12/23,13:43:00,0.16,0.058,1.9,20.44,1120.9,79.502,3.889530333
2022/12/23,13:44:00,0.147,0.058,1.9,20.467,1021.7,79.475,3.88308008
2022/12/23,13:45:00,0.129,0.058,1.9,20.473,950.3,79.469,3.881649001
2022/12/23,13:46:00,0.132,0.058,1.9,20.443,1030.2,79.499,3.888812797
2022/12/23,13:47:00,0.141,0.058,1.9,20.472,975.8,79.47,3.881887456
2022/12/23,13:48:00,0.148,0.058,1.9,20.437,1091.5,79.505,3.890248079
2022/12/23,13:49:00,0.16,0.058,1.9,20.434,1170.3,79.508,3.890966037
2022/12/23,13:50:00,0.151,0.058,1.9,20.477,1027.6,79.465,3.880695414
2022/12/23,13:51:00,0.134,0.058,1.9,20.469,888.2,79.473,3.882602961
2022/12/23,13:52:00,0.14,0.058,1.9,20.459,1051.5,79.483,3.884989491
2022/12/23,13:53:00,0.141,0.058,1.9,20.46,1061.2,79.482,3.884750733
2022/12/23,13:54:00,0.141,0.058,1.9,20.447,1044,79.495,3.887856409
2022/12/23,13:55:00,0.134,0.058,1.9,20.467,982.6,79.475,3.88308008
2022/12/23,13:56:00,0.141,0.058,1.9,20.451,1073.4,79.491,3.886900396
2022/12/23,13:57:00,0.141,0.058,1.9,20.457,1051.5,79.485,3.885467077
2022/12/23,13:58:00,0.133,0.058,1.9,20.467,989.8,79.475,3.88308008
2022/12/23,13:59:00,0.141,0.058,1.9,20.455,1020.4,79.487,3.885944757
2022/12/23,14:00:00,0.141,0.058,1.9,20.455,998.4,79.487,3.885944757
2022/12/23,14:01:00,0.144,0.058,1.9,20.462,1058.8,79.48,3.884273287
2022/12/23,14:02:00,0.129,0.058,1.9,20.491,889,79.451,3.877360793
2022/12/23,14:03:00,0.122,0.058,1.9,20.487,917.5,79.455,3.878313077
2022/12/23,14:04:00,0.13,0.058,1.9,20.441,1017.2,79.501,3.889291131
2022/12/23,14:05:00,0.141,0.058,1.9,20.45,1089.2,79.492,3.887139364
2022/12/23,14:06:00,0.141,0.058,1.9,20.445,1081.5,79.497,3.888334556
2022/12/23,14:07:00,0.145,0.058,1.9,20.458,1078.8,79.484,3.885228273
2022/12/23,14:08:00,0.145,0.058,1.9,20.465,1004.4,79.477,3.883557293
2022/12/23,14:09:00,0.147,0.058,1.9,20.443,1043.6,79.499,3.888812797
2022/12/23,14:10:00,0.16,0.058,1.9,20.444,1124.4,79.498,3.888573665
2022/12/23,14:11:00,0.142,0.058,1.9,20.477,1012.3,79.465,3.880695414
2022/12/23,14:12:00,0.13,0.058,1.9,20.462,928.6,79.48,3.884273287
2022/12/23,14:13:00,0.137,0.058,1.9,20.485,973.8,79.457,3.878789358
2022/12/23,14:14:00,0.122,0.058,1.9,20.489,845.5,79.453,3.877836888
2022/12/23,14:15:00,0.125,0.058,1.9,20.462,901.5,79.48,3.884273287
2022/12/23,14:16:00,0.141,0.058,1.9,20.478,1001.5,79.464,3.880457076
2022/12/23,14:17:00,0.141,0.058,1.9,20.477,931.3,79.465,3.880695414
2022/12/23,14:18:00,0.14,0.058,1.9,20.456,998.4,79.486,3.885705905
2022/12/23,14:19:00,0.18,0.058,1.9,20.425,1239.3,79.517,3.893121175
2022/12/23,14:20:00,0.168,0.058,1.9,20.466,1083.8,79.476,3.883318675
2022/12/23,14:21:00,0.125,0.058,1.9,20.474,851.7,79.468,3.88141057
2022/12/23,14:22:00,0.12,0.058,1.9,20.494,904.3,79.448,3.876646823
2022/12/23,14:23:00,0.103,0.058,1.9,20.483,798.7,79.459,3.879265733
2022/12/23,14:24:00,0.122,0.058,1.9,20.482,913.2,79.46,3.879503955
2022/12/23,14:25:00,0.123,0.058,1.9,20.473,896.2,79.469,3.881649001
2022/12/23,14:26:00,0.14,0.058,1.9,20.463,1044.1,79.479,3.884034599
2022/12/23,14:27:00,0.143,0.058,1.9,20.452,1024.3,79.49,3.886661451
2022/12/23,14:28:00,0.141,0.058,1.9,20.471,1036.7,79.471,3.882125934
2022/12/23,14:29:00,0.141,0.058,1.9,20.481,950.9,79.461,3.8797422
2022/12/23,14:30:00,0.141,0.058,1.9,20.468,979.1,79.474,3.882841509
2022/12/23,14:31:00,0.123,0.058,1.9,20.483,892.1,79.459,3.879265733
2022/12/23,14:32:00,0.115,0.058,1.9,20.472,920.8,79.47,3.881887456
2022/12/23,14:33:00,0.122,0.058,1.9,20.491,947.8,79.451,3.877360793
2022/12/23,14:34:00,0.122,0.058,1.9,20.472,870.4,79.47,3.881887456
2022/12/23,14:35:00,0.137,0.058,1.9,20.492,972.3,79.45,3.87712278
2022/12/23,14:36:00,0.122,0.058,1.9,20.467,871.7,79.475,3.88308008
2022/12/23,14:37:00,0.136,0.058,1.9,20.437,1140,79.505,3.890248079
2022/12/23,14:38:00,0.141,0.058,1.9,20.458,987.9,79.484,3.885228273
2022/12/23,14:39:00,0.138,0.058,1.9,20.482,984.5,79.46,3.879503955
2022/12/23,14:40:00,0.141,0.058,1.9,20.466,1035.6,79.476,3.883318675
2022/12/23,14:41:00,0.134,0.058,1.9,20.478,932.2,79.464,3.880457076
2022/12/23,14:42:00,0.122,0.058,1.9,20.487,878,79.455,3.878313077
2022/12/23,14:43:00,0.135,0.058,1.9,20.483,948.9,79.459,3.879265733
2022/12/23,14:44:00,0.135,0.058,1.9,20.459,968.6,79.483,3.884989491
2022/12/23,14:45:00,0.133,0.058,1.9,20.474,960.6,79.468,3.88141057
2022/12/23,14:46:00,0.13,0.058,1.9,20.489,959.1,79.453,3.877836888
2022/12/23,14:47:00,0.122,0.058,1.9,20.485,893.3,79.457,3.878789358
2022/12/23,14:48:00,0.118,0.058,1.9,20.483,857.6,79.459,3.879265733
2022/12/23,14:49:00,0.127,0.058,1.9,20.461,998,79.481,3.884511998
2022/12/23,14:50:00,0.14,0.058,1.9,20.478,996,79.464,3.880457076
2022/12/23,14:51:00,0.14,0.058,1.9,20.468,997.5,79.474,3.882841509
2022/12/23,14:52:00,0.141,0.058,1.9,20.47,977.9,79.472,3.882364436
2022/12/23,14:53:00,0.141,0.058,1.9,20.475,1027.1,79.467,3.881172161
2022/12/23,14:54:00,0.141,0.058,1.9,20.457,1015.1,79.485,3.885467077
2022/12/23,14:55:00,0.146,0.058,1.9,20.479,1054,79.463,3.880218761
2022/12/23,14:56:00,0.123,0.058,1.9,20.52,812,79.422,3.870467836
2022/12/23,14:57:00,0.102,0.058,1.9,20.516,727.9,79.426,3.87141743
2022/12/23,14:58:00,0.112,0.058,1.9,20.476,834.1,79.466,3.880933776
2022/12/23,14:59:00,0.139,0.058,1.9,20.464,1018.8,79.478,3.883795934
2022/12/23,15:00:00,0.149,0.058,1.9,20.473,990.8,79.469,3.881649001
2022/12/23,15:01:00,0.15,0.058,1.9,20.459,1054.5,79.483,3.884989491
2022/12/23,15:02:00,0.138,0.058,1.9,20.511,853.3,79.431,3.872604944
2022/12/23,15:03:00,0.122,0.058,1.9,20.508,800.1,79.434,3.87331773
2022/12/23,15:04:00,0.13,0.058,1.9,20.482,904.4,79.46,3.879503955
2022/12/23,15:05:00,0.119,0.058,1.9,20.495,859.2,79.447,3.87640888
2022/12/23,15:06:00,0.112,0.058,1.9,20.49,819.5,79.452,3.877598829
2022/12/23,15:07:00,0.136,0.058,1.9,20.449,998.7,79.493,3.887378356
2022/12/23,15:08:00,0.151,0.058,1.9,20.472,1037.6,79.47,3.881887456
2022/12/23,15:09:00,0.141,0.058,1.9,20.487,958,79.455,3.878313077
2022/12/23,15:10:00,0.141,0.058,1.9,20.477,1033.8,79.465,3.880695414
2022/12/23,15:11:00,0.155,0.058,1.9,20.473,1057.3,79.469,3.881649001
2022/12/23,15:12:00,0.158,0.058,1.9,20.457,1045.1,79.485,3.885467077
2022/12/23,15:13:00,0.16,0.058,1.9,20.466,1064.7,79.476,3.883318675
2022/12/23,15:14:00,0.147,0.058,1.9,20.485,1003.4,79.457,3.878789358
2022/12/23,15:15:00,0.123,0.058,1.9,20.492,934,79.45,3.87712278
2022/12/23,15:16:00,0.137,0.058,1.9,20.484,996.8,79.458,3.879027534
2022/12/23,15:17:00,0.127,0.058,1.9,20.507,875.3,79.435,3.873555371
2022/12/23,15:18:00,0.113,0.058,1.9,20.522,818.1,79.42,3.869993178
2022/12/23,15:19:00,0.102,0.058,1.9,20.521,751.8,79.421,3.870230496
2022/12/23,15:20:00,0.103,0.058,1.9,20.506,767.3,79.436,3.873793036
2022/12/23,15:21:00,0.134,0.058,1.9,20.464,1058.2,79.478,3.883795934
2022/12/23,15:22:00,0.145,0.058,1.9,20.481,1054.3,79.461,3.8797422
2022/12/23,15:23:00,0.141,0.058,1.9,20.479,1011.7,79.463,3.880218761
2022/12/23,15:24:00,0.137,0.058,1.9,20.513,923,79.429,3.872129869
2022/12/23,15:25:00,0.12,0.058,1.9,20.523,741.9,79.419,3.869755884
2022/12/23,15:26:00,0.106,0.057,1.9,20.502,836.3,79.441,3.874792703
2022/12/23,15:27:00,0.122,0.057,1.9,20.488,940.4,79.455,3.87812378
2022/12/23,15:28:00,0.138,0.057,1.9,20.491,951.1,79.452,3.877409594
2022/12/23,15:29:00,0.127,0.057,1.9,20.508,874,79.435,3.873366491
2022/12/23,15:30:00,0.122,0.057,1.9,20.495,912.2,79.448,3.876457673
2022/12/23,15:31:00,0.122,0.057,1.9,20.512,886,79.431,3.872416147
2022/12/23,15:32:00,0.122,0.057,1.9,20.503,892.9,79.44,3.874554943
2022/12/23,15:33:00,0.122,0.057,1.9,20.512,841.9,79.431,3.872416147
2022/12/23,15:34:00,0.122,0.057,1.9,20.511,855,79.432,3.872653698
2022/12/23,15:35:00,0.122,0.057,1.9,20.506,879.4,79.437,3.873841802
2022/12/23,15:36:00,0.122,0.057,1.9,20.521,873.2,79.422,3.870279226
2022/12/23,15:37:00,0.104,0.057,1.9,20.524,785.8,79.419,3.869567336
2022/12/23,15:38:00,0.102,0.057,1.9,20.533,790.4,79.41,3.867432913
2022/12/23,15:39:00,0.118,0.057,1.9,20.518,820,79.425,3.870991325
2022/12/23,15:40:00,0.122,0.057,1.9,20.515,843.7,79.428,3.871703631
2022/12/23,15:41:00,0.114,0.057,1.9,20.518,771.9,79.425,3.870991325
2022/12/23,15:42:00,0.12,0.057,1.9,20.527,865.1,79.416,3.868855654
2022/12/23,15:43:00,0.106,0.057,1.9,20.513,799.3,79.43,3.872178618
2022/12/23,15:44:00,0.133,0.057,1.9,20.491,987.4,79.452,3.877409594
2022/12/23,15:45:00,0.134,0.057,1.9,20.524,891.5,79.419,3.869567336
2022/12/23,15:46:00,0.122,0.057,1.9,20.534,799,79.409,3.86719587
2022/12/23,15:47:00,0.122,0.057,1.9,20.53,811.2,79.413,3.868144179
2022/12/23,15:48:00,0.122,0.057,1.9,20.514,807.8,79.429,3.871941113
2022/12/23,15:49:00,0.121,0.057,1.9,20.522,819.7,79.421,3.870041906
2022/12/23,15:50:00,0.122,0.057,1.9,20.506,900.7,79.437,3.873841802
2022/12/23,15:51:00,0.125,0.057,1.9,20.505,936.6,79.438,3.874079493
2022/12/23,15:52:00,0.123,0.057,1.9,20.519,899.6,79.424,3.870753935
2022/12/23,15:53:00,0.118,0.057,1.9,20.525,827.3,79.418,3.869330085
2022/12/23,15:54:00,0.106,0.057,1.9,20.526,788.7,79.417,3.869092858
2022/12/23,15:55:00,0.121,0.057,1.9,20.525,792.8,79.418,3.869330085
2022/12/23,15:56:00,0.122,0.057,1.9,20.521,867.9,79.422,3.870279226
2022/12/23,15:57:00,0.127,0.057,1.9,20.512,881.5,79.431,3.872416147
2022/12/23,15:58:00,0.122,0.057,1.9,20.533,837.5,79.41,3.867432913
2022/12/23,15:59:00,0.112,0.057,1.9,20.543,759.1,79.4,3.865063525
2022/12/23,16:00:00,0.106,0.057,1.9,20.524,789.2,79.419,3.869567336
2022/12/23,16:01:00,0.103,0.057,1.9,20.531,783.8,79.412,3.867907067
2022/12/23,16:02:00,0.102,0.057,1.9,20.53,786,79.413,3.868144179
2022/12/23,16:03:00,0.102,0.057,1.9,20.539,814.5,79.404,3.866011003
2022/12/23,16:04:00,0.113,0.057,1.9,20.518,863.2,79.425,3.870991325
2022/12/23,16:05:00,0.122,0.057,1.9,20.529,869.7,79.414,3.868381314
2022/12/23,16:06:00,0.122,0.057,1.9,20.533,867.2,79.41,3.867432913
2022/12/23,16:07:00,0.122,0.057,1.9,20.523,886.1,79.42,3.869804609
2022/12/23,16:08:00,0.128,0.057,1.9,20.514,966.6,79.429,3.871941113
2022/12/23,16:09:00,0.124,0.057,1.9,20.543,917.9,79.4,3.865063525
2022/12/23,16:10:00,0.103,0.057,1.9,20.556,777.7,79.387,3.861986768
2022/12/23,16:11:00,0.102,0.057,1.9,20.537,812.9,79.406,3.866484881
2022/12/23,16:12:00,0.115,0.057,1.9,20.517,1000.5,79.426,3.871228737
2022/12/23,16:13:00,0.116,0.057,1.9,20.555,821.1,79.388,3.862223303
2022/12/23,16:14:00,0.102,0.057,1.9,20.554,737.5,79.389,3.862459862
2022/12/23,16:15:00,0.11,0.057,1.9,20.528,899.9,79.415,3.868618472
2022/12/23,16:16:00,0.128,0.057,1.9,20.522,989.3,79.421,3.870041906
2022/12/23,16:17:00,0.141,0.057,1.9,20.531,997.3,79.412,3.867907067
2022/12/23,16:18:00,0.124,0.057,1.9,20.541,940.1,79.402,3.865537218
2022/12/23,16:19:00,0.122,0.057,1.9,20.542,906.4,79.401,3.86530036
2022/12/23,16:20:00,0.116,0.057,1.9,20.56,861.3,79.383,3.861040856
2022/12/23,16:21:00,0.106,0.057,1.9,20.555,816.6,79.388,3.862223303
2022/12/23,16:22:00,0.118,0.057,1.9,20.555,884,79.388,3.862223303
2022/12/23,16:23:00,0.103,0.057,1.9,20.555,832.8,79.388,3.862223303
2022/12/23,16:24:00,0.109,0.057,1.9,20.545,905.9,79.398,3.864589925
2022/12/23,16:25:00,0.121,0.057,1.9,20.552,922.7,79.391,3.862933048
2022/12/23,16:26:00,0.104,0.057,1.9,20.559,863.7,79.384,3.861277299
2022/12/23,16:27:00,0.102,0.057,1.9,20.554,857.5,79.389,3.862459862
2022/12/23,16:28:00,0.102,0.057,1.9,20.555,885.9,79.388,3.862223303
2022/12/23,16:29:00,0.116,0.057,1.9,20.554,900,79.389,3.862459862
2022/12/23,16:30:00,0.115,0.057,1.9,20.55,909.8,79.393,3.863406326
2022/12/23,16:31:00,0.113,0.057,1.9,20.565,918,79.378,3.859858984
2022/12/23,16:32:00,0.102,0.057,1.9,20.576,823.5,79.367,3.857260886
2022/12/23,16:33:00,0.1,0.057,1.9,20.575,769,79.368,3.857496962
2022/12/23,16:34:00,0.102,0.057,1.9,20.563,867.2,79.38,3.860331664
2022/12/23,16:35:00,0.102,0.057,1.9,20.571,873.5,79.372,3.858441495
2022/12/23,16:36:00,0.102,0.057,1.9,20.565,862.2,79.378,3.859858984
2022/12/23,16:37:00,0.102,0.057,1.9,20.57,869.2,79.373,3.858677686
2022/12/23,16:38:00,0.102,0.057,1.9,20.581,834.3,79.362,3.856080851
2022/12/23,16:39:00,0.102,0.057,1.9,20.576,835.4,79.367,3.857260886
2022/12/23,16:40:00,0.102,0.057,1.9,20.577,830.5,79.366,3.857024834
2022/12/23,16:41:00,0.102,0.057,1.9,20.568,846.8,79.375,3.859150136
2022/12/23,16:42:00,0.102,0.057,1.8,20.557,912.7,79.386,3.861750255
2022/12/23,16:43:00,0.102,0.057,1.9,20.568,951,79.375,3.859150136
2022/12/23,16:44:00,0.108,0.057,1.8,20.55,921.4,79.393,3.863406326
2022/12/23,16:45:00,0.127,0.057,1.9,20.563,1003.2,79.38,3.860331664
2022/12/23,16:46:00,0.102,0.057,1.8,20.578,850.8,79.365,3.856788804
2022/12/23,16:47:00,0.102,0.057,1.8,20.576,862.2,79.367,3.857260886
2022/12/23,16:48:00,0.102,0.057,1.8,20.558,913.3,79.385,3.861513766
2022/12/23,16:49:00,0.109,0.057,1.8,20.564,973.9,79.379,3.860095312
2022/12/23,16:50:00,0.118,0.057,1.8,20.574,947.2,79.369,3.857733061
2022/12/23,16:51:00,0.102,0.057,1.8,20.564,914.8,79.379,3.860095312
2022/12/23,16:52:00,0.102,0.057,1.8,20.579,908.4,79.364,3.856552797
2022/12/23,16:53:00,0.102,0.057,1.8,20.59,860.7,79.353,3.853958232
2022/12/23,16:54:00,0.094,0.057,1.8,20.586,827.6,79.357,3.854901389
2022/12/23,16:55:00,0.092,0.057,1.8,20.577,837.8,79.366,3.857024834
2022/12/23,16:56:00,0.086,0.057,1.8,20.579,886.6,79.364,3.856552797
2022/12/23,16:57:00,0.096,0.057,1.8,20.567,943.9,79.376,3.859386396
2022/12/23,16:58:00,0.102,0.057,1.8,20.566,953.5,79.377,3.859622678
2022/12/23,16:59:00,0.118,0.057,1.8,20.568,991.3,79.375,3.859150136
2022/12/23,17:00:00,0.102,0.057,1.8,20.578,903.3,79.365,3.856788804
2022/12/23,17:01:00,0.102,0.057,1.8,20.576,925.5,79.367,3.857260886
2022/12/23,17:02:00,0.112,0.057,1.8,20.563,951.9,79.38,3.860331664
2022/12/23,17:03:00,0.105,0.057,1.8,20.571,961.2,79.372,3.858441495
2022/12/23,17:04:00,0.102,0.057,1.8,20.582,925.9,79.361,3.855844913
2022/12/23,17:05:00,0.102,0.057,1.8,20.58,892.8,79.363,3.856316812
2022/12/23,17:06:00,0.102,0.057,1.8,20.584,886.6,79.359,3.855373105
2022/12/23,17:07:00,0.093,0.057,1.8,20.586,868.6,79.357,3.854901389
2022/12/23,17:08:00,0.092,0.057,1.8,20.582,876.4,79.361,3.855844913
2022/12/23,17:09:00,0.102,0.057,1.8,20.589,875.9,79.354,3.854193987
2022/12/23,17:10:00,0.087,0.056,1.8,20.588,869.5,79.356,3.854478337
2022/12/23,17:11:00,0.083,0.056,1.8,20.586,860.1,79.358,3.854949966
2022/12/23,17:12:00,0.096,0.056,1.8,20.585,866.5,79.359,3.855185815
2022/12/23,17:13:00,0.102,0.056,1.8,20.586,863,79.358,3.854949966
2022/12/23,17:14:00,0.099,0.056,1.8,20.583,861.8,79.361,3.855657581
2022/12/23,17:15:00,0.102,0.056,1.8,20.573,899.2,79.371,3.85801779
2022/12/23,17:16:00,0.102,0.056,1.8,20.575,939.4,79.369,3.857545565
2022/12/23,17:17:00,0.102,0.056,1.8,20.585,934.3,79.359,3.855185815
2022/12/23,17:18:00,0.102,0.056,1.8,20.59,870.4,79.354,3.854006799
2022/12/23,17:19:00,0.102,0.056,1.8,20.588,868.3,79.356,3.854478337
2022/12/23,17:20:00,0.102,0.056,1.8,20.587,896,79.357,3.85471414
2022/12/23,17:21:00,0.099,0.056,1.8,20.594,879.8,79.35,3.853063999
2022/12/23,17:22:00,0.084,0.056,1.8,20.596,870.9,79.348,3.852592736
2022/12/23,17:23:00,0.083,0.056,1.8,20.593,871.6,79.351,3.853299665
2022/12/23,17:24:00,0.102,0.056,1.8,20.585,846.5,79.359,3.855185815
2022/12/23,17:25:00,0.102,0.056,1.8,20.584,799.8,79.36,3.855421687
2022/12/23,17:26:00,0.102,0.056,1.8,20.586,801.4,79.358,3.854949966
2022/12/23,17:27:00,0.102,0.056,1.8,20.589,835.4,79.355,3.854242557
2022/12/23,17:28:00,0.102,0.056,1.8,20.587,859,79.357,3.85471414
2022/12/23,17:29:00,0.102,0.056,1.8,20.596,876.2,79.348,3.852592736
2022/12/23,17:30:00,0.083,0.056,1.8,20.596,846.7,79.348,3.852592736
2022/12/23,17:31:00,0.084,0.056,1.8,20.599,852,79.345,3.851886014
2022/12/23,17:32:00,0.093,0.056,1.8,20.589,845.3,79.355,3.854242557
2022/12/23,17:33:00,0.102,0.056,1.8,20.591,830.6,79.353,3.853771065
2022/12/23,17:34:00,0.102,0.056,1.8,20.583,817,79.361,3.855657581
2022/12/23,17:35:00,0.102,0.056,1.8,20.597,821,79.347,3.852357139
2022/12/23,17:36:00,0.102,0.056,1.8,20.589,804.9,79.355,3.854242557
2022/12/23,17:37:00,0.102,0.056,1.8,20.592,790.2,79.352,3.853535354
2022/12/23,17:38:00,0.099,0.056,1.8,20.593,795.1,79.351,3.853299665
2022/12/23,17:39:00,0.088,0.056,1.8,20.592,782.1,79.352,3.853535354
2022/12/23,17:40:00,0.094,0.056,1.8,20.591,755.8,79.353,3.853771065
2022/12/23,17:41:00,0.102,0.056,1.8,20.588,786.5,79.356,3.854478337
2022/12/23,17:42:00,0.102,0.056,1.8,20.6,841.9,79.344,3.851650485
2022/12/23,17:43:00,0.091,0.056,1.8,20.599,859.7,79.345,3.851886014
2022/12/23,17:44:00,0.082,0.056,1.8,20.595,828.7,79.349,3.852828356
2022/12/23,17:45:00,0.082,0.056,1.8,20.598,866.6,79.346,3.852121565
2022/12/23,17:46:00,0.088,0.056,1.8,20.596,847.2,79.348,3.852592736
2022/12/23,17:47:00,0.102,0.056,1.8,20.597,839.3,79.347,3.852357139
2022/12/23,17:48:00,0.102,0.056,1.8,20.592,840.6,79.352,3.853535354
2022/12/23,17:49:00,0.102,0.056,1.8,20.589,867.7,79.355,3.854242557
2022/12/23,17:50:00,0.089,0.056,1.8,20.587,873.1,79.357,3.85471414
2022/12/23,17:51:00,0.102,0.056,1.8,20.594,886.2,79.35,3.853063999
2022/12/23,17:52:00,0.102,0.056,1.8,20.586,875,79.358,3.854949966
2022/12/23,17:53:00,0.102,0.056,1.8,20.576,941.2,79.368,3.857309487
2022/12/23,17:54:00,0.102,0.056,1.8,20.581,969,79.363,3.85612944
2022/12/23,17:55:00,0.102,0.056,1.8,20.594,891.8,79.35,3.853063999
2022/12/23,17:56:00,0.102,0.056,1.8,20.591,886.5,79.353,3.853771065
2022/12/23,17:57:00,0.083,0.056,1.8,20.588,885.2,79.356,3.854478337
2022/12/23,17:58:00,0.1,0.056,1.8,20.594,887.7,79.35,3.853063999
2022/12/23,17:59:00,0.086,0.056,1.8,20.6,864.2,79.344,3.851650485
2022/12/23,18:00:00,0.082,0.056,1.8,20.59,861.4,79.354,3.854006799
2022/12/23,18:01:00,0.09,0.056,1.8,20.596,874,79.348,3.852592736
2022/12/23,18:02:00,0.102,0.056,1.8,20.587,866.6,79.357,3.85471414
2022/12/23,18:03:00,0.102,0.056,1.8,20.596,881.4,79.348,3.852592736
2022/12/23,18:04:00,0.102,0.056,1.8,20.592,859,79.352,3.853535354
2022/12/23,18:05:00,0.102,0.056,1.8,20.59,832.6,79.354,3.854006799
2022/12/23,18:06:00,0.101,0.056,1.8,20.586,802.7,79.358,3.854949966
2022/12/23,18:07:00,0.092,0.056,1.8,20.591,801.2,79.353,3.853771065
2022/12/23,18:08:00,0.082,0.056,1.8,20.596,805.2,79.348,3.852592736
2022/12/23,18:09:00,0.082,0.056,1.8,20.591,788.7,79.353,3.853771065
2022/12/23,18:10:00,0.087,0.056,1.8,20.592,769.4,79.352,3.853535354
2022/12/23,18:11:00,0.092,0.056,1.8,20.592,755.7,79.352,3.853535354
2022/12/23,18:12:00,0.097,0.056,1.8,20.591,767.7,79.353,3.853771065
2022/12/23,18:13:00,0.092,0.056,1.8,20.592,794.5,79.352,3.853535354
2022/12/23,18:14:00,0.1,0.056,1.8,20.593,810.3,79.351,3.853299665
2022/12/23,18:15:00,0.09,0.056,1.8,20.593,796.4,79.351,3.853299665
2022/12/23,18:16:00,0.09,0.056,1.8,20.588,781.6,79.356,3.854478337
2022/12/23,18:17:00,0.094,0.056,1.8,20.593,790.4,79.351,3.853299665
2022/12/23,18:18:00,0.101,0.056,1.8,20.589,805.7,79.355,3.854242557
2022/12/23,18:19:00,0.101,0.056,1.8,20.595,817.2,79.349,3.852828356
2022/12/23,18:20:00,0.091,0.056,1.8,20.593,799.4,79.351,3.853299665
2022/12/23,18:21:00,0.09,0.056,1.8,20.588,828.9,79.356,3.854478337
2022/12/23,18:22:00,0.097,0.056,1.8,20.588,847.2,79.356,3.854478337
2022/12/23,18:23:00,0.1,0.056,1.8,20.589,822.9,79.355,3.854242557
2022/12/23,18:24:00,0.091,0.056,1.8,20.595,814.5,79.349,3.852828356
2022/12/23,18:25:00,0.085,0.056,1.8,20.596,793.6,79.348,3.852592736
2022/12/23,18:26:00,0.082,0.056,1.8,20.59,815.3,79.354,3.854006799
2022/12/23,18:27:00,0.082,0.056,1.8,20.588,843.9,79.356,3.854478337
2022/12/23,18:28:00,0.082,0.056,1.8,20.596,843.3,79.348,3.852592736
2022/12/23,18:29:00,0.082,0.056,1.8,20.596,827.7,79.348,3.852592736
2022/12/23,18:30:00,0.082,0.056,1.8,20.591,835.3,79.353,3.853771065
2022/12/23,18:31:00,0.082,0.056,1.8,20.591,849.2,79.353,3.853771065
2022/12/23,18:32:00,0.082,0.056,1.8,20.593,830.3,79.351,3.853299665
2022/12/23,18:33:00,0.087,0.056,1.8,20.594,817.2,79.35,3.853063999
2022/12/23,18:34:00,0.082,0.056,1.8,20.591,827.8,79.353,3.853771065
2022/12/23,18:35:00,0.082,0.056,1.8,20.591,839.5,79.353,3.853771065
2022/12/23,18:36:00,0.096,0.056,1.8,20.596,832.8,79.348,3.852592736
2022/12/23,18:37:00,0.1,0.056,1.8,20.594,811.6,79.35,3.853063999
2022/12/23,18:38:00,0.089,0.056,1.8,20.597,814.1,79.347,3.852357139
2022/12/23,18:39:00,0.082,0.056,1.8,20.592,818.7,79.352,3.853535354
