Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/20,16:02:00,0.2,0.062,1.9,20.187,426.8,79.751,3.95061178
2022/9/20,16:03:00,0.2,0.062,1.9,20.191,430.1,79.747,3.949631024
2022/9/20,16:04:00,0.2,0.062,1.9,20.192,430.1,79.746,3.949385895
2022/9/20,16:05:00,0.2,0.062,1.9,20.184,430.1,79.754,3.951347602
2022/9/20,16:06:00,0.2,0.062,1.9,20.187,430.1,79.751,3.95061178
2022/9/20,16:07:00,0.2,0.062,1.9,20.191,430.1,79.747,3.949631024
2022/9/20,16:08:00,0.2,0.062,1.9,20.186,430.1,79.752,3.95085703
2022/9/20,16:09:00,0.2,0.062,1.9,20.186,430.1,79.752,3.95085703
2022/9/20,16:10:00,0.2,0.062,1.9,20.192,430.1,79.746,3.949385895
2022/9/20,16:11:00,0.2,0.062,1.9,20.191,430.1,79.747,3.949631024
2022/9/20,16:12:00,0.2,0.062,1.9,20.192,430.1,79.746,3.949385895
2022/9/20,16:13:00,0.193,0.062,1.9,20.19,430.1,79.748,3.949876176
2022/9/20,16:14:00,0.2,0.062,1.9,20.19,430.1,79.748,3.949876176
2022/9/20,16:15:00,0.2,0.062,1.9,20.194,430.1,79.744,3.948895712
2022/9/20,16:16:00,0.2,0.062,1.9,20.191,430.1,79.747,3.949631024
2022/9/20,16:17:00,0.201,0.062,1.9,20.186,430.1,79.752,3.95085703
2022/9/20,16:18:00,0.2,0.062,1.9,20.189,430.1,79.749,3.950121353
2022/9/20,16:19:00,0.204,0.062,1.9,20.191,433.6,79.747,3.949631024
2022/9/20,16:20:00,0.2,0.062,1.9,20.187,431.7,79.751,3.95061178
2022/9/20,16:21:00,0.2,0.062,1.9,20.187,430.1,79.751,3.95061178
2022/9/20,16:22:00,0.2,0.062,1.9,20.189,430.1,79.749,3.950121353
2022/9/20,16:23:00,0.2,0.062,1.9,20.188,430.1,79.75,3.950366554
2022/9/20,16:24:00,0.2,0.062,1.9,20.191,430.1,79.747,3.949631024
2022/9/20,16:25:00,0.2,0.062,1.9,20.189,430.1,79.749,3.950121353
2022/9/20,16:26:00,0.2,0.062,1.9,20.197,430.1,79.741,3.948160618
2022/9/20,16:27:00,0.2,0.062,1.9,20.191,430.1,79.747,3.949631024
2022/9/20,16:28:00,0.2,0.062,1.9,20.193,430.1,79.745,3.949140791
2022/9/20,16:29:00,0.2,0.062,1.9,20.196,430.1,79.742,3.948405625
2022/9/20,16:30:00,0.2,0.062,1.9,20.199,430.1,79.739,3.947670677
2022/9/20,16:31:00,0.2,0.062,1.9,20.196,430.1,79.742,3.948405625
2022/9/20,16:32:00,0.2,0.062,1.9,20.205,430.1,79.733,3.946201435
2022/9/20,16:33:00,0.2,0.062,1.9,20.195,430.1,79.743,3.948650656
2022/9/20,16:34:00,0.2,0.062,1.9,20.203,430.1,79.735,3.946691085
2022/9/20,16:35:00,0.2,0.062,1.9,20.202,430.1,79.736,3.946935947
2022/9/20,16:36:00,0.2,0.062,1.9,20.198,430.1,79.74,3.947915635
2022/9/20,16:37:00,0.2,0.062,1.9,20.205,430.1,79.733,3.946201435
2022/9/20,16:38:00,0.2,0.062,1.9,20.205,430.1,79.733,3.946201435
2022/9/20,16:39:00,0.2,0.062,1.9,20.204,427.8,79.734,3.946446248
2022/9/20,16:40:00,0.2,0.062,1.9,20.205,425.4,79.733,3.946201435
2022/9/20,16:41:00,0.2,0.062,1.9,20.209,430.1,79.729,3.945222426
2022/9/20,16:42:00,0.2,0.062,1.9,20.211,430.1,79.727,3.944733066
2022/9/20,16:43:00,0.2,0.062,1.9,20.208,430.1,79.73,3.945467142
2022/9/20,16:44:00,0.2,0.062,1.9,20.209,430.1,79.729,3.945222426
2022/9/20,16:45:00,0.2,0.062,1.9,20.21,430.1,79.728,3.944977734
2022/9/20,16:46:00,0.2,0.062,1.9,20.205,430.1,79.733,3.946201435
2022/9/20,16:47:00,0.2,0.062,1.9,20.21,430.1,79.728,3.944977734
2022/9/20,16:48:00,0.2,0.062,1.9,20.213,430.1,79.725,3.944243803
2022/9/20,16:49:00,0.2,0.062,1.9,20.211,430.1,79.727,3.944733066
2022/9/20,16:50:00,0.2,0.062,1.9,20.214,430.1,79.724,3.943999208
2022/9/20,16:51:00,0.208,0.062,1.9,20.221,430.1,79.717,3.942287721
2022/9/20,16:52:00,0.214,0.062,1.9,20.213,430.1,79.725,3.944243803
2022/9/20,16:53:00,0.202,0.062,1.9,20.22,430.1,79.718,3.942532146
2022/9/20,16:54:00,0.2,0.062,1.9,20.22,430.1,79.718,3.942532146
2022/9/20,16:55:00,0.2,0.062,1.9,20.223,430.1,79.715,3.941798942
2022/9/20,16:56:00,0.2,0.062,1.9,20.223,430.1,79.715,3.941798942
2022/9/20,16:57:00,0.2,0.062,1.9,20.223,430.1,79.715,3.941798942
2022/9/20,16:58:00,0.2,0.062,1.9,20.224,430.1,79.714,3.941554589
2022/9/20,16:59:00,0.2,0.062,1.9,20.226,430.1,79.712,3.941065955
2022/9/20,17:00:00,0.2,0.062,1.9,20.231,430.1,79.707,3.939844793
2022/9/20,17:01:00,0.2,0.062,1.9,20.229,430.1,79.709,3.940333185
2022/9/20,17:02:00,0.2,0.062,1.9,20.23,430.1,79.708,3.940088977
2022/9/20,17:03:00,0.2,0.062,1.9,20.23,430.1,79.708,3.940088977
2022/9/20,17:04:00,0.2,0.062,1.9,20.235,430.1,79.703,3.938868298
2022/9/20,17:05:00,0.204,0.062,1.9,20.234,430.1,79.704,3.939112385
2022/9/20,17:06:00,0.2,0.062,1.9,20.237,430.1,79.701,3.938380195
2022/9/20,17:07:00,0.2,0.062,1.9,20.233,430.1,79.705,3.939356497
2022/9/20,17:08:00,0.2,0.062,1.9,20.234,430.1,79.704,3.939112385
2022/9/20,17:09:00,0.2,0.062,1.9,20.238,430.1,79.7,3.938136179
2022/9/20,17:10:00,0.2,0.062,1.9,20.245,430.2,79.693,3.936428748
2022/9/20,17:11:00,0.2,0.062,1.9,20.238,430.2,79.7,3.938136179
2022/9/20,17:12:00,0.2,0.062,1.9,20.239,430.1,79.699,3.937892188
2022/9/20,17:13:00,0.2,0.062,1.9,20.242,430.1,79.696,3.93716036
2022/9/20,17:14:00,0.2,0.062,1.9,20.242,430.1,79.696,3.93716036
2022/9/20,17:15:00,0.2,0.062,1.9,20.245,426.8,79.693,3.936428748
2022/9/20,17:16:00,0.2,0.062,1.9,20.248,426.2,79.69,3.935697353
2022/9/20,17:17:00,0.2,0.062,1.9,20.243,430.2,79.695,3.936916465
2022/9/20,17:18:00,0.2,0.062,1.9,20.248,430.1,79.69,3.935697353
2022/9/20,17:19:00,0.2,0.062,1.9,20.25,430.2,79.688,3.935209877
2022/9/20,17:20:00,0.2,0.062,1.9,20.244,427.2,79.694,3.936672594
2022/9/20,17:21:00,0.2,0.062,1.9,20.254,425.2,79.684,3.934235213
2022/9/20,17:22:00,0.2,0.062,1.9,20.255,425.2,79.683,3.933991607
2022/9/20,17:23:00,0.197,0.062,1.9,20.25,428.6,79.688,3.935209877
2022/9/20,17:24:00,0.2,0.062,1.9,20.258,426.3,79.68,3.933260934
2022/9/20,17:25:00,0.201,0.062,1.9,20.262,430.2,79.676,3.93228704
2022/9/20,17:26:00,0.2,0.062,1.9,20.259,426.3,79.679,3.933017424
2022/9/20,17:27:00,0.2,0.062,1.9,20.262,425.2,79.676,3.93228704
2022/9/20,17:28:00,0.2,0.062,1.9,20.26,425.2,79.678,3.932773939
2022/9/20,17:29:00,0.2,0.062,1.9,20.258,425.2,79.68,3.933260934
2022/9/20,17:30:00,0.2,0.062,1.9,20.263,425.2,79.675,3.932043626
2022/9/20,17:31:00,0.2,0.062,1.9,20.258,425.2,79.68,3.933260934
2022/9/20,17:32:00,0.2,0.062,1.9,20.268,425.2,79.67,3.930826919
2022/9/20,17:33:00,0.2,0.062,1.9,20.264,425.2,79.674,3.931800237
2022/9/20,17:34:00,0.2,0.062,1.9,20.26,429.4,79.678,3.932773939
2022/9/20,17:35:00,0.2,0.061,1.9,20.267,425.2,79.672,3.931119554
2022/9/20,17:36:00,0.2,0.061,1.9,20.267,425.2,79.672,3.931119554
2022/9/20,17:37:00,0.2,0.062,1.9,20.264,425.2,79.674,3.931800237
2022/9/20,17:38:00,0.2,0.062,1.9,20.264,425.2,79.674,3.931800237
2022/9/20,17:39:00,0.2,0.062,1.9,20.266,425.2,79.672,3.93131353
2022/9/20,17:40:00,0.2,0.062,1.9,20.274,425.2,79.664,3.929367663
2022/9/20,17:41:00,0.2,0.061,1.9,20.276,425.2,79.663,3.928930756
2022/9/20,17:42:00,0.2,0.062,1.9,20.27,425.2,79.668,3.930340405
2022/9/20,17:43:00,0.2,0.062,1.9,20.279,425.2,79.659,3.928152276
2022/9/20,17:44:00,0.2,0.062,1.9,20.275,425.2,79.663,3.929124538
2022/9/20,17:45:00,0.2,0.061,1.9,20.279,425.2,79.66,3.928201588
2022/9/20,17:46:00,0.2,0.061,1.9,20.278,425.2,79.661,3.92844462
2022/9/20,17:47:00,0.2,0.062,1.9,20.288,425.2,79.65,3.925966088
2022/9/20,17:48:00,0.2,0.062,1.9,20.282,425.2,79.656,3.927423331
2022/9/20,17:49:00,0.2,0.062,1.9,20.283,425.2,79.655,3.927180397
2022/9/20,17:50:00,0.2,0.061,1.9,20.285,425.2,79.654,3.926743899
2022/9/20,17:51:00,0.2,0.061,1.9,20.29,425.2,79.649,3.925529818
2022/9/20,17:52:00,0.2,0.062,1.9,20.292,422.5,79.646,3.924995072
2022/9/20,17:53:00,0.2,0.061,1.9,20.291,420.3,79.648,3.925287073
2022/9/20,17:54:00,0.2,0.061,1.9,20.294,420.3,79.645,3.924558983
2022/9/20,17:55:00,0.2,0.061,1.9,20.302,420.3,79.637,3.922618461
2022/9/20,17:56:00,0.2,0.061,1.9,20.297,422.3,79.642,3.923831108
2022/9/20,17:57:00,0.2,0.061,1.9,20.304,425.2,79.635,3.92213357
2022/9/20,17:58:00,0.2,0.061,1.9,20.299,425.2,79.64,3.923345978
2022/9/20,17:59:00,0.2,0.061,1.9,20.301,425.2,79.638,3.922860943
2022/9/20,18:00:00,0.2,0.061,1.9,20.301,425.2,79.638,3.922860943
2022/9/20,18:01:00,0.2,0.061,1.9,20.306,425.2,79.633,3.921648774
2022/9/20,18:02:00,0.2,0.061,1.9,20.306,425.2,79.633,3.921648774
2022/9/20,18:03:00,0.2,0.061,1.9,20.301,420.3,79.638,3.922860943
2022/9/20,18:04:00,0.2,0.061,1.9,20.307,420.3,79.632,3.921406412
2022/9/20,18:05:00,0.2,0.061,1.9,20.31,423.2,79.629,3.920679468
2022/9/20,18:06:00,0.2,0.061,1.9,20.308,425.2,79.631,3.921164073
2022/9/20,18:07:00,0.2,0.061,1.9,20.314,425.3,79.625,3.919710544
2022/9/20,18:08:00,0.2,0.061,1.9,20.313,425.2,79.626,3.91995274
2022/9/20,18:09:00,0.2,0.061,1.9,20.312,425.2,79.627,3.920194959
2022/9/20,18:10:00,0.2,0.061,1.9,20.312,425.3,79.627,3.920194959
2022/9/20,18:11:00,0.2,0.061,1.9,20.318,425.3,79.621,3.918742002
2022/9/20,18:12:00,0.2,0.061,1.9,20.316,425.3,79.623,3.919226226
2022/9/20,18:13:00,0.2,0.061,1.9,20.321,422,79.618,3.918015846
2022/9/20,18:14:00,0.2,0.061,1.9,20.317,420.3,79.622,3.918984102
2022/9/20,18:15:00,0.2,0.061,1.9,20.322,420.3,79.617,3.917773841
2022/9/20,18:16:00,0.197,0.061,1.9,20.32,424.6,79.619,3.918257874
2022/9/20,18:17:00,0.198,0.061,1.9,20.323,425.3,79.616,3.91753186
2022/9/20,18:18:00,0.199,0.061,1.9,20.323,425.2,79.616,3.91753186
2022/9/20,18:19:00,0.2,0.061,1.9,20.323,425.2,79.616,3.91753186
2022/9/20,18:20:00,0.2,0.061,1.9,20.327,425.3,79.612,3.916564176
2022/9/20,18:21:00,0.2,0.061,1.9,20.329,425.3,79.61,3.916080476
2022/9/20,18:22:00,0.2,0.061,1.9,20.33,425.3,79.609,3.915838662
2022/9/20,18:23:00,0.199,0.061,1.9,20.327,425.2,79.612,3.916564176
2022/9/20,18:24:00,0.2,0.061,1.9,20.332,425.2,79.607,3.915355105
2022/9/20,18:25:00,0.2,0.061,1.9,20.325,425.3,79.614,3.91704797
2022/9/20,18:26:00,0.197,0.061,1.9,20.332,424.8,79.607,3.915355105
2022/9/20,18:27:00,0.192,0.061,1.9,20.332,425.3,79.607,3.915355105
2022/9/20,18:28:00,0.2,0.061,1.9,20.332,425.2,79.607,3.915355105
2022/9/20,18:29:00,0.2,0.061,1.9,20.334,425.3,79.605,3.914871644
2022/9/20,18:30:00,0.2,0.061,1.9,20.333,425.3,79.606,3.915113363
2022/9/20,18:31:00,0.2,0.061,1.9,20.332,425.3,79.607,3.915355105
2022/9/20,18:32:00,0.2,0.061,1.9,20.34,425.3,79.599,3.913421829
2022/9/20,18:33:00,0.199,0.061,1.9,20.339,425.2,79.6,3.913663405
2022/9/20,18:34:00,0.2,0.061,1.9,20.341,425.3,79.598,3.913180276
2022/9/20,18:35:00,0.2,0.061,1.9,20.343,425.3,79.596,3.912697242
2022/9/20,18:36:00,0.194,0.061,1.9,20.337,425.3,79.602,3.914146629
2022/9/20,18:37:00,0.2,0.061,1.9,20.344,425.3,79.595,3.912455761
2022/9/20,18:38:00,0.199,0.061,1.9,20.34,425.2,79.599,3.913421829
2022/9/20,18:39:00,0.2,0.061,1.9,20.348,425.3,79.591,3.911490073
2022/9/20,18:40:00,0.2,0.061,1.9,20.344,425.3,79.595,3.912455761
2022/9/20,18:41:00,0.188,0.061,1.9,20.339,425.3,79.6,3.913663405
2022/9/20,18:42:00,0.18,0.06,1.9,20.346,425.3,79.594,3.912022019
2022/9/20,18:43:00,0.193,0.06,1.9,20.345,425.4,79.595,3.912263455
2022/9/20,18:44:00,0.195,0.06,1.9,20.351,425.3,79.589,3.910815193
2022/9/20,18:45:00,0.2,0.06,1.9,20.345,425.3,79.595,3.912263455
2022/9/20,18:46:00,0.2,0.06,1.9,20.348,425.3,79.592,3.911539218
2022/9/20,18:47:00,0.2,0.06,1.9,20.347,425.3,79.593,3.911780606
2022/9/20,18:48:00,0.2,0.06,1.9,20.348,425.2,79.592,3.911539218
2022/9/20,18:49:00,0.2,0.06,1.9,20.349,425.2,79.591,3.911297852
2022/9/20,18:50:00,0.2,0.06,1.9,20.348,425.3,79.592,3.911539218
2022/9/20,18:51:00,0.2,0.06,1.9,20.347,425.3,79.593,3.911780606
2022/9/20,18:52:00,0.2,0.06,1.9,20.35,425.3,79.59,3.911056511
2022/9/20,18:53:00,0.2,0.06,1.9,20.354,425.2,79.586,3.910091383
2022/9/20,18:54:00,0.2,0.06,1.9,20.345,425.3,79.595,3.912263455
2022/9/20,18:55:00,0.183,0.06,1.9,20.355,425.3,79.585,3.90985016
2022/9/20,18:56:00,0.19,0.06,1.9,20.352,425.3,79.588,3.910573899
2022/9/20,18:57:00,0.2,0.06,1.9,20.358,425.3,79.582,3.909126633
2022/9/20,18:58:00,0.193,0.06,1.9,20.358,425.2,79.582,3.909126633
2022/9/20,18:59:00,0.187,0.06,1.9,20.354,425.3,79.586,3.910091383
2022/9/20,19:00:00,0.195,0.06,1.9,20.357,425.3,79.583,3.909367785
2022/9/20,19:01:00,0.2,0.06,1.9,20.356,425.3,79.584,3.909608961
2022/9/20,19:02:00,0.2,0.06,1.9,20.359,425.3,79.581,3.908885505
2022/9/20,19:03:00,0.199,0.06,1.9,20.359,425.2,79.581,3.908885505
2022/9/20,19:04:00,0.2,0.06,1.9,20.357,425.3,79.583,3.909367785
2022/9/20,19:05:00,0.198,0.06,1.9,20.364,425.3,79.576,3.90768022
2022/9/20,19:06:00,0.191,0.06,1.9,20.358,425.3,79.582,3.909126633
2022/9/20,19:07:00,0.19,0.06,1.9,20.363,425.3,79.577,3.90792123
2022/9/20,19:08:00,0.2,0.06,1.9,20.356,425.2,79.584,3.909608961
2022/9/20,19:09:00,0.198,0.06,1.9,20.364,425.3,79.576,3.90768022
2022/9/20,19:10:00,0.182,0.06,1.9,20.361,425.4,79.579,3.90840332
2022/9/20,19:11:00,0.199,0.06,1.9,20.36,425.3,79.58,3.908644401
2022/9/20,19:12:00,0.2,0.06,1.9,20.371,425.3,79.569,3.905993815
2022/9/20,19:13:00,0.2,0.06,1.9,20.367,425.2,79.573,3.906957333
2022/9/20,19:14:00,0.192,0.06,1.9,20.37,425.3,79.57,3.906234659
2022/9/20,19:15:00,0.183,0.06,1.9,20.371,425.3,79.569,3.905993815
2022/9/20,19:16:00,0.196,0.06,1.9,20.37,425.3,79.57,3.906234659
2022/9/20,19:17:00,0.2,0.06,1.9,20.371,425.3,79.569,3.905993815
2022/9/20,19:18:00,0.199,0.06,1.9,20.364,427.6,79.576,3.90768022
2022/9/20,19:19:00,0.2,0.06,1.9,20.369,430.2,79.571,3.906475527
2022/9/20,19:20:00,0.2,0.06,1.9,20.369,427,79.571,3.906475527
2022/9/20,19:21:00,0.198,0.06,1.9,20.369,428.2,79.571,3.906475527
2022/9/20,19:22:00,0.2,0.06,1.9,20.369,430.2,79.571,3.906475527
2022/9/20,19:23:00,0.196,0.06,1.9,20.368,430.2,79.572,3.906716418
2022/9/20,19:24:00,0.2,0.06,1.9,20.368,430.2,79.572,3.906716418
2022/9/20,19:25:00,0.2,0.06,1.9,20.376,430.2,79.564,3.904789949
2022/9/20,19:26:00,0.2,0.06,1.9,20.37,430.2,79.57,3.906234659
2022/9/20,19:27:00,0.196,0.06,1.9,20.379,429.8,79.561,3.904067913
2022/9/20,19:28:00,0.199,0.06,1.9,20.376,430.2,79.564,3.904789949
2022/9/20,19:29:00,0.2,0.06,1.9,20.375,430.2,79.565,3.905030675
2022/9/20,19:30:00,0.198,0.06,1.9,20.38,430.2,79.56,3.903827282
2022/9/20,19:31:00,0.2,0.06,1.9,20.378,430.2,79.562,3.904308568
2022/9/20,19:32:00,0.2,0.06,1.9,20.379,430.2,79.561,3.904067913
2022/9/20,19:33:00,0.199,0.06,1.9,20.38,430.2,79.56,3.903827282
2022/9/20,19:34:00,0.2,0.06,1.9,20.377,430.2,79.563,3.904549247
2022/9/20,19:35:00,0.2,0.06,1.9,20.379,430.2,79.561,3.904067913
2022/9/20,19:36:00,0.194,0.06,1.9,20.379,430.2,79.561,3.904067913
2022/9/20,19:37:00,0.189,0.06,1.9,20.379,430.2,79.561,3.904067913
2022/9/20,19:38:00,0.18,0.06,1.9,20.384,430.2,79.556,3.902864992
2022/9/20,19:39:00,0.191,0.06,1.9,20.379,430.2,79.561,3.904067913
2022/9/20,19:40:00,0.186,0.06,1.9,20.383,430.2,79.557,3.903105529
2022/9/20,19:41:00,0.191,0.06,1.9,20.382,430.2,79.558,3.90334609
2022/9/20,19:42:00,0.198,0.06,1.9,20.386,430.2,79.554,3.902383989
2022/9/20,19:43:00,0.2,0.06,1.9,20.384,430.2,79.556,3.902864992
2022/9/20,19:44:00,0.183,0.06,1.9,20.382,430.2,79.558,3.90334609
2022/9/20,19:45:00,0.18,0.06,1.9,20.39,430.2,79.55,3.901422266
2022/9/20,19:46:00,0.186,0.06,1.9,20.387,430.2,79.553,3.902143523
2022/9/20,19:47:00,0.198,0.06,1.9,20.387,430.2,79.553,3.902143523
2022/9/20,19:48:00,0.18,0.06,1.9,20.389,430.2,79.551,3.901662661
2022/9/20,19:49:00,0.18,0.06,1.9,20.391,430.2,79.549,3.901181894
2022/9/20,19:50:00,0.18,0.06,1.9,20.39,430.2,79.55,3.901422266
2022/9/20,19:51:00,0.185,0.06,1.9,20.401,430.2,79.539,3.898779472
2022/9/20,19:52:00,0.18,0.06,1.9,20.397,430.2,79.543,3.899740158
2022/9/20,19:53:00,0.192,0.06,1.9,20.396,430.2,79.544,3.899980388
2022/9/20,19:54:00,0.2,0.06,1.9,20.398,430.2,79.542,3.899499951
2022/9/20,19:55:00,0.2,0.06,1.9,20.395,430.2,79.545,3.900220642
2022/9/20,19:56:00,0.2,0.06,1.9,20.405,430.2,79.535,3.897819162
2022/9/20,19:57:00,0.182,0.06,1.9,20.398,430.2,79.542,3.899499951
2022/9/20,19:58:00,0.18,0.06,1.9,20.404,430.2,79.536,3.898059204
2022/9/20,19:59:00,0.197,0.06,1.9,20.404,430.2,79.536,3.898059204
2022/9/20,20:00:00,0.198,0.06,1.9,20.403,430.2,79.537,3.89829927
2022/9/20,20:01:00,0.2,0.06,1.9,20.402,430.2,79.538,3.898539359
2022/9/20,20:02:00,0.2,0.06,1.9,20.405,430.2,79.535,3.897819162
2022/9/20,20:03:00,0.196,0.06,1.9,20.401,430.2,79.539,3.898779472
2022/9/20,20:04:00,0.185,0.06,1.9,20.404,430.2,79.536,3.898059204
2022/9/20,20:05:00,0.189,0.06,1.9,20.408,430.2,79.532,3.897099177
2022/9/20,20:06:00,0.194,0.06,1.9,20.404,430.2,79.536,3.898059204
2022/9/20,20:07:00,0.194,0.06,1.9,20.407,430.2,79.533,3.897339148
2022/9/20,20:08:00,0.191,0.06,1.9,20.408,430.2,79.532,3.897099177
2022/9/20,20:09:00,0.186,0.06,1.9,20.406,430.2,79.534,3.897579143
2022/9/20,20:10:00,0.18,0.06,1.9,20.405,430.2,79.535,3.897819162
2022/9/20,20:11:00,0.18,0.06,1.9,20.41,430.2,79.53,3.896619304
2022/9/20,20:12:00,0.184,0.06,1.9,20.405,430.2,79.535,3.897819162
2022/9/20,20:13:00,0.2,0.06,1.9,20.406,430.2,79.534,3.897579143
2022/9/20,20:14:00,0.2,0.06,1.9,20.408,435.1,79.532,3.897099177
2022/9/20,20:15:00,0.192,0.06,1.9,20.405,435.1,79.535,3.897819162
2022/9/20,20:16:00,0.186,0.06,1.9,20.411,435.1,79.529,3.896379403
2022/9/20,20:17:00,0.183,0.06,1.9,20.414,435.1,79.526,3.895659841
2022/9/20,20:18:00,0.18,0.06,1.9,20.409,435.1,79.531,3.896859229
2022/9/20,20:19:00,0.18,0.06,1.9,20.414,435.1,79.526,3.895659841
2022/9/20,20:20:00,0.188,0.06,1.9,20.406,435.1,79.534,3.897579143
2022/9/20,20:21:00,0.181,0.06,1.9,20.414,435.1,79.526,3.895659841
2022/9/20,20:22:00,0.18,0.06,1.9,20.415,432,79.525,3.895420034
2022/9/20,20:23:00,0.18,0.06,1.9,20.411,430.2,79.529,3.896379403
2022/9/20,20:24:00,0.184,0.06,1.9,20.411,430.2,79.529,3.896379403
2022/9/20,20:25:00,0.187,0.06,1.9,20.415,431.1,79.525,3.895420034
2022/9/20,20:26:00,0.198,0.06,1.9,20.417,435.1,79.523,3.894940491
2022/9/20,20:27:00,0.198,0.06,1.9,20.415,435.1,79.525,3.895420034
2022/9/20,20:28:00,0.192,0.06,1.9,20.416,440,79.524,3.895180251
2022/9/20,20:29:00,0.198,0.06,1.9,20.413,440.1,79.527,3.895899672
2022/9/20,20:30:00,0.191,0.06,1.9,20.418,438.9,79.522,3.894700754
2022/9/20,20:31:00,0.194,0.06,1.9,20.414,436.3,79.526,3.895659841
2022/9/20,20:32:00,0.2,0.06,1.9,20.419,435.1,79.521,3.894461041
2022/9/20,20:33:00,0.198,0.06,1.9,20.418,435.1,79.522,3.894700754
2022/9/20,20:34:00,0.2,0.06,1.9,20.417,435.1,79.523,3.894940491
2022/9/20,20:35:00,0.2,0.06,1.9,20.416,435.1,79.524,3.895180251
2022/9/20,20:36:00,0.2,0.06,1.9,20.42,435.1,79.52,3.894221352
2022/9/20,20:37:00,0.199,0.06,1.9,20.416,435.1,79.524,3.895180251
2022/9/20,20:38:00,0.181,0.06,1.9,20.418,435.1,79.522,3.894700754
2022/9/20,20:39:00,0.18,0.06,1.9,20.417,435.1,79.523,3.894940491
2022/9/20,20:40:00,0.18,0.06,1.9,20.419,435.1,79.521,3.894461041
2022/9/20,20:41:00,0.18,0.06,1.9,20.423,435.1,79.517,3.893502424
2022/9/20,20:42:00,0.183,0.06,1.9,20.418,435.1,79.522,3.894700754
2022/9/20,20:43:00,0.18,0.06,1.9,20.421,435.1,79.519,3.893981686
2022/9/20,20:44:00,0.18,0.06,1.9,20.425,431.2,79.515,3.893023256
2022/9/20,20:45:00,0.18,0.06,1.9,20.425,430.2,79.515,3.893023256
2022/9/20,20:46:00,0.18,0.06,1.9,20.422,430.2,79.518,3.893742043
2022/9/20,20:47:00,0.18,0.06,1.9,20.422,430.2,79.518,3.893742043
2022/9/20,20:48:00,0.18,0.06,1.9,20.429,430.2,79.511,3.892065201
2022/9/20,20:49:00,0.18,0.06,1.9,20.427,430.2,79.513,3.892544182
2022/9/20,20:50:00,0.18,0.06,1.9,20.422,430.2,79.518,3.893742043
2022/9/20,20:51:00,0.18,0.06,1.9,20.429,430.2,79.511,3.892065201
2022/9/20,20:52:00,0.18,0.06,1.9,20.425,430.2,79.515,3.893023256
2022/9/20,20:53:00,0.18,0.06,1.9,20.427,430.2,79.513,3.892544182
2022/9/20,20:54:00,0.18,0.06,1.9,20.428,430.2,79.512,3.89230468
2022/9/20,20:55:00,0.19,0.06,1.9,20.426,432.3,79.514,3.892783707
2022/9/20,20:56:00,0.2,0.06,1.9,20.43,435.1,79.51,3.891825746
2022/9/20,20:57:00,0.195,0.06,1.9,20.426,435.1,79.514,3.892783707
2022/9/20,20:58:00,0.181,0.06,1.9,20.426,434.6,79.514,3.892783707
2022/9/20,20:59:00,0.18,0.06,1.9,20.43,431.4,79.51,3.891825746
2022/9/20,21:00:00,0.18,0.06,1.9,20.431,435.2,79.509,3.891586315
2022/9/20,21:01:00,0.18,0.06,1.9,20.431,434.1,79.509,3.891586315
2022/9/20,21:02:00,0.187,0.06,1.9,20.431,430.4,79.509,3.891586315
2022/9/20,21:03:00,0.199,0.06,1.9,20.432,430.2,79.508,3.891346907
2022/9/20,21:04:00,0.2,0.06,1.9,20.433,430.2,79.507,3.891107522
2022/9/20,21:05:00,0.191,0.06,1.9,20.434,433.6,79.506,3.890868161
2022/9/20,21:06:00,0.18,0.06,1.9,20.433,435.2,79.507,3.891107522
2022/9/20,21:07:00,0.18,0.06,1.9,20.432,435.1,79.508,3.891346907
2022/9/20,21:08:00,0.18,0.06,1.9,20.435,435,79.505,3.890628823
2022/9/20,21:09:00,0.18,0.06,1.9,20.434,430.2,79.506,3.890868161
2022/9/20,21:10:00,0.196,0.06,1.9,20.434,430.2,79.506,3.890868161
2022/9/20,21:11:00,0.2,0.06,1.9,20.435,430.2,79.505,3.890628823
2022/9/20,21:12:00,0.191,0.06,1.9,20.435,430.2,79.505,3.890628823
2022/9/20,21:13:00,0.199,0.06,1.9,20.438,430.2,79.502,3.88991095
2022/9/20,21:14:00,0.2,0.06,1.9,20.44,430.2,79.5,3.889432485
2022/9/20,21:15:00,0.197,0.06,1.9,20.437,430.2,79.503,3.890150218
2022/9/20,21:16:00,0.195,0.06,1.9,20.441,430.2,79.499,3.889193288
2022/9/20,21:17:00,0.184,0.06,1.9,20.439,430.2,79.501,3.889671706
2022/9/20,21:18:00,0.189,0.06,1.9,20.437,431.4,79.503,3.890150218
2022/9/20,21:19:00,0.18,0.06,1.9,20.434,435.1,79.506,3.890868161
2022/9/20,21:20:00,0.18,0.06,1.9,20.435,434.3,79.505,3.890628823
2022/9/20,21:21:00,0.181,0.06,1.9,20.442,431.5,79.498,3.888954114
2022/9/20,21:22:00,0.18,0.06,1.9,20.44,430.2,79.5,3.889432485
2022/9/20,21:23:00,0.18,0.06,1.9,20.441,430.2,79.499,3.889193288
2022/9/20,21:24:00,0.18,0.06,1.9,20.436,432.1,79.504,3.890389509
2022/9/20,21:25:00,0.181,0.06,1.9,20.439,430.9,79.501,3.889671706
