Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/22,15:22:00,0.239,0.06,1.9,20.264,679.6,79.676,3.931898934
2022/11/22,15:23:00,0.239,0.06,1.9,20.263,648.2,79.677,3.932142328
2022/11/22,15:24:00,0.239,0.06,1.9,20.266,662.7,79.674,3.931412218
2022/11/22,15:25:00,0.239,0.06,1.9,20.269,638.8,79.671,3.930682323
2022/11/22,15:26:00,0.239,0.06,1.9,20.266,637.9,79.674,3.931412218
2022/11/22,15:27:00,0.239,0.06,1.9,20.264,644.5,79.676,3.931898934
2022/11/22,15:28:00,0.239,0.06,1.9,20.263,656.1,79.677,3.932142328
2022/11/22,15:29:00,0.239,0.06,1.9,20.271,648,79.669,3.930195846
2022/11/22,15:30:00,0.22,0.06,1.9,20.272,621.8,79.668,3.929952644
2022/11/22,15:31:00,0.237,0.06,1.9,20.268,629.5,79.672,3.930925597
2022/11/22,15:32:00,0.237,0.06,1.9,20.273,627.4,79.667,3.929709466
2022/11/22,15:33:00,0.227,0.06,1.9,20.279,604.4,79.661,3.9282509
2022/11/22,15:34:00,0.221,0.06,1.9,20.278,591.9,79.662,3.928493934
2022/11/22,15:35:00,0.207,0.06,1.9,20.283,586.1,79.657,3.927279002
2022/11/22,15:36:00,0.2,0.06,1.9,20.283,574.6,79.657,3.927279002
2022/11/22,15:37:00,0.211,0.06,1.9,20.28,584.4,79.66,3.92800789
2022/11/22,15:38:00,0.213,0.06,1.9,20.285,585.3,79.655,3.926793197
2022/11/22,15:39:00,0.204,0.06,1.9,20.28,590.4,79.66,3.92800789
2022/11/22,15:40:00,0.2,0.06,1.9,20.281,594.3,79.659,3.927764903
2022/11/22,15:41:00,0.2,0.06,1.9,20.284,586.5,79.656,3.927036088
2022/11/22,15:42:00,0.2,0.06,1.9,20.284,570,79.656,3.927036088
2022/11/22,15:43:00,0.216,0.06,1.9,20.279,586.1,79.661,3.9282509
2022/11/22,15:44:00,0.219,0.06,1.9,20.276,608.5,79.664,3.928980075
2022/11/22,15:45:00,0.219,0.06,1.9,20.275,610.8,79.665,3.929223181
2022/11/22,15:46:00,0.219,0.06,1.9,20.271,632.2,79.669,3.930195846
2022/11/22,15:47:00,0.219,0.06,1.9,20.277,626.9,79.663,3.928736993
2022/11/22,15:48:00,0.219,0.06,1.9,20.278,606.6,79.662,3.928493934
2022/11/22,15:49:00,0.219,0.06,1.9,20.277,606.7,79.663,3.928736993
2022/11/22,15:50:00,0.212,0.06,1.9,20.278,599.9,79.662,3.928493934
2022/11/22,15:51:00,0.216,0.06,1.9,20.277,603.8,79.663,3.928736993
2022/11/22,15:52:00,0.219,0.06,1.9,20.275,609.1,79.665,3.929223181
2022/11/22,15:53:00,0.219,0.06,1.9,20.28,615.2,79.66,3.92800789
2022/11/22,15:54:00,0.205,0.06,1.9,20.288,572,79.652,3.926064669
2022/11/22,15:55:00,0.207,0.06,1.9,20.286,565.2,79.654,3.92655033
2022/11/22,15:56:00,0.219,0.06,1.9,20.276,589.7,79.664,3.928980075
2022/11/22,15:57:00,0.232,0.06,1.9,20.271,634.1,79.669,3.930195846
2022/11/22,15:58:00,0.228,0.06,1.9,20.284,610.9,79.656,3.927036088
2022/11/22,15:59:00,0.219,0.06,1.9,20.284,580.3,79.656,3.927036088
2022/11/22,16:00:00,0.214,0.06,1.9,20.289,581.5,79.651,3.925821874
2022/11/22,16:01:00,0.21,0.06,1.9,20.281,579.8,79.659,3.927764903
2022/11/22,16:02:00,0.214,0.06,1.9,20.287,591.7,79.653,3.926307488
2022/11/22,16:03:00,0.2,0.06,1.9,20.289,562.8,79.651,3.925821874
2022/11/22,16:04:00,0.213,0.06,1.9,20.27,622.4,79.67,3.930439073
2022/11/22,16:05:00,0.231,0.06,1.9,20.269,666.6,79.671,3.930682323
2022/11/22,16:06:00,0.232,0.06,1.9,20.282,639.9,79.658,3.927521941
2022/11/22,16:07:00,0.219,0.06,1.9,20.292,572.8,79.648,3.925093633
2022/11/22,16:08:00,0.206,0.06,1.9,20.296,550.9,79.644,3.92412298
2022/11/22,16:09:00,0.2,0.06,1.9,20.292,545.9,79.648,3.925093633
2022/11/22,16:10:00,0.2,0.06,1.9,20.295,548.9,79.645,3.924365607
2022/11/22,16:11:00,0.2,0.06,1.9,20.291,549.9,79.649,3.925336356
2022/11/22,16:12:00,0.199,0.06,1.9,20.292,569.1,79.648,3.925093633
2022/11/22,16:13:00,0.202,0.06,1.9,20.286,577.1,79.654,3.92655033
2022/11/22,16:14:00,0.216,0.06,1.9,20.288,600.8,79.652,3.926064669
2022/11/22,16:15:00,0.201,0.06,1.9,20.289,579.6,79.651,3.925821874
2022/11/22,16:16:00,0.2,0.06,1.9,20.29,572.6,79.65,3.925579103
2022/11/22,16:17:00,0.199,0.06,1.9,20.296,553.9,79.644,3.92412298
2022/11/22,16:18:00,0.2,0.06,1.9,20.298,532.4,79.642,3.923637797
2022/11/22,16:19:00,0.2,0.06,1.9,20.296,528.9,79.644,3.92412298
2022/11/22,16:20:00,0.2,0.06,1.9,20.294,540.8,79.646,3.924608259
2022/11/22,16:21:00,0.2,0.06,1.9,20.295,539.1,79.645,3.924365607
2022/11/22,16:22:00,0.2,0.06,1.9,20.295,542.8,79.645,3.924365607
2022/11/22,16:23:00,0.2,0.06,1.9,20.293,539.8,79.647,3.924850934
2022/11/22,16:24:00,0.2,0.06,1.9,20.293,548.3,79.647,3.924850934
2022/11/22,16:25:00,0.2,0.06,1.9,20.29,558.3,79.65,3.925579103
2022/11/22,16:26:00,0.2,0.06,1.9,20.294,567.5,79.646,3.924608259
2022/11/22,16:27:00,0.199,0.06,1.9,20.299,550.7,79.641,3.923395241
2022/11/22,16:28:00,0.2,0.06,1.9,20.3,535.7,79.64,3.923152709
2022/11/22,16:29:00,0.2,0.06,1.9,20.302,535.2,79.638,3.922667717
2022/11/22,16:30:00,0.196,0.06,1.9,20.305,520.6,79.635,3.921940409
2022/11/22,16:31:00,0.18,0.06,1.9,20.303,518.6,79.637,3.922425257
2022/11/22,16:32:00,0.184,0.06,1.9,20.3,522.5,79.64,3.923152709
2022/11/22,16:33:00,0.2,0.06,1.9,20.296,545.9,79.644,3.92412298
2022/11/22,16:34:00,0.2,0.06,1.9,20.299,557,79.641,3.923395241
2022/11/22,16:35:00,0.2,0.06,1.9,20.297,547.7,79.643,3.923880376
2022/11/22,16:36:00,0.2,0.06,1.9,20.299,548.4,79.641,3.923395241
2022/11/22,16:37:00,0.2,0.06,1.9,20.297,552.1,79.643,3.923880376
2022/11/22,16:38:00,0.2,0.06,1.9,20.305,544.8,79.635,3.921940409
2022/11/22,16:39:00,0.2,0.06,1.9,20.3,538.8,79.64,3.923152709
2022/11/22,16:40:00,0.2,0.06,1.9,20.303,543.7,79.637,3.922425257
2022/11/22,16:41:00,0.2,0.06,1.9,20.298,547.1,79.642,3.923637797
2022/11/22,16:42:00,0.199,0.06,1.9,20.299,558.1,79.641,3.923395241
2022/11/22,16:43:00,0.2,0.06,1.9,20.3,561.8,79.64,3.923152709
2022/11/22,16:44:00,0.2,0.06,1.9,20.295,554.6,79.645,3.924365607
2022/11/22,16:45:00,0.216,0.06,1.9,20.293,584.3,79.647,3.924850934
2022/11/22,16:46:00,0.211,0.06,1.9,20.305,566.3,79.635,3.921940409
2022/11/22,16:47:00,0.199,0.06,1.9,20.307,529.2,79.633,3.921455656
2022/11/22,16:48:00,0.2,0.06,1.9,20.308,522.6,79.632,3.921213315
2022/11/22,16:49:00,0.2,0.06,1.9,20.304,524.7,79.636,3.922182821
2022/11/22,16:50:00,0.197,0.06,1.9,20.306,539.3,79.634,3.92169802
2022/11/22,16:51:00,0.197,0.06,1.9,20.305,529.2,79.635,3.921940409
2022/11/22,16:52:00,0.2,0.06,1.9,20.305,540.3,79.635,3.921940409
2022/11/22,16:53:00,0.2,0.06,1.9,20.307,527.5,79.633,3.921455656
2022/11/22,16:54:00,0.2,0.06,1.9,20.307,526.9,79.633,3.921455656
2022/11/22,16:55:00,0.197,0.06,1.9,20.31,520,79.63,3.920728705
2022/11/22,16:56:00,0.182,0.06,1.9,20.304,525.4,79.636,3.922182821
2022/11/22,16:57:00,0.198,0.06,1.9,20.295,570.9,79.645,3.924365607
2022/11/22,16:58:00,0.204,0.06,1.9,20.298,589.4,79.642,3.923637797
2022/11/22,16:59:00,0.2,0.06,1.9,20.306,560.4,79.634,3.92169802
2022/11/22,17:00:00,0.2,0.06,1.9,20.306,533.6,79.634,3.92169802
2022/11/22,17:01:00,0.2,0.06,1.9,20.307,536.4,79.633,3.921455656
2022/11/22,17:02:00,0.2,0.06,1.9,20.302,531.4,79.638,3.922667717
2022/11/22,17:03:00,0.2,0.06,1.9,20.299,571.1,79.641,3.923395241
2022/11/22,17:04:00,0.2,0.06,1.9,20.3,569.2,79.64,3.923152709
2022/11/22,17:05:00,0.2,0.06,1.9,20.302,561.6,79.638,3.922667717
2022/11/22,17:06:00,0.2,0.06,1.9,20.306,545.9,79.634,3.92169802
2022/11/22,17:07:00,0.2,0.06,1.9,20.303,535.3,79.637,3.922425257
2022/11/22,17:08:00,0.2,0.06,1.9,20.304,544.6,79.636,3.922182821
2022/11/22,17:09:00,0.2,0.06,1.9,20.304,547,79.636,3.922182821
2022/11/22,17:10:00,0.2,0.06,1.9,20.301,544.4,79.639,3.922910201
2022/11/22,17:11:00,0.2,0.06,1.9,20.301,566.2,79.639,3.922910201
2022/11/22,17:12:00,0.2,0.06,1.9,20.305,550.5,79.635,3.921940409
2022/11/22,17:13:00,0.2,0.06,1.9,20.309,533,79.631,3.920970998
2022/11/22,17:14:00,0.2,0.06,1.9,20.309,520.4,79.631,3.920970998
2022/11/22,17:15:00,0.2,0.06,1.9,20.303,529.9,79.637,3.922425257
2022/11/22,17:16:00,0.2,0.06,1.9,20.301,555.1,79.639,3.922910201
2022/11/22,17:17:00,0.2,0.06,1.9,20.298,561.1,79.642,3.923637797
2022/11/22,17:18:00,0.21,0.06,1.9,20.298,578,79.642,3.923637797
2022/11/22,17:19:00,0.208,0.06,1.9,20.304,561.3,79.636,3.922182821
2022/11/22,17:20:00,0.2,0.06,1.9,20.308,547.5,79.632,3.921213315
2022/11/22,17:21:00,0.2,0.06,1.9,20.311,526.6,79.629,3.920486436
2022/11/22,17:22:00,0.2,0.06,1.9,20.308,520.9,79.632,3.921213315
2022/11/22,17:23:00,0.2,0.06,1.9,20.309,528.6,79.631,3.920970998
2022/11/22,17:24:00,0.2,0.06,1.9,20.31,528.6,79.63,3.920728705
2022/11/22,17:25:00,0.2,0.06,1.9,20.308,526.2,79.632,3.921213315
2022/11/22,17:26:00,0.2,0.06,1.9,20.308,531.3,79.632,3.921213315
2022/11/22,17:27:00,0.187,0.06,1.9,20.312,523.3,79.628,3.920244191
2022/11/22,17:28:00,0.18,0.06,1.9,20.316,510.1,79.624,3.919275448
2022/11/22,17:29:00,0.18,0.06,1.9,20.315,501.6,79.625,3.919517598
2022/11/22,17:30:00,0.181,0.06,1.9,20.313,506.8,79.627,3.920001969
2022/11/22,17:31:00,0.181,0.06,1.9,20.311,520.9,79.629,3.920486436
2022/11/22,17:32:00,0.183,0.06,1.9,20.314,518.2,79.626,3.919759772
2022/11/22,17:33:00,0.18,0.06,1.9,20.314,503,79.626,3.919759772
2022/11/22,17:34:00,0.18,0.06,1.9,20.316,507.8,79.624,3.919275448
2022/11/22,17:35:00,0.18,0.06,1.9,20.316,496.2,79.624,3.919275448
2022/11/22,17:36:00,0.18,0.06,1.9,20.313,500.3,79.627,3.920001969
2022/11/22,17:37:00,0.193,0.06,1.9,20.314,517.1,79.626,3.919759772
2022/11/22,17:38:00,0.2,0.06,1.9,20.316,510,79.624,3.919275448
2022/11/22,17:39:00,0.2,0.06,1.9,20.312,510.5,79.628,3.920244191
2022/11/22,17:40:00,0.2,0.06,1.9,20.314,512.1,79.626,3.919759772
2022/11/22,17:41:00,0.2,0.06,1.9,20.312,512.6,79.628,3.920244191
2022/11/22,17:42:00,0.2,0.06,1.9,20.314,518,79.626,3.919759772
2022/11/22,17:43:00,0.185,0.06,1.9,20.314,504.6,79.626,3.919759772
2022/11/22,17:44:00,0.187,0.06,1.9,20.312,501.5,79.628,3.920244191
2022/11/22,17:45:00,0.184,0.06,1.9,20.308,503.9,79.632,3.921213315
2022/11/22,17:46:00,0.181,0.06,1.9,20.309,513.8,79.631,3.920970998
2022/11/22,17:47:00,0.18,0.06,1.9,20.314,507.5,79.626,3.919759772
2022/11/22,17:48:00,0.18,0.06,1.9,20.31,514.4,79.63,3.920728705
2022/11/22,17:49:00,0.194,0.06,1.9,20.307,532.5,79.633,3.921455656
2022/11/22,17:50:00,0.191,0.06,1.9,20.31,534.9,79.63,3.920728705
2022/11/22,17:51:00,0.18,0.06,1.9,20.313,521.7,79.627,3.920001969
2022/11/22,17:52:00,0.18,0.06,1.9,20.315,502.6,79.625,3.919517598
2022/11/22,17:53:00,0.18,0.06,1.9,20.315,499.1,79.625,3.919517598
2022/11/22,17:54:00,0.186,0.06,1.9,20.31,508.3,79.63,3.920728705
2022/11/22,17:55:00,0.2,0.06,1.9,20.309,519.3,79.631,3.920970998
2022/11/22,17:56:00,0.2,0.06,1.9,20.302,543.5,79.638,3.922667717
2022/11/22,17:57:00,0.2,0.06,1.9,20.304,561.5,79.636,3.922182821
2022/11/22,17:58:00,0.2,0.06,1.9,20.306,555.3,79.634,3.92169802
2022/11/22,17:59:00,0.2,0.06,1.9,20.31,536.3,79.63,3.920728705
2022/11/22,18:00:00,0.2,0.06,1.9,20.304,528.3,79.636,3.922182821
2022/11/22,18:01:00,0.2,0.06,1.9,20.303,548.4,79.637,3.922425257
2022/11/22,18:02:00,0.2,0.06,1.9,20.307,554.3,79.633,3.921455656
2022/11/22,18:03:00,0.2,0.06,1.9,20.309,534.6,79.631,3.920970998
2022/11/22,18:04:00,0.2,0.06,1.9,20.305,533.7,79.635,3.921940409
2022/11/22,18:05:00,0.2,0.06,1.9,20.307,538.6,79.633,3.921455656
2022/11/22,18:06:00,0.2,0.06,1.9,20.302,545.4,79.638,3.922667717
2022/11/22,18:07:00,0.205,0.06,1.9,20.296,573.8,79.644,3.92412298
2022/11/22,18:08:00,0.201,0.06,1.9,20.304,572.6,79.636,3.922182821
2022/11/22,18:09:00,0.2,0.06,1.9,20.306,551.5,79.634,3.92169802
2022/11/22,18:10:00,0.2,0.06,1.9,20.3,565.3,79.64,3.923152709
2022/11/22,18:11:00,0.2,0.06,1.9,20.302,574.3,79.638,3.922667717
2022/11/22,18:12:00,0.205,0.06,1.9,20.299,579.4,79.641,3.923395241
2022/11/22,18:13:00,0.201,0.06,1.9,20.304,572.6,79.636,3.922182821
2022/11/22,18:14:00,0.2,0.06,1.9,20.3,567.9,79.64,3.923152709
2022/11/22,18:15:00,0.2,0.06,1.9,20.302,585,79.638,3.922667717
2022/11/22,18:16:00,0.2,0.06,1.9,20.301,568.2,79.639,3.922910201
2022/11/22,18:17:00,0.2,0.06,1.9,20.297,573.1,79.643,3.923880376
2022/11/22,18:18:00,0.21,0.06,1.9,20.286,617.1,79.654,3.92655033
2022/11/22,18:19:00,0.228,0.06,1.9,20.28,652.9,79.66,3.92800789
2022/11/22,18:20:00,0.235,0.06,1.9,20.278,660.2,79.662,3.928493934
2022/11/22,18:21:00,0.235,0.06,1.9,20.29,652.1,79.65,3.925579103
2022/11/22,18:22:00,0.219,0.06,1.9,20.301,582.5,79.639,3.922910201
2022/11/22,18:23:00,0.217,0.06,1.9,20.3,564.8,79.64,3.923152709
2022/11/22,18:24:00,0.203,0.06,1.9,20.297,573.9,79.643,3.923880376
2022/11/22,18:25:00,0.212,0.06,1.9,20.293,581.8,79.647,3.924850934
2022/11/22,18:26:00,0.219,0.06,1.9,20.29,597.6,79.65,3.925579103
2022/11/22,18:27:00,0.219,0.06,1.9,20.293,611.5,79.647,3.924850934
2022/11/22,18:28:00,0.219,0.06,1.9,20.292,612.4,79.648,3.925093633
2022/11/22,18:29:00,0.21,0.06,1.9,20.303,582.8,79.637,3.922425257
2022/11/22,18:30:00,0.2,0.06,1.9,20.304,561.8,79.636,3.922182821
2022/11/22,18:31:00,0.2,0.06,1.9,20.304,565.8,79.636,3.922182821
2022/11/22,18:32:00,0.2,0.06,1.9,20.309,552.4,79.631,3.920970998
2022/11/22,18:33:00,0.2,0.06,1.9,20.31,542.8,79.63,3.920728705
2022/11/22,18:34:00,0.2,0.06,1.9,20.303,550.6,79.637,3.922425257
2022/11/22,18:35:00,0.2,0.06,1.9,20.302,575.2,79.638,3.922667717
2022/11/22,18:36:00,0.2,0.06,1.9,20.294,581.9,79.646,3.924608259
2022/11/22,18:37:00,0.219,0.06,1.9,20.289,628.4,79.651,3.925821874
2022/11/22,18:38:00,0.219,0.06,1.9,20.293,624.5,79.647,3.924850934
2022/11/22,18:39:00,0.219,0.06,1.9,20.302,590,79.638,3.922667717
2022/11/22,18:40:00,0.219,0.06,1.9,20.304,559.9,79.636,3.922182821
2022/11/22,18:41:00,0.207,0.06,1.9,20.304,551.4,79.636,3.922182821
2022/11/22,18:42:00,0.2,0.06,1.9,20.302,558.1,79.638,3.922667717
2022/11/22,18:43:00,0.2,0.06,1.9,20.302,571.9,79.638,3.922667717
2022/11/22,18:44:00,0.2,0.06,1.9,20.308,556.2,79.632,3.921213315
2022/11/22,18:45:00,0.2,0.06,1.9,20.306,542.9,79.634,3.92169802
2022/11/22,18:46:00,0.2,0.06,1.9,20.296,559.2,79.644,3.92412298
2022/11/22,18:47:00,0.21,0.06,1.9,20.292,612.8,79.648,3.925093633
2022/11/22,18:48:00,0.219,0.06,1.9,20.288,610,79.652,3.926064669
2022/11/22,18:49:00,0.223,0.06,1.9,20.293,629.9,79.647,3.924850934
2022/11/22,18:50:00,0.219,0.06,1.9,20.299,576.1,79.641,3.923395241
2022/11/22,18:51:00,0.219,0.06,1.9,20.301,575.7,79.639,3.922910201
2022/11/22,18:52:00,0.203,0.06,1.9,20.302,556.8,79.638,3.922667717
2022/11/22,18:53:00,0.2,0.06,1.9,20.303,561.3,79.637,3.922425257
2022/11/22,18:54:00,0.2,0.06,1.9,20.301,555.2,79.639,3.922910201
2022/11/22,18:55:00,0.2,0.06,1.9,20.303,559.4,79.637,3.922425257
2022/11/22,18:56:00,0.2,0.06,1.9,20.299,562.5,79.641,3.923395241
2022/11/22,18:57:00,0.209,0.06,1.9,20.288,596.7,79.652,3.926064669
2022/11/22,18:58:00,0.219,0.06,1.9,20.291,624,79.649,3.925336356
2022/11/22,18:59:00,0.219,0.06,1.9,20.292,613.3,79.648,3.925093633
2022/11/22,19:00:00,0.219,0.06,1.9,20.291,607.5,79.649,3.925336356
2022/11/22,19:01:00,0.219,0.06,1.9,20.296,607.8,79.644,3.92412298
2022/11/22,19:02:00,0.206,0.06,1.9,20.297,584.5,79.643,3.923880376
2022/11/22,19:03:00,0.208,0.06,1.9,20.298,590.4,79.642,3.923637797
2022/11/22,19:04:00,0.2,0.06,1.9,20.3,570.1,79.64,3.923152709
2022/11/22,19:05:00,0.207,0.06,1.9,20.296,578.2,79.644,3.92412298
2022/11/22,19:06:00,0.215,0.06,1.9,20.304,577.3,79.636,3.922182821
2022/11/22,19:07:00,0.2,0.06,1.9,20.305,547.6,79.635,3.921940409
2022/11/22,19:08:00,0.204,0.06,1.9,20.299,559.5,79.641,3.923395241
2022/11/22,19:09:00,0.219,0.06,1.9,20.293,592.1,79.647,3.924850934
2022/11/22,19:10:00,0.219,0.06,1.9,20.293,609,79.647,3.924850934
2022/11/22,19:11:00,0.219,0.06,1.9,20.292,616.4,79.648,3.925093633
2022/11/22,19:12:00,0.219,0.06,1.9,20.292,614,79.648,3.925093633
2022/11/22,19:13:00,0.219,0.06,1.9,20.295,611,79.645,3.924365607
2022/11/22,19:14:00,0.219,0.06,1.9,20.296,608.9,79.644,3.92412298
2022/11/22,19:15:00,0.219,0.06,1.9,20.294,590.6,79.646,3.924608259
2022/11/22,19:16:00,0.219,0.06,1.9,20.287,618.1,79.653,3.926307488
2022/11/22,19:17:00,0.219,0.06,1.9,20.294,620.7,79.646,3.924608259
2022/11/22,19:18:00,0.219,0.06,1.9,20.298,594,79.642,3.923637797
2022/11/22,19:19:00,0.219,0.06,1.9,20.299,581.9,79.641,3.923395241
2022/11/22,19:20:00,0.203,0.06,1.9,20.303,569.3,79.637,3.922425257
2022/11/22,19:21:00,0.2,0.06,1.9,20.302,556.1,79.638,3.922667717
2022/11/22,19:22:00,0.204,0.06,1.9,20.289,579.2,79.651,3.925821874
2022/11/22,19:23:00,0.219,0.06,1.9,20.288,643.6,79.652,3.926064669
2022/11/22,19:24:00,0.219,0.06,1.9,20.286,614.2,79.654,3.92655033
2022/11/22,19:25:00,0.227,0.06,1.9,20.281,638,79.659,3.927764903
2022/11/22,19:26:00,0.239,0.06,1.9,20.285,646.3,79.655,3.926793197
2022/11/22,19:27:00,0.236,0.06,1.9,20.287,639.9,79.653,3.926307488
2022/11/22,19:28:00,0.224,0.06,1.9,20.282,641.9,79.658,3.927521941
2022/11/22,19:29:00,0.237,0.06,1.9,20.29,641.7,79.65,3.925579103
2022/11/22,19:30:00,0.219,0.06,1.9,20.293,610.4,79.647,3.924850934
2022/11/22,19:31:00,0.222,0.06,1.9,20.295,607.2,79.645,3.924365607
2022/11/22,19:32:00,0.219,0.06,1.9,20.291,596,79.649,3.925336356
2022/11/22,19:33:00,0.219,0.06,1.9,20.291,615,79.649,3.925336356
2022/11/22,19:34:00,0.221,0.06,1.9,20.287,615.7,79.653,3.926307488
2022/11/22,19:35:00,0.227,0.06,1.9,20.274,647.3,79.666,3.929466312
2022/11/22,19:36:00,0.239,0.06,1.9,20.277,685.6,79.663,3.928736993
2022/11/22,19:37:00,0.234,0.06,1.9,20.291,644.8,79.649,3.925336356
2022/11/22,19:38:00,0.219,0.06,1.9,20.303,578.1,79.637,3.922425257
2022/11/22,19:39:00,0.219,0.06,1.9,20.299,564.8,79.641,3.923395241
2022/11/22,19:40:00,0.201,0.06,1.9,20.303,567.6,79.637,3.922425257
2022/11/22,19:41:00,0.2,0.06,1.9,20.307,553,79.633,3.921455656
2022/11/22,19:42:00,0.2,0.06,1.9,20.304,551.5,79.636,3.922182821
2022/11/22,19:43:00,0.2,0.06,1.9,20.299,570.3,79.641,3.923395241
2022/11/22,19:44:00,0.202,0.06,1.9,20.298,580.2,79.642,3.923637797
2022/11/22,19:45:00,0.208,0.06,1.9,20.296,587.9,79.644,3.92412298
2022/11/22,19:46:00,0.219,0.06,1.9,20.297,592.6,79.643,3.923880376
2022/11/22,19:47:00,0.204,0.06,1.9,20.301,583.8,79.639,3.922910201
2022/11/22,19:48:00,0.211,0.06,1.9,20.303,562.6,79.637,3.922425257
2022/11/22,19:49:00,0.2,0.06,1.9,20.303,562.1,79.637,3.922425257
2022/11/22,19:50:00,0.2,0.06,1.9,20.306,561.9,79.634,3.92169802
2022/11/22,19:51:00,0.2,0.06,1.9,20.308,541,79.632,3.921213315
2022/11/22,19:52:00,0.2,0.06,1.9,20.309,524.8,79.631,3.920970998
2022/11/22,19:53:00,0.2,0.06,1.9,20.304,526.9,79.636,3.922182821
2022/11/22,19:54:00,0.2,0.06,1.9,20.303,545.6,79.637,3.922425257
2022/11/22,19:55:00,0.2,0.06,1.9,20.306,542.9,79.634,3.92169802
2022/11/22,19:56:00,0.2,0.06,1.9,20.307,535.6,79.633,3.921455656
2022/11/22,19:57:00,0.2,0.06,1.9,20.303,535.5,79.637,3.922425257
2022/11/22,19:58:00,0.2,0.06,1.9,20.298,561.2,79.642,3.923637797
2022/11/22,19:59:00,0.219,0.06,1.9,20.299,573.4,79.641,3.923395241
2022/11/22,20:00:00,0.215,0.06,1.9,20.297,576.3,79.643,3.923880376
2022/11/22,20:01:00,0.201,0.06,1.9,20.303,569.8,79.637,3.922425257
2022/11/22,20:02:00,0.2,0.06,1.9,20.309,550.1,79.631,3.920970998
2022/11/22,20:03:00,0.2,0.06,1.9,20.313,532.9,79.627,3.920001969
2022/11/22,20:04:00,0.2,0.06,1.9,20.309,520.8,79.631,3.920970998
2022/11/22,20:05:00,0.2,0.06,1.9,20.303,549.2,79.637,3.922425257
2022/11/22,20:06:00,0.2,0.06,1.9,20.308,546.6,79.632,3.921213315
2022/11/22,20:07:00,0.2,0.06,1.9,20.306,536.7,79.634,3.92169802
2022/11/22,20:08:00,0.2,0.06,1.9,20.306,542.9,79.634,3.92169802
2022/11/22,20:09:00,0.2,0.06,1.9,20.31,531.7,79.63,3.920728705
2022/11/22,20:10:00,0.2,0.06,1.9,20.308,519.1,79.632,3.921213315
2022/11/22,20:11:00,0.198,0.06,1.9,20.306,525.6,79.634,3.92169802
2022/11/22,20:12:00,0.2,0.06,1.9,20.305,541.8,79.635,3.921940409
2022/11/22,20:13:00,0.2,0.06,1.9,20.309,538.8,79.631,3.920970998
2022/11/22,20:14:00,0.192,0.06,1.9,20.311,525.7,79.629,3.920486436
2022/11/22,20:15:00,0.182,0.06,1.9,20.324,523.7,79.616,3.917339106
2022/11/22,20:16:00,0.192,0.06,1.9,20.313,543.2,79.627,3.920001969
2022/11/22,20:17:00,0.215,0.06,1.9,20.293,608.4,79.647,3.924850934
2022/11/22,20:18:00,0.219,0.06,1.9,20.295,603.4,79.645,3.924365607
2022/11/22,20:19:00,0.203,0.06,1.9,20.299,582.4,79.641,3.923395241
2022/11/22,20:20:00,0.2,0.06,1.9,20.3,570.9,79.64,3.923152709
2022/11/22,20:21:00,0.2,0.06,1.9,20.3,571.4,79.64,3.923152709
2022/11/22,20:22:00,0.2,0.06,1.9,20.303,565.6,79.637,3.922425257
2022/11/22,20:23:00,0.2,0.06,1.9,20.293,573.6,79.647,3.924850934
2022/11/22,20:24:00,0.215,0.06,1.9,20.282,638.9,79.658,3.927521941
2022/11/22,20:25:00,0.237,0.06,1.9,20.286,648,79.654,3.92655033
2022/11/22,20:26:00,0.235,0.06,1.9,20.283,638.4,79.657,3.927279002
2022/11/22,20:27:00,0.233,0.06,1.9,20.284,647.6,79.656,3.927036088
2022/11/22,20:28:00,0.219,0.06,1.9,20.289,627.4,79.651,3.925821874
2022/11/22,20:29:00,0.219,0.06,1.9,20.296,609.6,79.644,3.92412298
2022/11/22,20:30:00,0.219,0.06,1.9,20.295,580.9,79.645,3.924365607
2022/11/22,20:31:00,0.219,0.06,1.9,20.298,586.8,79.642,3.923637797
2022/11/22,20:32:00,0.219,0.06,1.9,20.302,567.5,79.638,3.922667717
2022/11/22,20:33:00,0.219,0.06,1.9,20.299,561.4,79.641,3.923395241
2022/11/22,20:34:00,0.212,0.06,1.9,20.299,568.7,79.641,3.923395241
2022/11/22,20:35:00,0.219,0.06,1.9,20.296,583.9,79.644,3.92412298
2022/11/22,20:36:00,0.219,0.06,1.9,20.303,585.2,79.637,3.922425257
2022/11/22,20:37:00,0.211,0.06,1.9,20.305,565.6,79.635,3.921940409
2022/11/22,20:38:00,0.2,0.06,1.9,20.31,543.3,79.63,3.920728705
2022/11/22,20:39:00,0.2,0.06,1.9,20.302,543.1,79.638,3.922667717
2022/11/22,20:40:00,0.219,0.06,1.9,20.301,590,79.639,3.922910201
2022/11/22,20:41:00,0.21,0.06,1.9,20.305,560.8,79.635,3.921940409
2022/11/22,20:42:00,0.2,0.06,1.9,20.304,553.7,79.636,3.922182821
2022/11/22,20:43:00,0.2,0.06,1.9,20.304,556.6,79.636,3.922182821
2022/11/22,20:44:00,0.2,0.06,1.9,20.301,562.6,79.639,3.922910201
2022/11/22,20:45:00,0.206,0.06,1.9,20.3,584.4,79.64,3.923152709
2022/11/22,20:46:00,0.205,0.06,1.9,20.303,574.3,79.637,3.922425257
