Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/12,21:16:00,0.123,0.061,1.9,20.297,439.9,79.642,3.923831108
2022/9/12,21:17:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,21:18:00,0.123,0.062,1.9,20.297,439.9,79.641,3.92378184
2022/9/12,21:19:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,21:20:00,0.123,0.061,1.9,20.299,439.9,79.64,3.923345978
2022/9/12,21:21:00,0.132,0.061,1.9,20.299,439.9,79.64,3.923345978
2022/9/12,21:22:00,0.132,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,21:23:00,0.123,0.062,1.9,20.293,439.9,79.645,3.924752378
2022/9/12,21:24:00,0.123,0.062,1.9,20.299,439.9,79.639,3.923296714
2022/9/12,21:25:00,0.123,0.061,1.9,20.301,439.9,79.638,3.922860943
2022/9/12,21:26:00,0.123,0.061,1.9,20.302,439.9,79.637,3.922618461
2022/9/12,21:27:00,0.123,0.062,1.9,20.299,439.9,79.639,3.923296714
2022/9/12,21:28:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,21:29:00,0.123,0.062,1.9,20.301,439.9,79.637,3.922811684
2022/9/12,21:30:00,0.123,0.061,1.9,20.302,439.9,79.637,3.922618461
2022/9/12,21:31:00,0.123,0.061,1.9,20.3,439.9,79.639,3.923103448
2022/9/12,21:32:00,0.123,0.061,1.9,20.304,439.9,79.635,3.92213357
2022/9/12,21:33:00,0.123,0.062,1.9,20.298,439.9,79.64,3.923539265
2022/9/12,21:34:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,21:35:00,0.126,0.061,1.9,20.303,439.9,79.636,3.922376004
2022/9/12,21:36:00,0.135,0.061,1.9,20.302,439.9,79.637,3.922618461
2022/9/12,21:37:00,0.125,0.062,1.9,20.296,439.9,79.642,3.924024438
2022/9/12,21:38:00,0.125,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,21:39:00,0.123,0.062,1.9,20.295,439.9,79.643,3.924267061
2022/9/12,21:40:00,0.123,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,21:41:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,21:42:00,0.123,0.062,1.9,20.305,439.9,79.633,3.921841911
2022/9/12,21:43:00,0.123,0.062,1.9,20.308,439.9,79.63,3.921114832
2022/9/12,21:44:00,0.123,0.062,1.9,20.312,439.9,79.626,3.920145727
2022/9/12,21:45:00,0.123,0.061,1.9,20.313,439.9,79.626,3.91995274
2022/9/12,21:46:00,0.125,0.061,1.9,20.309,439.9,79.63,3.920921759
2022/9/12,21:47:00,0.123,0.062,1.9,20.31,439.9,79.628,3.920630231
2022/9/12,21:48:00,0.123,0.062,1.9,20.31,438.8,79.628,3.920630231
2022/9/12,21:49:00,0.123,0.062,1.9,20.309,439.4,79.629,3.92087252
2022/9/12,21:50:00,0.123,0.062,1.9,20.313,439.9,79.625,3.91990351
2022/9/12,21:51:00,0.123,0.061,1.9,20.311,439.9,79.628,3.920437202
2022/9/12,21:52:00,0.123,0.062,1.9,20.312,439.9,79.626,3.920145727
2022/9/12,21:53:00,0.123,0.062,1.9,20.305,439.9,79.633,3.921841911
2022/9/12,21:54:00,0.123,0.062,1.9,20.307,439.9,79.631,3.921357167
2022/9/12,21:55:00,0.123,0.061,1.9,20.306,439.9,79.633,3.921648774
2022/9/12,21:56:00,0.123,0.061,1.9,20.304,439.9,79.635,3.92213357
2022/9/12,21:57:00,0.123,0.062,1.9,20.308,439.9,79.63,3.921114832
2022/9/12,21:58:00,0.124,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,21:59:00,0.123,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,22:00:00,0.123,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,22:01:00,0.124,0.061,1.9,20.305,439.9,79.634,3.92189116
2022/9/12,22:02:00,0.134,0.062,1.9,20.308,439.9,79.63,3.921114832
2022/9/12,22:03:00,0.142,0.062,1.9,20.31,439.9,79.628,3.920630231
2022/9/12,22:04:00,0.125,0.062,1.9,20.315,439.9,79.623,3.919419148
2022/9/12,22:05:00,0.123,0.061,1.9,20.311,439.6,79.628,3.920437202
2022/9/12,22:06:00,0.123,0.061,1.9,20.313,438,79.626,3.91995274
2022/9/12,22:07:00,0.123,0.062,1.9,20.31,437.8,79.628,3.920630231
2022/9/12,22:08:00,0.123,0.062,1.9,20.311,435.1,79.627,3.920387967
2022/9/12,22:09:00,0.131,0.062,1.9,20.316,438,79.622,3.919177003
2022/9/12,22:10:00,0.142,0.061,1.9,20.309,437.4,79.63,3.920921759
2022/9/12,22:11:00,0.142,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,22:12:00,0.125,0.062,1.9,20.308,439.9,79.63,3.921114832
2022/9/12,22:13:00,0.123,0.062,1.9,20.302,439.9,79.636,3.922569205
2022/9/12,22:14:00,0.123,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,22:15:00,0.123,0.061,1.9,20.309,439.9,79.63,3.920921759
2022/9/12,22:16:00,0.123,0.061,1.9,20.305,439.9,79.634,3.92189116
2022/9/12,22:17:00,0.123,0.062,1.9,20.305,439.9,79.633,3.921841911
2022/9/12,22:18:00,0.123,0.062,1.9,20.304,439.9,79.634,3.922084318
2022/9/12,22:19:00,0.125,0.062,1.9,20.3,439.9,79.638,3.923054187
2022/9/12,22:20:00,0.125,0.062,1.9,20.31,439.9,79.628,3.920630231
2022/9/12,22:21:00,0.123,0.061,1.9,20.305,439.9,79.634,3.92189116
2022/9/12,22:22:00,0.123,0.062,1.9,20.308,439.9,79.63,3.921114832
2022/9/12,22:23:00,0.123,0.062,1.9,20.312,439.9,79.626,3.920145727
2022/9/12,22:24:00,0.123,0.062,1.9,20.313,439.4,79.625,3.91990351
2022/9/12,22:25:00,0.123,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,22:26:00,0.123,0.061,1.9,20.313,439.9,79.626,3.91995274
2022/9/12,22:27:00,0.123,0.062,1.9,20.31,439.9,79.628,3.920630231
2022/9/12,22:28:00,0.135,0.062,1.9,20.312,439.9,79.626,3.920145727
2022/9/12,22:29:00,0.139,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,22:30:00,0.123,0.061,1.9,20.313,439.9,79.626,3.91995274
2022/9/12,22:31:00,0.123,0.061,1.9,20.309,439.9,79.63,3.920921759
2022/9/12,22:32:00,0.123,0.062,1.9,20.315,439.9,79.623,3.919419148
2022/9/12,22:33:00,0.123,0.062,1.9,20.311,439.9,79.627,3.920387967
2022/9/12,22:34:00,0.124,0.062,1.9,20.31,438.3,79.628,3.920630231
2022/9/12,22:35:00,0.13,0.061,1.9,20.313,435.9,79.626,3.91995274
2022/9/12,22:36:00,0.142,0.061,1.9,20.315,435.1,79.624,3.919468373
2022/9/12,22:37:00,0.132,0.062,1.9,20.308,437.6,79.63,3.921114832
2022/9/12,22:38:00,0.13,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,22:39:00,0.13,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,22:40:00,0.124,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,22:41:00,0.123,0.061,1.9,20.312,439.9,79.627,3.920194959
2022/9/12,22:42:00,0.123,0.062,1.9,20.308,439.9,79.63,3.921114832
2022/9/12,22:43:00,0.123,0.062,1.9,20.309,439.2,79.629,3.92087252
2022/9/12,22:44:00,0.133,0.062,1.9,20.306,435.8,79.632,3.921599527
2022/9/12,22:45:00,0.142,0.061,1.9,20.306,436.2,79.633,3.921648774
2022/9/12,22:46:00,0.142,0.061,1.9,20.307,437.6,79.632,3.921406412
2022/9/12,22:47:00,0.135,0.062,1.9,20.308,439.9,79.63,3.921114832
2022/9/12,22:48:00,0.124,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,22:49:00,0.139,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,22:50:00,0.123,0.061,1.9,20.307,439.9,79.632,3.921406412
2022/9/12,22:51:00,0.123,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,22:52:00,0.123,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,22:53:00,0.127,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,22:54:00,0.142,0.062,1.9,20.312,439.9,79.626,3.920145727
2022/9/12,22:55:00,0.142,0.061,1.9,20.31,439.9,79.629,3.920679468
2022/9/12,22:56:00,0.142,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,22:57:00,0.142,0.062,1.9,20.307,439.9,79.631,3.921357167
2022/9/12,22:58:00,0.141,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,22:59:00,0.132,0.062,1.9,20.311,439.9,79.627,3.920387967
2022/9/12,23:00:00,0.142,0.061,1.9,20.312,439.9,79.627,3.920194959
2022/9/12,23:01:00,0.136,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,23:02:00,0.125,0.062,1.9,20.313,439.9,79.625,3.91990351
2022/9/12,23:03:00,0.124,0.062,1.9,20.306,439.9,79.632,3.921599527
2022/9/12,23:04:00,0.124,0.062,1.9,20.312,439.9,79.626,3.920145727
2022/9/12,23:05:00,0.123,0.061,1.9,20.314,439.9,79.625,3.919710544
2022/9/12,23:06:00,0.127,0.061,1.9,20.31,439.9,79.629,3.920679468
2022/9/12,23:07:00,0.123,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,23:08:00,0.139,0.062,1.9,20.309,439.9,79.629,3.92087252
2022/9/12,23:09:00,0.142,0.062,1.9,20.311,439.9,79.627,3.920387967
2022/9/12,23:10:00,0.142,0.061,1.9,20.308,439.9,79.631,3.921164073
2022/9/12,23:11:00,0.139,0.061,1.9,20.31,442.4,79.629,3.920679468
2022/9/12,23:12:00,0.139,0.062,1.9,20.305,444.9,79.633,3.921841911
2022/9/12,23:13:00,0.142,0.062,1.9,20.309,444.9,79.629,3.92087252
2022/9/12,23:14:00,0.142,0.062,1.9,20.308,444.9,79.63,3.921114832
2022/9/12,23:15:00,0.14,0.061,1.9,20.307,444.8,79.632,3.921406412
2022/9/12,23:16:00,0.134,0.061,1.9,20.315,444.9,79.624,3.919468373
2022/9/12,23:17:00,0.142,0.062,1.9,20.314,444.9,79.624,3.919661317
2022/9/12,23:18:00,0.141,0.062,1.9,20.307,444.9,79.631,3.921357167
2022/9/12,23:19:00,0.14,0.062,1.9,20.309,444.8,79.629,3.92087252
2022/9/12,23:20:00,0.133,0.061,1.9,20.317,442.7,79.622,3.918984102
2022/9/12,23:21:00,0.141,0.061,1.9,20.314,442,79.625,3.919710544
2022/9/12,23:22:00,0.134,0.062,1.9,20.311,440,79.627,3.920387967
2022/9/12,23:23:00,0.123,0.062,1.9,20.315,440.9,79.623,3.919419148
2022/9/12,23:24:00,0.126,0.062,1.9,20.313,444.9,79.625,3.91990351
2022/9/12,23:25:00,0.128,0.061,1.9,20.309,444.8,79.63,3.920921759
2022/9/12,23:26:00,0.127,0.061,1.9,20.312,444.9,79.627,3.920194959
2022/9/12,23:27:00,0.142,0.062,1.9,20.311,444.9,79.627,3.920387967
2022/9/12,23:28:00,0.142,0.062,1.9,20.313,449.1,79.625,3.91990351
2022/9/12,23:29:00,0.142,0.062,1.9,20.308,449.8,79.63,3.921114832
2022/9/12,23:30:00,0.142,0.061,1.9,20.306,449.8,79.633,3.921648774
2022/9/12,23:31:00,0.142,0.061,1.9,20.31,449.8,79.629,3.920679468
2022/9/12,23:32:00,0.142,0.062,1.9,20.306,449.8,79.632,3.921599527
2022/9/12,23:33:00,0.142,0.062,1.9,20.309,449.8,79.629,3.92087252
2022/9/12,23:34:00,0.142,0.062,1.9,20.308,449.8,79.63,3.921114832
2022/9/12,23:35:00,0.141,0.061,1.9,20.307,449.8,79.632,3.921406412
2022/9/12,23:36:00,0.124,0.061,1.9,20.307,449.8,79.632,3.921406412
2022/9/12,23:37:00,0.142,0.062,1.9,20.306,449.8,79.632,3.921599527
2022/9/12,23:38:00,0.142,0.062,1.9,20.306,449.8,79.632,3.921599527
2022/9/12,23:39:00,0.14,0.062,1.9,20.307,449.8,79.631,3.921357167
2022/9/12,23:40:00,0.142,0.061,1.9,20.307,451,79.632,3.921406412
2022/9/12,23:41:00,0.142,0.061,1.9,20.304,454.3,79.635,3.92213357
2022/9/12,23:42:00,0.142,0.062,1.9,20.309,454.7,79.629,3.92087252
2022/9/12,23:43:00,0.14,0.062,1.9,20.307,454.7,79.631,3.921357167
2022/9/12,23:44:00,0.127,0.061,1.9,20.305,454.7,79.634,3.92189116
2022/9/12,23:45:00,0.14,0.061,1.9,20.305,454.7,79.634,3.92189116
2022/9/12,23:46:00,0.14,0.061,1.9,20.303,454.7,79.636,3.922376004
2022/9/12,23:47:00,0.141,0.062,1.9,20.306,454.7,79.632,3.921599527
2022/9/12,23:48:00,0.129,0.062,1.9,20.305,454.7,79.633,3.921841911
2022/9/12,23:49:00,0.127,0.062,1.9,20.303,454.7,79.635,3.92232675
2022/9/12,23:50:00,0.141,0.061,1.9,20.306,454.7,79.633,3.921648774
2022/9/12,23:51:00,0.142,0.061,1.9,20.304,452.4,79.635,3.92213357
2022/9/12,23:52:00,0.142,0.062,1.9,20.304,449.8,79.634,3.922084318
2022/9/12,23:53:00,0.141,0.062,1.9,20.302,449.9,79.636,3.922569205
2022/9/12,23:54:00,0.142,0.062,1.9,20.303,449.8,79.635,3.92232675
2022/9/12,23:55:00,0.127,0.061,1.9,20.301,449.8,79.638,3.922860943
2022/9/12,23:56:00,0.123,0.061,1.9,20.304,449.8,79.635,3.92213357
2022/9/12,23:57:00,0.123,0.062,1.9,20.304,449.8,79.634,3.922084318
2022/9/12,23:58:00,0.13,0.062,1.9,20.305,449.9,79.633,3.921841911
2022/9/12,23:59:00,0.123,0.062,1.9,20.302,449.8,79.636,3.922569205
2022/9/13,0:00:00,0.123,0.062,1.9,20.304,449.8,79.634,3.922084318
2022/9/13,0:01:00,0.123,0.061,1.9,20.299,449.8,79.64,3.923345978
2022/9/13,0:02:00,0.126,0.062,1.9,20.303,449.8,79.635,3.92232675
2022/9/13,0:03:00,0.135,0.062,1.9,20.302,449.8,79.636,3.922569205
2022/9/13,0:04:00,0.132,0.062,1.9,20.3,449.8,79.638,3.923054187
2022/9/13,0:05:00,0.142,0.061,1.9,20.302,449.8,79.637,3.922618461
2022/9/13,0:06:00,0.139,0.061,1.9,20.299,451.3,79.64,3.923345978
2022/9/13,0:07:00,0.141,0.062,1.9,20.306,450.2,79.632,3.921599527
2022/9/13,0:08:00,0.142,0.062,1.9,20.301,451.4,79.637,3.922811684
2022/9/13,0:09:00,0.142,0.061,1.9,20.301,454,79.638,3.922860943
2022/9/13,0:10:00,0.142,0.061,1.9,20.299,454.7,79.64,3.923345978
2022/9/13,0:11:00,0.134,0.061,1.9,20.299,454.5,79.64,3.923345978
2022/9/13,0:12:00,0.142,0.062,1.9,20.297,454.7,79.641,3.92378184
2022/9/13,0:13:00,0.142,0.062,1.9,20.299,454.7,79.639,3.923296714
2022/9/13,0:14:00,0.142,0.062,1.9,20.296,454.7,79.642,3.924024438
2022/9/13,0:15:00,0.142,0.061,1.9,20.3,454.7,79.639,3.923103448
2022/9/13,0:16:00,0.142,0.062,1.9,20.298,454.7,79.64,3.923539265
2022/9/13,0:17:00,0.142,0.062,1.9,20.303,454.7,79.635,3.92232675
2022/9/13,0:18:00,0.142,0.062,1.9,20.298,454.7,79.64,3.923539265
2022/9/13,0:19:00,0.14,0.061,1.9,20.3,454.7,79.639,3.923103448
2022/9/13,0:20:00,0.136,0.061,1.9,20.3,454.7,79.639,3.923103448
2022/9/13,0:21:00,0.141,0.061,1.9,20.297,454.7,79.642,3.923831108
2022/9/13,0:22:00,0.134,0.062,1.9,20.3,454.7,79.638,3.923054187
2022/9/13,0:23:00,0.139,0.062,1.9,20.297,454.7,79.641,3.92378184
2022/9/13,0:24:00,0.142,0.061,1.9,20.297,454.7,79.642,3.923831108
2022/9/13,0:25:00,0.142,0.061,1.9,20.298,454.7,79.641,3.923588531
2022/9/13,0:26:00,0.142,0.061,1.9,20.298,454.7,79.641,3.923588531
2022/9/13,0:27:00,0.142,0.062,1.9,20.296,454.7,79.642,3.924024438
2022/9/13,0:28:00,0.142,0.062,1.9,20.297,454.7,79.641,3.92378184
2022/9/13,0:29:00,0.142,0.062,1.9,20.294,454.7,79.644,3.924509707
2022/9/13,0:30:00,0.142,0.061,1.9,20.298,454.7,79.641,3.923588531
2022/9/13,0:31:00,0.142,0.061,1.9,20.297,454.7,79.642,3.923831108
2022/9/13,0:32:00,0.142,0.062,1.9,20.295,454.7,79.643,3.924267061
2022/9/13,0:33:00,0.142,0.062,1.9,20.296,454.7,79.642,3.924024438
2022/9/13,0:34:00,0.138,0.061,1.9,20.295,454.7,79.644,3.924316334
2022/9/13,0:35:00,0.142,0.061,1.9,20.297,455.9,79.642,3.923831108
2022/9/13,0:36:00,0.142,0.061,1.9,20.291,458.5,79.648,3.925287073
2022/9/13,0:37:00,0.142,0.062,1.9,20.298,455.1,79.64,3.923539265
2022/9/13,0:38:00,0.139,0.062,1.9,20.298,454.7,79.64,3.923539265
2022/9/13,0:39:00,0.14,0.062,1.9,20.294,454.7,79.644,3.924509707
2022/9/13,0:40:00,0.142,0.061,1.9,20.295,454.7,79.644,3.924316334
2022/9/13,0:41:00,0.127,0.061,1.9,20.297,454.7,79.642,3.923831108
2022/9/13,0:42:00,0.135,0.062,1.9,20.295,454.7,79.643,3.924267061
2022/9/13,0:43:00,0.142,0.062,1.9,20.293,454.7,79.645,3.924752378
2022/9/13,0:44:00,0.141,0.061,1.9,20.292,454.7,79.647,3.925044352
2022/9/13,0:45:00,0.142,0.061,1.9,20.295,454.7,79.644,3.924316334
2022/9/13,0:46:00,0.132,0.062,1.9,20.296,454.7,79.642,3.924024438
2022/9/13,0:47:00,0.129,0.062,1.9,20.295,454.7,79.643,3.924267061
2022/9/13,0:48:00,0.137,0.062,1.9,20.297,454.7,79.641,3.92378184
2022/9/13,0:49:00,0.123,0.061,1.9,20.292,454.7,79.647,3.925044352
2022/9/13,0:50:00,0.14,0.061,1.9,20.293,454.7,79.646,3.924801656
2022/9/13,0:51:00,0.142,0.061,1.9,20.293,454.7,79.646,3.924801656
2022/9/13,0:52:00,0.142,0.062,1.9,20.293,454.7,79.645,3.924752378
2022/9/13,0:53:00,0.142,0.062,1.9,20.296,454.7,79.642,3.924024438
2022/9/13,0:54:00,0.142,0.061,1.9,20.295,451.8,79.644,3.924316334
2022/9/13,0:55:00,0.142,0.061,1.9,20.296,449.8,79.643,3.924073709
2022/9/13,0:56:00,0.142,0.061,1.9,20.292,449.9,79.647,3.925044352
2022/9/13,0:57:00,0.14,0.062,1.9,20.293,448.3,79.645,3.924752378
2022/9/13,0:58:00,0.142,0.062,1.9,20.293,444.9,79.645,3.924752378
2022/9/13,0:59:00,0.135,0.061,1.9,20.294,444.9,79.645,3.924558983
2022/9/13,1:00:00,0.142,0.061,1.9,20.292,444.9,79.647,3.925044352
2022/9/13,1:01:00,0.142,0.061,1.9,20.292,444.9,79.647,3.925044352
2022/9/13,1:02:00,0.142,0.062,1.9,20.293,444.9,79.645,3.924752378
2022/9/13,1:03:00,0.142,0.062,1.9,20.29,444.9,79.648,3.925480532
2022/9/13,1:04:00,0.128,0.061,1.9,20.293,444.8,79.646,3.924801656
2022/9/13,1:05:00,0.125,0.061,1.9,20.293,444.9,79.646,3.924801656
2022/9/13,1:06:00,0.14,0.061,1.9,20.295,444.9,79.644,3.924316334
2022/9/13,1:07:00,0.142,0.062,1.9,20.291,444.9,79.647,3.92523779
2022/9/13,1:08:00,0.142,0.062,1.9,20.294,444.9,79.644,3.924509707
2022/9/13,1:09:00,0.142,0.061,1.9,20.291,444.9,79.648,3.925287073
2022/9/13,1:10:00,0.142,0.061,1.9,20.295,440,79.644,3.924316334
2022/9/13,1:11:00,0.142,0.062,1.9,20.293,441.3,79.645,3.924752378
2022/9/13,1:12:00,0.142,0.062,1.9,20.292,441.2,79.646,3.924995072
2022/9/13,1:13:00,0.142,0.062,1.9,20.296,440.2,79.642,3.924024438
2022/9/13,1:14:00,0.142,0.061,1.9,20.291,440,79.648,3.925287073
2022/9/13,1:15:00,0.141,0.061,1.9,20.297,440,79.642,3.923831108
2022/9/13,1:16:00,0.128,0.061,1.9,20.296,440,79.643,3.924073709
2022/9/13,1:17:00,0.142,0.062,1.9,20.296,440,79.642,3.924024438
2022/9/13,1:18:00,0.142,0.062,1.9,20.296,440,79.642,3.924024438
2022/9/13,1:19:00,0.142,0.061,1.9,20.3,440,79.639,3.923103448
2022/9/13,1:20:00,0.142,0.061,1.9,20.297,440,79.642,3.923831108
2022/9/13,1:21:00,0.142,0.062,1.9,20.296,440,79.642,3.924024438
2022/9/13,1:22:00,0.142,0.062,1.9,20.294,440,79.644,3.924509707
2022/9/13,1:23:00,0.142,0.062,1.9,20.293,440,79.645,3.924752378
2022/9/13,1:24:00,0.142,0.061,1.9,20.297,440,79.642,3.923831108
2022/9/13,1:25:00,0.142,0.061,1.9,20.297,440,79.642,3.923831108
2022/9/13,1:26:00,0.142,0.062,1.9,20.296,440,79.642,3.924024438
2022/9/13,1:27:00,0.139,0.062,1.9,20.296,440,79.642,3.924024438
2022/9/13,1:28:00,0.133,0.062,1.9,20.297,440,79.641,3.92378184
2022/9/13,1:29:00,0.126,0.061,1.9,20.298,440,79.641,3.923588531
2022/9/13,1:30:00,0.123,0.061,1.9,20.296,440,79.643,3.924073709
2022/9/13,1:31:00,0.133,0.061,1.9,20.3,440,79.639,3.923103448
2022/9/13,1:32:00,0.14,0.062,1.9,20.298,440,79.64,3.923539265
2022/9/13,1:33:00,0.142,0.062,1.9,20.299,440,79.639,3.923296714
2022/9/13,1:34:00,0.142,0.061,1.9,20.299,440,79.64,3.923345978
2022/9/13,1:35:00,0.142,0.061,1.9,20.3,440,79.639,3.923103448
2022/9/13,1:36:00,0.142,0.062,1.9,20.299,440,79.639,3.923296714
2022/9/13,1:37:00,0.142,0.062,1.9,20.3,440,79.638,3.923054187
2022/9/13,1:38:00,0.142,0.062,1.9,20.297,440,79.641,3.92378184
2022/9/13,1:39:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,1:40:00,0.142,0.061,1.9,20.296,440,79.643,3.924073709
2022/9/13,1:41:00,0.142,0.062,1.9,20.304,440,79.634,3.922084318
2022/9/13,1:42:00,0.142,0.062,1.9,20.305,440,79.633,3.921841911
2022/9/13,1:43:00,0.134,0.062,1.9,20.301,440,79.637,3.922811684
2022/9/13,1:44:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,1:45:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,1:46:00,0.127,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,1:47:00,0.142,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,1:48:00,0.142,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,1:49:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,1:50:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,1:51:00,0.135,0.062,1.9,20.304,440,79.634,3.922084318
2022/9/13,1:52:00,0.14,0.062,1.9,20.301,440,79.637,3.922811684
2022/9/13,1:53:00,0.142,0.062,1.9,20.301,440,79.637,3.922811684
2022/9/13,1:54:00,0.142,0.061,1.9,20.304,440,79.635,3.92213357
2022/9/13,1:55:00,0.132,0.061,1.9,20.301,440,79.638,3.922860943
2022/9/13,1:56:00,0.137,0.062,1.9,20.301,440,79.637,3.922811684
2022/9/13,1:57:00,0.129,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,1:58:00,0.142,0.062,1.9,20.301,440,79.637,3.922811684
2022/9/13,1:59:00,0.142,0.061,1.9,20.303,440,79.636,3.922376004
2022/9/13,2:00:00,0.142,0.062,1.9,20.3,440,79.638,3.923054187
2022/9/13,2:01:00,0.142,0.061,1.9,20.303,440,79.636,3.922376004
2022/9/13,2:02:00,0.142,0.062,1.9,20.303,440,79.635,3.92232675
2022/9/13,2:03:00,0.142,0.062,1.9,20.307,440,79.631,3.921357167
2022/9/13,2:04:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,2:05:00,0.142,0.061,1.9,20.3,440,79.639,3.923103448
2022/9/13,2:06:00,0.142,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,2:07:00,0.142,0.062,1.9,20.299,440,79.639,3.923296714
2022/9/13,2:08:00,0.14,0.062,1.9,20.301,440,79.637,3.922811684
2022/9/13,2:09:00,0.142,0.061,1.9,20.3,440,79.639,3.923103448
2022/9/13,2:10:00,0.142,0.061,1.9,20.298,440,79.641,3.923588531
2022/9/13,2:11:00,0.142,0.062,1.9,20.299,440,79.639,3.923296714
2022/9/13,2:12:00,0.125,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,2:13:00,0.131,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,2:14:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,2:15:00,0.142,0.061,1.9,20.298,440,79.641,3.923588531
2022/9/13,2:16:00,0.142,0.062,1.9,20.303,440,79.635,3.92232675
2022/9/13,2:17:00,0.142,0.062,1.9,20.297,440,79.641,3.92378184
2022/9/13,2:18:00,0.142,0.062,1.9,20.3,440,79.638,3.923054187
2022/9/13,2:19:00,0.133,0.061,1.9,20.301,440,79.638,3.922860943
2022/9/13,2:20:00,0.139,0.061,1.9,20.303,440,79.636,3.922376004
2022/9/13,2:21:00,0.142,0.062,1.9,20.303,440,79.635,3.92232675
2022/9/13,2:22:00,0.142,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,2:23:00,0.142,0.062,1.9,20.297,440,79.641,3.92378184
2022/9/13,2:24:00,0.142,0.061,1.9,20.295,440,79.644,3.924316334
2022/9/13,2:25:00,0.142,0.061,1.9,20.301,440,79.638,3.922860943
2022/9/13,2:26:00,0.142,0.061,1.9,20.301,440,79.638,3.922860943
2022/9/13,2:27:00,0.142,0.062,1.9,20.3,440,79.638,3.923054187
2022/9/13,2:28:00,0.142,0.062,1.9,20.303,440,79.635,3.92232675
2022/9/13,2:29:00,0.142,0.061,1.9,20.299,440,79.64,3.923345978
2022/9/13,2:30:00,0.142,0.061,1.9,20.3,440,79.639,3.923103448
2022/9/13,2:31:00,0.142,0.062,1.9,20.299,440,79.639,3.923296714
2022/9/13,2:32:00,0.142,0.062,1.9,20.301,440,79.637,3.922811684
2022/9/13,2:33:00,0.142,0.062,1.9,20.3,440,79.638,3.923054187
2022/9/13,2:34:00,0.127,0.061,1.9,20.304,440,79.635,3.92213357
2022/9/13,2:35:00,0.142,0.061,1.9,20.301,440,79.638,3.922860943
2022/9/13,2:36:00,0.137,0.062,1.9,20.302,440,79.636,3.922569205
2022/9/13,2:37:00,0.142,0.062,1.9,20.3,440,79.638,3.923054187
2022/9/13,2:38:00,0.142,0.062,1.9,20.299,440,79.639,3.923296714
2022/9/13,2:39:00,0.142,0.061,1.9,20.301,440,79.638,3.922860943
2022/9/13,2:40:00,0.142,0.061,1.9,20.301,440,79.638,3.922860943
2022/9/13,2:41:00,0.142,0.061,1.9,20.3,440,79.639,3.923103448
2022/9/13,2:42:00,0.142,0.062,1.9,20.301,440,79.637,3.922811684
2022/9/13,2:43:00,0.142,0.062,1.9,20.303,440,79.635,3.92232675
2022/9/13,2:44:00,0.14,0.061,1.9,20.3,440,79.639,3.923103448
